trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-08-16,018670,SK가스,KOSPI,KOSPI,-,121900.0,-2700.0,-2.17,124600.0,124600.0,121400.0,5336.0,651520200.0,1125166743600.0,9230244.0,018670,KOSPI
2023-08-16,001740,SK네트웍스,KOSPI,KOSPI,-,6350.0,-30.0,-0.47,6290.0,6530.0,6270.0,1549419.0,9907188340.0,1497191982750.0,235778265.0,001740,KOSPI
2023-08-16,006120,SK디스커버리,KOSPI,KOSPI,-,38500.0,-900.0,-2.28,38700.0,39300.0,38500.0,34550.0,1341551850.0,732957417500.0,19037855.0,006120,KOSPI
2023-08-16,006125,SK디스커버리우,KOSPI,KOSPI,-,29600.0,-500.0,-1.66,30100.0,30100.0,29350.0,5166.0,153419150.0,40210268000.0,1358455.0,006125,KOSPI
2023-08-16,210980,SK디앤디,KOSPI,KOSPI,-,20350.0,-350.0,-1.69,20550.0,20700.0,20100.0,73149.0,1487463450.0,451569837400.0,22190164.0,210980,KOSPI
2023-08-16,068400,SK렌터카,KOSPI,KOSPI,-,11920.0,160.0,1.36,11750.0,12100.0,11600.0,382845.0,4555010330.0,563647212800.0,47285840.0,068400,KOSPI
2023-08-16,395400,SK리츠,KOSPI,KOSPI,-,4380.0,10.0,0.23,4370.0,4415.0,4290.0,194160.0,845573825.0,860906866020.0,196554079.0,395400,KOSPI
2023-08-16,302440,SK바이오사이언스,KOSPI,KOSPI,-,79500.0,-1400.0,-1.73,79800.0,81200.0,79500.0,157920.0,12622602600.0,6104331657000.0,76784046.0,302440,KOSPI
2023-08-16,326030,SK바이오팜,KOSPI,KOSPI,-,93900.0,-1600.0,-1.68,94200.0,95300.0,92600.0,206162.0,19362814900.0,7353614175000.0,78313250.0,326030,KOSPI
2023-08-16,402340,SK스퀘어,KOSPI,KOSPI,-,45150.0,-350.0,-0.77,45000.0,46050.0,45000.0,313101.0,14232861500.0,6387260830650.0,141467571.0,402340,KOSPI
2023-08-16,361610,SK아이이테크놀로지,KOSPI,KOSPI,-,91000.0,-5900.0,-6.09,95400.0,97300.0,91000.0,393865.0,36712990600.0,6488080872000.0,71297592.0,361610,KOSPI
2023-08-16,100090,SK오션플랜트,KOSPI,KOSPI,-,22350.0,1500.0,7.19,21600.0,22700.0,21450.0,1068887.0,23741031000.0,1189802518200.0,53235012.0,100090,KOSPI
2023-08-16,03473K,SK우,KOSPI,KOSPI,-,130000.0,-3900.0,-2.91,133100.0,133800.0,128700.0,1925.0,250039400.0,73597550000.0,566135.0,03473K,KOSPI
2023-08-16,096770,SK이노베이션,KOSPI,KOSPI,-,179400.0,-4800.0,-2.61,182000.0,185600.0,178600.0,556181.0,100725799620.0,16588322181600.0,92465564.0,096770,KOSPI
2023-08-16,096775,SK이노베이션우,KOSPI,KOSPI,-,113300.0,-3500.0,-3.0,116300.0,116600.0,113100.0,5001.0,573254300.0,141446665800.0,1248426.0,096775,KOSPI
2023-08-16,001510,SK증권,KOSPI,KOSPI,-,633.0,-6.0,-0.94,640.0,640.0,630.0,794849.0,502292306.0,299149578243.0,472590171.0,001510,KOSPI
2023-08-16,001515,SK증권우,KOSPI,KOSPI,-,2155.0,5.0,0.23,2150.0,2175.0,2150.0,5655.0,12219830.0,8431467670.0,3912514.0,001515,KOSPI
2023-08-16,285130,SK케미칼,KOSPI,KOSPI,-,63800.0,-2200.0,-3.33,64900.0,65900.0,63700.0,56880.0,3648238900.0,1100791355400.0,17253783.0,285130,KOSPI
2023-08-16,28513K,SK케미칼우,KOSPI,KOSPI,-,29700.0,-500.0,-1.66,30000.0,30000.0,29350.0,5520.0,163191450.0,62828241300.0,2115429.0,28513K,KOSPI
2023-08-16,017670,SK텔레콤,KOSPI,KOSPI,-,47300.0,100.0,0.21,47350.0,47550.0,46900.0,641995.0,30343322200.0,10350807711200.0,218833144.0,017670,KOSPI
2023-08-16,000660,SK하이닉스,KOSPI,KOSPI,-,115800.0,900.0,0.78,117200.0,118500.0,115000.0,3870479.0,451316677964.0,84302673867000.0,728002365.0,000660,KOSPI
2023-08-16,003570,SNT다이내믹스,KOSPI,KOSPI,-,9600.0,30.0,0.31,9450.0,9740.0,9380.0,81962.0,790649840.0,319225891200.0,33252697.0,003570,KOSPI
2023-08-16,064960,SNT모티브,KOSPI,KOSPI,-,45200.0,-1500.0,-3.21,46550.0,46550.0,44950.0,33120.0,1496693800.0,660965747200.0,14623136.0,064960,KOSPI
2023-08-16,100840,SNT에너지,KOSPI,KOSPI,-,22950.0,-150.0,-0.65,22600.0,23150.0,22000.0,33201.0,745886900.0,172279017450.0,7506711.0,100840,KOSPI
2023-08-16,036530,SNT홀딩스,KOSPI,KOSPI,-,15850.0,-340.0,-2.1,16000.0,16200.0,15690.0,20667.0,328002970.0,258416593100.0,16303886.0,036530,KOSPI
2023-08-16,005610,SPC삼립,KOSPI,KOSPI,-,68000.0,-1800.0,-2.58,69800.0,69800.0,67500.0,9151.0,623656500.0,586772612000.0,8629009.0,005610,KOSPI
2023-08-16,011810,STX,KOSPI,KOSPI,-,20550.0,4720.0,29.82,15830.0,20550.0,15830.0,16177948.0,301644670560.0,633535107450.0,30828959.0,011810,KOSPI
2023-08-16,077970,STX엔진,KOSPI,KOSPI,-,14250.0,260.0,1.86,13650.0,15500.0,13650.0,398199.0,5869150690.0,327876882000.0,23008904.0,077970,KOSPI
2023-08-16,071970,STX중공업,KOSPI,KOSPI,-,13060.0,510.0,4.06,12550.0,14440.0,11700.0,6654444.0,90160982960.0,372897857140.0,28552669.0,071970,KOSPI
2023-08-16,002820,SUN&L,KOSPI,KOSPI,-,2630.0,-125.0,-4.54,2690.0,2710.0,2630.0,7677.0,20297155.0,33159011070.0,12607989.0,002820,KOSPI
2023-08-16,084870,TBH글로벌,KOSPI,KOSPI,-,2160.0,164.0,8.22,1996.0,2180.0,1996.0,549914.0,1164218565.0,45050729040.0,20856819.0,084870,KOSPI
2023-08-16,002710,TCC스틸,KOSPI,KOSPI,-,47950.0,-2150.0,-4.29,49000.0,50900.0,47550.0,416719.0,20309677350.0,1256946771150.0,26213697.0,002710,KOSPI
2023-08-16,069260,TKG휴켐스,KOSPI,KOSPI,-,21800.0,-450.0,-2.02,22050.0,22150.0,21700.0,86120.0,1883700250.0,891153218400.0,40878588.0,069260,KOSPI
2023-08-16,002900,TYM,KOSPI,KOSPI,-,5940.0,-290.0,-4.65,6230.0,6230.0,5920.0,617100.0,3703433840.0,267602678640.0,45050956.0,002900,KOSPI
2023-08-16,024070,WISCOM,KOSPI,KOSPI,-,2715.0,-65.0,-2.34,2675.0,2755.0,2675.0,3206.0,8631175.0,41611279170.0,15326438.0,024070,KOSPI
2023-08-16,037270,YG PLUS,KOSPI,KOSPI,-,5250.0,-280.0,-5.06,5510.0,5540.0,5200.0,832632.0,4438762180.0,333004402500.0,63429410.0,037270,KOSPI
2023-08-16,000500,가온전선,KOSPI,KOSPI,-,24500.0,700.0,2.94,24050.0,25200.0,23700.0,255495.0,6267472100.0,155793687000.0,6358926.0,000500,KOSPI
2023-08-16,000860,강남제비스코,KOSPI,KOSPI,-,20800.0,-300.0,-1.42,21550.0,21600.0,20700.0,11260.0,235004050.0,135200000000.0,6500000.0,000860,KOSPI
2023-08-16,035250,강원랜드,KOSPI,KOSPI,-,16000.0,-560.0,-3.38,16400.0,16460.0,15950.0,963427.0,15469764910.0,3423048000000.0,213940500.0,035250,KOSPI
2023-08-16,011420,갤럭시아에스엠,KOSPI,KOSPI,-,1878.0,-33.0,-1.73,1873.0,1923.0,1830.0,113647.0,211896458.0,51738231432.0,27549644.0,011420,KOSPI
2023-08-16,002100,경농,KOSPI,KOSPI,-,9960.0,-110.0,-1.09,10010.0,10130.0,9810.0,64091.0,638431110.0,194444847000.0,19522575.0,002100,KOSPI
2023-08-16,009450,경동나비엔,KOSPI,KOSPI,-,48700.0,-10800.0,-18.15,52600.0,52700.0,47900.0,577382.0,29035491650.0,709490430400.0,14568592.0,009450,KOSPI
2023-08-16,267290,경동도시가스,KOSPI,KOSPI,-,19740.0,-360.0,-1.79,19850.0,19940.0,19460.0,11024.0,217166070.0,116375314440.0,5895406.0,267290,KOSPI
2023-08-16,012320,경동인베스트,KOSPI,KOSPI,-,73100.0,-2500.0,-3.31,74500.0,75600.0,72100.0,20981.0,1535219400.0,172883181300.0,2365023.0,012320,KOSPI
2023-08-16,000050,경방,KOSPI,KOSPI,-,9150.0,-100.0,-1.08,9250.0,9400.0,9100.0,13146.0,120991440.0,250849720500.0,27415270.0,000050,KOSPI
2023-08-16,214390,경보제약,KOSPI,KOSPI,-,7550.0,-100.0,-1.31,7460.0,7630.0,7350.0,121329.0,907060490.0,180496793000.0,23906860.0,214390,KOSPI
2023-08-16,012610,경인양행,KOSPI,KOSPI,-,4100.0,-100.0,-2.38,4200.0,4200.0,4060.0,77309.0,318284015.0,170627096500.0,41616365.0,012610,KOSPI
2023-08-16,009140,경인전자,KOSPI,KOSPI,-,23300.0,500.0,2.19,22400.0,23700.0,22400.0,4368.0,99506500.0,36599570100.0,1570797.0,009140,KOSPI
2023-08-16,013580,계룡건설,KOSPI,KOSPI,-,14900.0,-410.0,-2.68,15310.0,15350.0,14890.0,37470.0,561461620.0,133070514300.0,8930907.0,013580,KOSPI
2023-08-16,012200,계양전기,KOSPI,KOSPI,-,2060.0,-140.0,-6.36,2140.0,2185.0,2060.0,44888.0,94531575.0,56079027740.0,27222829.0,012200,KOSPI
2023-08-16,012205,계양전기우,KOSPI,KOSPI,-,4070.0,-70.0,-1.69,4100.0,4100.0,4005.0,1458.0,5898070.0,4758151530.0,1169079.0,012205,KOSPI
2023-08-16,002140,고려산업,KOSPI,KOSPI,-,3610.0,-65.0,-1.77,3630.0,3680.0,3565.0,243676.0,878501545.0,90031324250.0,24939425.0,002140,KOSPI
2023-08-16,010130,고려아연,KOSPI,KOSPI,-,472500.0,-15500.0,-3.18,488000.0,488500.0,471000.0,45180.0,21536988500.0,9385342155000.0,19863158.0,010130,KOSPI
2023-08-16,002240,고려제강,KOSPI,KOSPI,-,30150.0,3800.0,14.42,27100.0,31800.0,27050.0,4004957.0,118012799050.0,753750000000.0,25000000.0,002240,KOSPI
2023-08-16,009290,광동제약,KOSPI,KOSPI,-,6400.0,-180.0,-2.74,6580.0,6600.0,6300.0,214090.0,1370597250.0,335493446400.0,52420851.0,009290,KOSPI
2023-08-16,017040,광명전기,KOSPI,KOSPI,-,2750.0,85.0,3.19,2660.0,2780.0,2600.0,1078367.0,2918449440.0,119178441250.0,43337615.0,017040,KOSPI
2023-08-16,017900,광전자,KOSPI,KOSPI,-,2390.0,-90.0,-3.63,2435.0,2445.0,2350.0,510735.0,1221124680.0,138485593570.0,57943763.0,017900,KOSPI
2023-08-16,037710,광주신세계,KOSPI,KOSPI,-,32400.0,-150.0,-0.46,32400.0,32800.0,32200.0,5009.0,162976950.0,257812956000.0,7957190.0,037710,KOSPI
2023-08-16,030610,교보증권,KOSPI,KOSPI,-,5080.0,-170.0,-3.24,5200.0,5200.0,5070.0,38425.0,196572480.0,328438743680.0,64653296.0,030610,KOSPI
2023-08-16,339770,교촌에프앤비,KOSPI,KOSPI,-,7800.0,-290.0,-3.58,7900.0,8090.0,7790.0,21340.0,167067890.0,194863812000.0,24982540.0,339770,KOSPI
2023-08-16,007690,국도화학,KOSPI,KOSPI,-,50000.0,-600.0,-1.19,50500.0,51600.0,49650.0,25305.0,1278756500.0,450530800000.0,9010616.0,007690,KOSPI
2023-08-16,005320,국동,KOSPI,KOSPI,-,928.0,-40.0,-4.13,960.0,960.0,918.0,262304.0,245739807.0,53240775200.0,57371525.0,005320,KOSPI
2023-08-16,001140,국보,KOSPI,KOSPI,-,4365.0,-165.0,-3.64,4535.0,4545.0,4360.0,91808.0,406132385.0,53208346050.0,12189770.0,001140,KOSPI
2023-08-16,002720,국제약품,KOSPI,KOSPI,-,4080.0,-155.0,-3.66,4185.0,4185.0,4040.0,168265.0,689774250.0,86332114560.0,21159832.0,002720,KOSPI
2023-08-16,083420,그린케미칼,KOSPI,KOSPI,-,7690.0,-310.0,-3.88,7900.0,7900.0,7670.0,74589.0,576579220.0,184560000000.0,24000000.0,083420,KOSPI
2023-08-16,014530,극동유화,KOSPI,KOSPI,-,4275.0,-40.0,-0.93,4315.0,4375.0,4225.0,330871.0,1421156425.0,149066770500.0,34869420.0,014530,KOSPI
2023-08-16,014280,금강공업,KOSPI,KOSPI,-,6350.0,90.0,1.44,6300.0,6620.0,6120.0,820900.0,5232141720.0,186241416950.0,29329357.0,014280,KOSPI
2023-08-16,014285,금강공업우,KOSPI,KOSPI,-,10440.0,-50.0,-0.48,10480.0,10480.0,10250.0,412.0,4263210.0,6158295000.0,589875.0,014285,KOSPI
2023-08-16,008870,금비,KOSPI,KOSPI,-,92600.0,400.0,0.43,90600.0,96600.0,90500.0,6458.0,605286200.0,92600000000.0,1000000.0,008870,KOSPI
2023-08-16,001570,금양,KOSPI,KOSPI,-,119800.0,-11300.0,-8.62,126100.0,128800.0,119600.0,1740805.0,214364847100.0,6954394432600.0,58050037.0,001570,KOSPI
2023-08-16,002990,금호건설,KOSPI,KOSPI,-,5460.0,-30.0,-0.55,5490.0,5530.0,5320.0,60462.0,328249330.0,201766628700.0,36953595.0,002990,KOSPI
2023-08-16,002995,금호건설우,KOSPI,KOSPI,-,15340.0,40.0,0.26,15300.0,15350.0,15300.0,20.0,306640.0,4483360440.0,292266.0,002995,KOSPI
2023-08-16,011780,금호석유,KOSPI,KOSPI,-,117400.0,-7000.0,-5.63,123200.0,123500.0,117100.0,97192.0,11603664300.0,3441500228800.0,29314312.0,011780,KOSPI
2023-08-16,011785,금호석유우,KOSPI,KOSPI,-,61900.0,-1700.0,-2.67,63600.0,63600.0,61100.0,7993.0,495379300.0,187153783400.0,3023486.0,011785,KOSPI
2023-08-16,214330,금호에이치티,KOSPI,KOSPI,-,899.0,9.0,1.01,893.0,918.0,865.0,2017917.0,1816772208.0,176334268696.0,196144904.0,214330,KOSPI
2023-08-16,001210,금호전기,KOSPI,KOSPI,-,862.0,-56.0,-6.1,908.0,912.0,830.0,392118.0,340464086.0,31628913450.0,36692475.0,001210,KOSPI
2023-08-16,073240,금호타이어,KOSPI,KOSPI,-,4335.0,-5.0,-0.12,4440.0,4440.0,4265.0,367018.0,1584915875.0,1245273344145.0,287260287.0,073240,KOSPI
2023-08-16,092440,기신정기,KOSPI,KOSPI,-,3240.0,-60.0,-1.82,3275.0,3280.0,3215.0,35201.0,114208830.0,94608000000.0,29200000.0,092440,KOSPI
2023-08-16,000270,기아,KOSPI,KOSPI,-,78000.0,-700.0,-0.89,77900.0,79000.0,77900.0,701727.0,54833613700.0,31359447834000.0,402044203.0,000270,KOSPI
2023-08-16,024110,기업은행,KOSPI,KOSPI,-,10420.0,-20.0,-0.19,10400.0,10440.0,10350.0,547286.0,5689868150.0,8309177554980.0,797425869.0,024110,KOSPI
2023-08-16,013700,까뮤이앤씨,KOSPI,KOSPI,-,1601.0,-18.0,-1.11,1605.0,1621.0,1579.0,182821.0,292487964.0,72288800280.0,45152280.0,013700,KOSPI
2023-08-16,004540,깨끗한나라,KOSPI,KOSPI,-,2170.0,-100.0,-4.41,2270.0,2270.0,2150.0,58955.0,129251160.0,80812303810.0,37240693.0,004540,KOSPI
2023-08-16,004545,깨끗한나라우,KOSPI,KOSPI,-,12900.0,-540.0,-4.02,13000.0,13200.0,12900.0,998.0,12936580.0,4723464000.0,366160.0,004545,KOSPI
2023-08-16,001260,남광토건,KOSPI,KOSPI,-,8980.0,-30.0,-0.33,8850.0,9100.0,8790.0,31327.0,280195650.0,88296496560.0,9832572.0,001260,KOSPI
2023-08-16,008350,남선알미늄,KOSPI,KOSPI,-,2495.0,-55.0,-2.16,2530.0,2560.0,2470.0,1211946.0,3031955735.0,322052329550.0,129079090.0,008350,KOSPI
2023-08-16,008355,남선알미우,KOSPI,KOSPI,-,24250.0,0.0,0.0,24250.0,24500.0,24200.0,1220.0,29593500.0,7466332500.0,307890.0,008355,KOSPI
2023-08-16,004270,남성,KOSPI,KOSPI,-,2140.0,-140.0,-6.14,2250.0,2250.0,2125.0,267190.0,582212665.0,77494022400.0,36212160.0,004270,KOSPI
2023-08-16,003920,남양유업,KOSPI,KOSPI,-,454000.0,-5000.0,-1.09,459000.0,459000.0,446000.0,899.0,403761000.0,326880000000.0,720000.0,003920,KOSPI
2023-08-16,003925,남양유업우,KOSPI,KOSPI,-,245000.0,-2000.0,-0.81,247000.0,247000.0,243500.0,105.0,25750000.0,49000000000.0,200000.0,003925,KOSPI
2023-08-16,025860,남해화학,KOSPI,KOSPI,-,7740.0,-180.0,-2.27,7850.0,7880.0,7730.0,123050.0,956332680.0,384514244820.0,49678843.0,025860,KOSPI
2023-08-16,005720,넥센,KOSPI,KOSPI,-,4110.0,60.0,1.48,4050.0,4210.0,4025.0,43659.0,180503135.0,220065745470.0,53543977.0,005720,KOSPI
2023-08-16,005725,넥센우,KOSPI,KOSPI,-,2900.0,-30.0,-1.02,2895.0,2910.0,2895.0,100.0,290430.0,10441740000.0,3600600.0,005725,KOSPI
2023-08-16,002350,넥센타이어,KOSPI,KOSPI,-,7820.0,-160.0,-2.01,7980.0,7980.0,7690.0,103454.0,805489030.0,763762798140.0,97667877.0,002350,KOSPI
2023-08-16,002355,넥센타이어1우B,KOSPI,KOSPI,-,2935.0,-5.0,-0.17,2940.0,2965.0,2910.0,1702.0,4986960.0,19077500000.0,6500000.0,002355,KOSPI
2023-08-16,251270,넷마블,KOSPI,KOSPI,-,46650.0,100.0,0.21,46650.0,47700.0,46450.0,114414.0,5380666600.0,4009730868300.0,85953502.0,251270,KOSPI
2023-08-16,090350,노루페인트,KOSPI,KOSPI,-,7970.0,0.0,0.0,8100.0,8100.0,7800.0,96352.0,763302060.0,159400000000.0,20000000.0,090350,KOSPI
2023-08-16,090355,노루페인트우,KOSPI,KOSPI,-,11310.0,-120.0,-1.05,11550.0,11550.0,11310.0,581.0,6635540.0,5237955060.0,463126.0,090355,KOSPI
2023-08-16,000320,노루홀딩스,KOSPI,KOSPI,-,11370.0,550.0,5.08,10850.0,11400.0,10640.0,57466.0,639532940.0,151120386870.0,13291151.0,000320,KOSPI
2023-08-16,000325,노루홀딩스우,KOSPI,KOSPI,-,19370.0,-120.0,-0.62,19500.0,19540.0,19290.0,483.0,9378270.0,4717737830.0,243559.0,000325,KOSPI
2023-08-16,006280,녹십자,KOSPI,KOSPI,-,119200.0,-1700.0,-1.41,120900.0,123900.0,118500.0,37857.0,4564170800.0,1393035329600.0,11686538.0,006280,KOSPI
2023-08-16,005250,녹십자홀딩스,KOSPI,KOSPI,-,14090.0,-490.0,-3.36,14420.0,14500.0,14090.0,46402.0,658861450.0,662627478900.0,47028210.0,005250,KOSPI
2023-08-16,005257,녹십자홀딩스2우,KOSPI,KOSPI,-,27700.0,100.0,0.36,27800.0,27800.0,27450.0,296.0,8146900.0,23433923000.0,845990.0,005257,KOSPI
2023-08-16,004370,농심,KOSPI,KOSPI,-,475500.0,2000.0,0.42,470000.0,490000.0,452000.0,72408.0,33981487500.0,2892296271000.0,6082642.0,004370,KOSPI
2023-08-16,072710,농심홀딩스,KOSPI,KOSPI,-,69100.0,-1300.0,-1.85,70400.0,70400.0,68800.0,7645.0,530898700.0,320471289000.0,4637790.0,072710,KOSPI
2023-08-16,058730,다스코,KOSPI,KOSPI,-,4310.0,-85.0,-1.93,4385.0,4390.0,4300.0,99234.0,428595625.0,83600815710.0,19396941.0,058730,KOSPI
2023-08-16,030210,다올투자증권,KOSPI,KOSPI,-,3715.0,-35.0,-0.93,3700.0,3880.0,3415.0,661914.0,2478772690.0,226284758790.0,60911106.0,030210,KOSPI
2023-08-16,023590,다우기술,KOSPI,KOSPI,-,17380.0,-410.0,-2.3,17550.0,17740.0,17290.0,82469.0,1433848840.0,779781803460.0,44866617.0,023590,KOSPI
2023-08-16,145210,다이나믹디자인,KOSPI,KOSPI,-,4290.0,-230.0,-5.09,4595.0,4595.0,4245.0,271384.0,1174329830.0,73317725910.0,17090379.0,145210,KOSPI
2023-08-16,019680,대교,KOSPI,KOSPI,-,2635.0,25.0,0.96,2525.0,2650.0,2500.0,96195.0,247561760.0,223192009750.0,84702850.0,019680,KOSPI
2023-08-16,019685,대교우B,KOSPI,KOSPI,-,1693.0,-3.0,-0.18,1696.0,1727.0,1691.0,14299.0,24258079.0,32889894070.0,19426990.0,019685,KOSPI
2023-08-16,006370,대구백화점,KOSPI,KOSPI,-,12470.0,-230.0,-1.81,12700.0,13040.0,12440.0,12077.0,151620580.0,134945489170.0,10821611.0,006370,KOSPI
2023-08-16,008060,대덕,KOSPI,KOSPI,-,6470.0,-80.0,-1.22,6510.0,6530.0,6390.0,84235.0,543248580.0,219269270500.0,33890150.0,008060,KOSPI
2023-08-16,00806K,대덕1우,KOSPI,KOSPI,-,9000.0,-50.0,-0.55,9000.0,9050.0,8940.0,118.0,1058300.0,10911213000.0,1212357.0,00806K,KOSPI
2023-08-16,353200,대덕전자,KOSPI,KOSPI,-,27700.0,-550.0,-1.95,28350.0,28800.0,27650.0,742863.0,20882619250.0,1368848822500.0,49416925.0,353200,KOSPI
2023-08-16,35320K,대덕전자1우,KOSPI,KOSPI,-,10280.0,-170.0,-1.63,10460.0,10470.0,10230.0,6408.0,65992040.0,21541935320.0,2095519.0,35320K,KOSPI
2023-08-16,000490,대동,KOSPI,KOSPI,-,10270.0,-620.0,-5.69,10600.0,10700.0,10190.0,353105.0,3649855910.0,247153968750.0,24065625.0,000490,KOSPI
2023-08-16,008110,대동전자,KOSPI,KOSPI,-,7000.0,140.0,2.04,6870.0,7170.0,6830.0,57093.0,398024080.0,73433129000.0,10490447.0,008110,KOSPI
2023-08-16,005750,대림B&Co,KOSPI,KOSPI,-,3560.0,100.0,2.89,3690.0,3890.0,3560.0,250202.0,932437990.0,59353174400.0,16672240.0,005750,KOSPI
2023-08-16,006570,대림통상,KOSPI,KOSPI,-,3415.0,-45.0,-1.3,3405.0,3480.0,3405.0,4738.0,16229260.0,51993375000.0,15225000.0,006570,KOSPI
2023-08-16,001680,대상,KOSPI,KOSPI,-,18160.0,-160.0,-0.87,18280.0,18280.0,17800.0,109040.0,1968338570.0,629208134000.0,34648025.0,001680,KOSPI
2023-08-16,001685,대상우,KOSPI,KOSPI,-,13090.0,-320.0,-2.39,13180.0,13260.0,13020.0,15616.0,204354240.0,17936219070.0,1370223.0,001685,KOSPI
2023-08-16,084690,대상홀딩스,KOSPI,KOSPI,-,6770.0,-160.0,-2.31,6850.0,6920.0,6700.0,63915.0,431958200.0,245158882260.0,36212538.0,084690,KOSPI
2023-08-16,084695,대상홀딩스우,KOSPI,KOSPI,-,7880.0,80.0,1.03,7800.0,7880.0,7500.0,1685.0,12947120.0,7198238160.0,913482.0,084695,KOSPI
2023-08-16,128820,대성산업,KOSPI,KOSPI,-,3860.0,-100.0,-2.53,3910.0,3940.0,3820.0,102447.0,394822945.0,174608945080.0,45235478.0,128820,KOSPI
2023-08-16,117580,대성에너지,KOSPI,KOSPI,-,7120.0,-330.0,-4.43,7320.0,7320.0,7100.0,118529.0,851841740.0,195800000000.0,27500000.0,117580,KOSPI
2023-08-16,016710,대성홀딩스,KOSPI,KOSPI,-,14320.0,-610.0,-4.09,14770.0,14780.0,14230.0,133328.0,1926501430.0,230401052880.0,16089459.0,016710,KOSPI
2023-08-16,003540,대신증권,KOSPI,KOSPI,-,14060.0,20.0,0.14,14040.0,14120.0,13950.0,68068.0,956301810.0,713874004000.0,50773400.0,003540,KOSPI
2023-08-16,003547,대신증권2우B,KOSPI,KOSPI,-,12300.0,-90.0,-0.73,12270.0,12390.0,12240.0,23709.0,291911870.0,123000000000.0,10000000.0,003547,KOSPI
2023-08-16,003545,대신증권우,KOSPI,KOSPI,-,13130.0,-10.0,-0.08,13140.0,13160.0,13040.0,22661.0,296794750.0,341380000000.0,26000000.0,003545,KOSPI
2023-08-16,009190,대양금속,KOSPI,KOSPI,-,3575.0,25.0,0.7,3525.0,3625.0,3495.0,501882.0,1784991535.0,134767186125.0,37697115.0,009190,KOSPI
2023-08-16,014160,대영포장,KOSPI,KOSPI,-,1180.0,-25.0,-2.07,1195.0,1196.0,1148.0,211372.0,247885439.0,127905567820.0,108394549.0,014160,KOSPI
2023-08-16,047040,대우건설,KOSPI,KOSPI,-,4590.0,-95.0,-2.03,4675.0,4685.0,4465.0,2133141.0,9802693590.0,1907707908420.0,415622638.0,047040,KOSPI
2023-08-16,009320,대우부품,KOSPI,KOSPI,-,1503.0,-44.0,-2.84,1500.0,1540.0,1485.0,190990.0,285488458.0,74097554310.0,49299770.0,009320,KOSPI
2023-08-16,003090,대웅,KOSPI,KOSPI,-,13980.0,-370.0,-2.58,14160.0,14200.0,13540.0,78947.0,1104679010.0,812824880400.0,58141980.0,003090,KOSPI
2023-08-16,069620,대웅제약,KOSPI,KOSPI,-,108800.0,-800.0,-0.73,107300.0,110300.0,107300.0,33283.0,3617453800.0,1260619360000.0,11586575.0,069620,KOSPI
2023-08-16,000430,대원강업,KOSPI,KOSPI,-,5660.0,-390.0,-6.45,6070.0,6190.0,5620.0,1462481.0,8483651760.0,350920000000.0,62000000.0,000430,KOSPI
2023-08-16,006340,대원전선,KOSPI,KOSPI,-,1272.0,93.0,7.89,1167.0,1275.0,1160.0,4696133.0,5900719070.0,91538887248.0,71964534.0,006340,KOSPI
2023-08-16,006345,대원전선우,KOSPI,KOSPI,-,2295.0,25.0,1.1,2270.0,2305.0,2270.0,5023.0,11536040.0,6015654000.0,2621200.0,006345,KOSPI
2023-08-16,003220,대원제약,KOSPI,KOSPI,-,16810.0,410.0,2.5,16210.0,17100.0,16180.0,677482.0,11396559980.0,369226102700.0,21964670.0,003220,KOSPI
2023-08-16,024890,대원화성,KOSPI,KOSPI,-,2320.0,-35.0,-1.49,2345.0,2345.0,2275.0,134222.0,308223335.0,95698032640.0,41249152.0,024890,KOSPI
2023-08-16,002880,대유에이텍,KOSPI,KOSPI,-,572.0,-3.0,-0.52,575.0,578.0,565.0,156793.0,89610822.0,66460968860.0,116190505.0,002880,KOSPI
2023-08-16,000300,대유플러스,KOSPI,KOSPI,-,884.0,-34.0,-3.7,906.0,906.0,883.0,937183.0,834250047.0,111691532108.0,126347887.0,000300,KOSPI
2023-08-16,012800,대창,KOSPI,KOSPI,-,2490.0,355.0,16.63,2275.0,2625.0,2210.0,82413406.0,203160319030.0,226939842510.0,91140499.0,012800,KOSPI
2023-08-16,015230,대창단조,KOSPI,KOSPI,-,7000.0,40.0,0.57,6900.0,7010.0,6740.0,460829.0,3175032740.0,200005610000.0,28572230.0,015230,KOSPI
2023-08-16,001070,대한방직,KOSPI,KOSPI,-,10280.0,-380.0,-3.56,10600.0,10610.0,10230.0,17415.0,179641440.0,54484000000.0,5300000.0,001070,KOSPI
2023-08-16,006650,대한유화,KOSPI,KOSPI,-,113200.0,-13000.0,-10.3,126100.0,126100.0,112900.0,106189.0,12299154500.0,735800000000.0,6500000.0,006650,KOSPI
2023-08-16,001440,대한전선,KOSPI,KOSPI,-,13230.0,-10.0,-0.08,13110.0,13710.0,13110.0,1102444.0,14733614330.0,1646437779000.0,124447300.0,001440,KOSPI
2023-08-16,084010,대한제강,KOSPI,KOSPI,-,12600.0,150.0,1.2,12610.0,12610.0,12110.0,21159.0,262956020.0,310548848400.0,24646734.0,084010,KOSPI
2023-08-16,001790,대한제당,KOSPI,KOSPI,-,2885.0,-140.0,-4.63,3020.0,3020.0,2870.0,1068497.0,3107796175.0,258774633300.0,89696580.0,001790,KOSPI
