trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-02-04,009160,SIMPAC,KOSPI,KOSPI,-,3850.0,-75.0,-1.91,3900.0,3950.0,3850.0,75091.0,294123840.0,251903636600.0,65429516.0,009160,KOSPI
2025-02-04,033530,SJG세종,KOSPI,KOSPI,-,3870.0,5.0,0.13,3865.0,3905.0,3855.0,16557.0,64133025.0,107667119070.0,27820961.0,033530,KOSPI
2025-02-04,123700,SJM,KOSPI,KOSPI,-,2830.0,45.0,1.62,2760.0,2855.0,2750.0,17004.0,47926810.0,44161861340.0,15604898.0,123700,KOSPI
2025-02-04,025530,SJM홀딩스,KOSPI,KOSPI,-,3090.0,40.0,1.31,3070.0,3120.0,3065.0,5865.0,18122460.0,46146084720.0,14934008.0,025530,KOSPI
2025-02-04,034730,SK,KOSPI,KOSPI,-,139900.0,1100.0,0.79,140500.0,142000.0,138900.0,94213.0,13224180900.0,10143128149700.0,72502703.0,034730,KOSPI
2025-02-04,011790,SKC,KOSPI,KOSPI,-,139600.0,-3900.0,-2.72,146100.0,149300.0,139000.0,722948.0,104152410600.0,5286414400800.0,37868298.0,011790,KOSPI
2025-02-04,018670,SK가스,KOSPI,KOSPI,-,211500.0,-4000.0,-1.86,215000.0,216000.0,211000.0,12898.0,2755710000.0,1952196606000.0,9230244.0,018670,KOSPI
2025-02-04,001740,SK네트웍스,KOSPI,KOSPI,-,4100.0,35.0,0.86,4070.0,4115.0,4050.0,365415.0,1495731920.0,907239398200.0,221277902.0,001740,KOSPI
2025-02-04,006120,SK디스커버리,KOSPI,KOSPI,-,34900.0,100.0,0.29,34650.0,35400.0,34600.0,6655.0,232231400.0,655626339500.0,18785855.0,006120,KOSPI
2025-02-04,006125,SK디스커버리우,KOSPI,KOSPI,-,31400.0,-50.0,-0.16,31550.0,31800.0,31400.0,667.0,21008500.0,42655487000.0,1358455.0,006125,KOSPI
2025-02-04,210980,SK디앤디,KOSPI,KOSPI,-,6360.0,10.0,0.16,6350.0,6420.0,6330.0,28583.0,181848110.0,118406549520.0,18617382.0,210980,KOSPI
2025-02-04,395400,SK리츠,KOSPI,KOSPI,-,4890.0,65.0,1.35,4875.0,4900.0,4830.0,138186.0,674365115.0,1333937525400.0,272788860.0,395400,KOSPI
2025-02-04,302440,SK바이오사이언스,KOSPI,KOSPI,-,48000.0,700.0,1.48,47700.0,49100.0,47600.0,67160.0,3257859800.0,3760670064000.0,78347293.0,302440,KOSPI
2025-02-04,326030,SK바이오팜,KOSPI,KOSPI,-,106200.0,3000.0,2.91,104400.0,108000.0,103800.0,198006.0,21117106800.0,8316867150000.0,78313250.0,326030,KOSPI
2025-02-04,402340,SK스퀘어,KOSPI,KOSPI,-,88700.0,1100.0,1.26,87900.0,90800.0,87000.0,320576.0,28537128900.0,11845712567200.0,133548056.0,402340,KOSPI
2025-02-04,361610,SK아이이테크놀로지,KOSPI,KOSPI,-,22300.0,600.0,2.76,22150.0,22950.0,21950.0,183073.0,4120712200.0,1589936301600.0,71297592.0,361610,KOSPI
2025-02-04,100090,SK오션플랜트,KOSPI,KOSPI,-,11920.0,-230.0,-1.89,12150.0,12260.0,11890.0,142998.0,1724927900.0,705611170560.0,59195568.0,100090,KOSPI
2025-02-04,03473K,SK우,KOSPI,KOSPI,-,115900.0,300.0,0.26,115600.0,117000.0,115600.0,533.0,62002800.0,65615046500.0,566135.0,03473K,KOSPI
2025-02-04,096770,SK이노베이션,KOSPI,KOSPI,-,123400.0,2500.0,2.07,123100.0,126900.0,122000.0,195019.0,24262430000.0,18637691358400.0,151034776.0,096770,KOSPI
2025-02-04,096775,SK이노베이션우,KOSPI,KOSPI,-,77500.0,-200.0,-0.26,78100.0,79400.0,77500.0,1558.0,121701300.0,96753015000.0,1248426.0,096775,KOSPI
2025-02-04,475150,SK이터닉스,KOSPI,KOSPI,-,11700.0,-80.0,-0.68,11880.0,11940.0,11590.0,346948.0,4079640610.0,394195171500.0,33691895.0,475150,KOSPI
2025-02-04,001510,SK증권,KOSPI,KOSPI,-,471.0,4.0,0.86,468.0,475.0,468.0,576174.0,271582386.0,222589970541.0,472590171.0,001510,KOSPI
2025-02-04,001515,SK증권우,KOSPI,KOSPI,-,1653.0,6.0,0.36,1642.0,1654.0,1642.0,5748.0,9490090.0,6467385642.0,3912514.0,001515,KOSPI
2025-02-04,285130,SK케미칼,KOSPI,KOSPI,-,40200.0,-150.0,-0.37,40400.0,41000.0,40200.0,19737.0,800341350.0,693602076600.0,17253783.0,285130,KOSPI
2025-02-04,28513K,SK케미칼우,KOSPI,KOSPI,-,18440.0,40.0,0.22,18860.0,18860.0,18210.0,1068.0,19713470.0,39008510760.0,2115429.0,28513K,KOSPI
2025-02-04,017670,SK텔레콤,KOSPI,KOSPI,-,55700.0,-200.0,-0.36,55700.0,56100.0,55400.0,427000.0,23821673700.0,11963805952100.0,214790053.0,017670,KOSPI
2025-02-04,000660,SK하이닉스,KOSPI,KOSPI,-,191100.0,200.0,0.1,192900.0,194300.0,190100.0,5851146.0,1124998402477.0,139121251951500.0,728002365.0,000660,KOSPI
2025-02-04,003570,SNT다이내믹스,KOSPI,KOSPI,-,23900.0,1050.0,4.6,23600.0,24200.0,23250.0,93580.0,2237024400.0,794739458300.0,33252697.0,003570,KOSPI
2025-02-04,064960,SNT모티브,KOSPI,KOSPI,-,26000.0,500.0,1.96,25600.0,26050.0,24850.0,41480.0,1063306400.0,380201536000.0,14623136.0,064960,KOSPI
2025-02-04,100840,SNT에너지,KOSPI,KOSPI,-,28800.0,-300.0,-1.03,29600.0,30300.0,28650.0,337404.0,9845479050.0,595606550400.0,20680783.0,100840,KOSPI
2025-02-04,036530,SNT홀딩스,KOSPI,KOSPI,-,26300.0,-100.0,-0.38,26400.0,26800.0,26050.0,46890.0,1241273100.0,428792201800.0,16303886.0,036530,KOSPI
2025-02-04,005610,SPC삼립,KOSPI,KOSPI,-,46500.0,250.0,0.54,46250.0,46650.0,46050.0,8979.0,416448750.0,401248918500.0,8629009.0,005610,KOSPI
2025-02-04,011810,STX,KOSPI,KOSPI,-,4210.0,60.0,1.45,4150.0,4230.0,4135.0,49794.0,209449195.0,130585472670.0,31017927.0,011810,KOSPI
2025-02-04,465770,STX그린로지스,KOSPI,KOSPI,-,8810.0,40.0,0.46,8740.0,8810.0,8590.0,68853.0,601261460.0,63176791920.0,7171032.0,465770,KOSPI
2025-02-04,077970,STX엔진,KOSPI,KOSPI,-,23300.0,1350.0,6.15,22350.0,23700.0,22050.0,540861.0,12509341150.0,536107463200.0,23008904.0,077970,KOSPI
2025-02-04,002820,SUN&L,KOSPI,KOSPI,-,2980.0,0.0,0.0,2980.0,3060.0,2850.0,13127.0,38154165.0,37571807220.0,12607989.0,002820,KOSPI
2025-02-04,084870,TBH글로벌,KOSPI,KOSPI,-,1104.0,35.0,3.27,1060.0,1111.0,1060.0,29461.0,32033691.0,23025928176.0,20856819.0,084870,KOSPI
2025-02-04,002710,TCC스틸,KOSPI,KOSPI,-,25650.0,400.0,1.58,25500.0,26550.0,25400.0,138761.0,3603558500.0,672381328050.0,26213697.0,002710,KOSPI
2025-02-04,069260,TKG휴켐스,KOSPI,KOSPI,-,16380.0,30.0,0.18,16530.0,16530.0,16350.0,32687.0,536211060.0,669591271440.0,40878588.0,069260,KOSPI
2025-02-04,007980,TP,KOSPI,KOSPI,-,1473.0,13.0,0.89,1463.0,1482.0,1455.0,221796.0,326111427.0,75380966490.0,51175130.0,007980,KOSPI
2025-02-04,002900,TYM,KOSPI,KOSPI,-,5130.0,195.0,3.95,4945.0,5420.0,4880.0,1925921.0,9893371395.0,231111404280.0,45050956.0,002900,KOSPI
2025-02-04,024070,WISCOM,KOSPI,KOSPI,-,1852.0,5.0,0.27,1885.0,1885.0,1832.0,9252.0,17065421.0,28384563176.0,15326438.0,024070,KOSPI
2025-02-04,037270,YG PLUS,KOSPI,KOSPI,-,4075.0,125.0,3.16,3970.0,4105.0,3930.0,863163.0,3466690640.0,258474845750.0,63429410.0,037270,KOSPI
2025-02-04,000500,가온전선,KOSPI,KOSPI,-,57800.0,3000.0,5.47,55300.0,58500.0,55300.0,99225.0,5655338800.0,569814306200.0,9858379.0,000500,KOSPI
2025-02-04,000860,강남제비스코,KOSPI,KOSPI,-,24950.0,50.0,0.2,25350.0,25350.0,24800.0,7973.0,199265800.0,162175000000.0,6500000.0,000860,KOSPI
2025-02-04,035250,강원랜드,KOSPI,KOSPI,-,16300.0,0.0,0.0,16370.0,16480.0,16290.0,452431.0,7399674820.0,3487230150000.0,213940500.0,035250,KOSPI
2025-02-04,011420,갤럭시아에스엠,KOSPI,KOSPI,-,2025.0,29.0,1.45,2010.0,2060.0,2010.0,401754.0,816301225.0,55788029100.0,27549644.0,011420,KOSPI
2025-02-04,002100,경농,KOSPI,KOSPI,-,9150.0,60.0,0.66,9090.0,9190.0,9060.0,15656.0,143059970.0,178631561250.0,19522575.0,002100,KOSPI
2025-02-04,009450,경동나비엔,KOSPI,KOSPI,-,83100.0,3400.0,4.27,80800.0,84400.0,79400.0,190599.0,15753295800.0,1210649995200.0,14568592.0,009450,KOSPI
2025-02-04,267290,경동도시가스,KOSPI,KOSPI,-,17470.0,0.0,0.0,17500.0,17590.0,17460.0,5460.0,95495100.0,102992742820.0,5895406.0,267290,KOSPI
2025-02-04,012320,경동인베스트,KOSPI,KOSPI,-,68100.0,5100.0,8.1,63200.0,68200.0,63200.0,17287.0,1136096600.0,161058066300.0,2365023.0,012320,KOSPI
2025-02-04,000050,경방,KOSPI,KOSPI,-,6200.0,-40.0,-0.64,6290.0,6290.0,6170.0,1323.0,8232610.0,169974674000.0,27415270.0,000050,KOSPI
2025-02-04,214390,경보제약,KOSPI,KOSPI,-,6590.0,-220.0,-3.23,6810.0,6810.0,6540.0,24998.0,166046200.0,157546207400.0,23906860.0,214390,KOSPI
2025-02-04,012610,경인양행,KOSPI,KOSPI,-,2735.0,0.0,0.0,2715.0,2790.0,2715.0,43936.0,120459005.0,113820758275.0,41616365.0,012610,KOSPI
2025-02-04,009140,경인전자,KOSPI,KOSPI,-,19270.0,120.0,0.63,19150.0,19380.0,19100.0,4033.0,77862620.0,30269258190.0,1570797.0,009140,KOSPI
2025-02-04,013580,계룡건설,KOSPI,KOSPI,-,12150.0,100.0,0.83,12070.0,12200.0,12060.0,10628.0,128789650.0,108510520050.0,8930907.0,013580,KOSPI
2025-02-04,012200,계양전기,KOSPI,KOSPI,-,1560.0,21.0,1.36,1542.0,1578.0,1542.0,38614.0,60202546.0,42467613240.0,27222829.0,012200,KOSPI
2025-02-04,012205,계양전기우,KOSPI,KOSPI,-,3900.0,-25.0,-0.64,3935.0,3990.0,3860.0,109.0,427385.0,4559408100.0,1169079.0,012205,KOSPI
2025-02-04,002140,고려산업,KOSPI,KOSPI,-,2970.0,35.0,1.19,2865.0,3120.0,2825.0,1941357.0,5764703575.0,74070092250.0,24939425.0,002140,KOSPI
2025-02-04,010130,고려아연,KOSPI,KOSPI,-,799000.0,10000.0,1.27,786000.0,812000.0,782000.0,34134.0,27316870000.0,16541923117000.0,20703283.0,010130,KOSPI
2025-02-04,002240,고려제강,KOSPI,KOSPI,-,18100.0,140.0,0.78,18180.0,18190.0,17980.0,12570.0,227396960.0,488700000000.0,27000000.0,002240,KOSPI
2025-02-04,009290,광동제약,KOSPI,KOSPI,-,5550.0,130.0,2.4,5420.0,5570.0,5400.0,64783.0,354594200.0,290935723050.0,52420851.0,009290,KOSPI
2025-02-04,017040,광명전기,KOSPI,KOSPI,-,1491.0,40.0,2.76,1455.0,1500.0,1455.0,206671.0,306837883.0,64616383965.0,43337615.0,017040,KOSPI
2025-02-04,017900,광전자,KOSPI,KOSPI,-,1763.0,34.0,1.97,1727.0,1775.0,1726.0,41734.0,73179401.0,102154854169.0,57943763.0,017900,KOSPI
2025-02-04,037710,광주신세계,KOSPI,KOSPI,-,28900.0,0.0,0.0,28850.0,29000.0,28750.0,4944.0,142507250.0,229962791000.0,7957190.0,037710,KOSPI
2025-02-04,030610,교보증권,KOSPI,KOSPI,-,5370.0,20.0,0.37,5350.0,5430.0,5350.0,5947.0,32038310.0,611981100570.0,113962961.0,030610,KOSPI
2025-02-04,339770,교촌에프앤비,KOSPI,KOSPI,-,5100.0,60.0,1.19,5050.0,5130.0,4990.0,70688.0,357945215.0,254821908000.0,49965080.0,339770,KOSPI
2025-02-04,007690,국도화학,KOSPI,KOSPI,-,30350.0,700.0,2.36,29900.0,30700.0,29900.0,5120.0,155273650.0,273472195600.0,9010616.0,007690,KOSPI
2025-02-04,001140,국보,KOSPI,KOSPI,-,2110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33456978680.0,15856388.0,001140,KOSPI
2025-02-04,002720,국제약품,KOSPI,KOSPI,-,4960.0,185.0,3.87,4780.0,5070.0,4780.0,225335.0,1116740645.0,104952766720.0,21159832.0,002720,KOSPI
2025-02-04,083420,그린케미칼,KOSPI,KOSPI,-,7130.0,500.0,7.54,6540.0,7210.0,6530.0,872269.0,6134362440.0,171120000000.0,24000000.0,083420,KOSPI
2025-02-04,014530,극동유화,KOSPI,KOSPI,-,3475.0,45.0,1.31,3430.0,3500.0,3410.0,169316.0,587631960.0,121171234500.0,34869420.0,014530,KOSPI
2025-02-04,014280,금강공업,KOSPI,KOSPI,-,4020.0,70.0,1.77,3950.0,4040.0,3940.0,32729.0,130918240.0,117904015140.0,29329357.0,014280,KOSPI
2025-02-04,014285,금강공업우,KOSPI,KOSPI,-,6800.0,150.0,2.26,6650.0,6910.0,6650.0,54.0,363680.0,4011150000.0,589875.0,014285,KOSPI
2025-02-04,008870,금비,KOSPI,KOSPI,-,62000.0,1700.0,2.82,60500.0,62100.0,60200.0,5301.0,325490900.0,62000000000.0,1000000.0,008870,KOSPI
2025-02-04,001570,금양,KOSPI,KOSPI,-,17310.0,250.0,1.47,17060.0,17850.0,16900.0,842124.0,14686286120.0,1107272162760.0,63967196.0,001570,KOSPI
2025-02-04,002990,금호건설,KOSPI,KOSPI,-,2365.0,-10.0,-0.42,2355.0,2385.0,2315.0,72622.0,171209180.0,87395252175.0,36953595.0,002990,KOSPI
2025-02-04,002995,금호건설우,KOSPI,KOSPI,-,10980.0,520.0,4.97,10750.0,11000.0,10750.0,860.0,9343870.0,3209080680.0,292266.0,002995,KOSPI
2025-02-04,011780,금호석유,KOSPI,KOSPI,-,106400.0,-800.0,-0.75,107900.0,109700.0,104500.0,106137.0,11350856300.0,2908400056800.0,27334587.0,011780,KOSPI
2025-02-04,011785,금호석유우,KOSPI,KOSPI,-,50800.0,500.0,0.99,50400.0,52100.0,50300.0,6181.0,315880600.0,153593088800.0,3023486.0,011785,KOSPI
2025-02-04,214330,금호에이치티,KOSPI,KOSPI,-,680.0,12.0,1.8,666.0,693.0,666.0,685564.0,466737716.0,145461609080.0,213914131.0,214330,KOSPI
2025-02-04,001210,금호전기,KOSPI,KOSPI,-,821.0,4.0,0.49,845.0,845.0,813.0,202070.0,166381887.0,47185297697.0,57472957.0,001210,KOSPI
2025-02-04,073240,금호타이어,KOSPI,KOSPI,-,5020.0,10.0,0.2,5060.0,5110.0,4970.0,625859.0,3148300805.0,1442046640740.0,287260287.0,073240,KOSPI
2025-02-04,092440,기신정기,KOSPI,KOSPI,-,2530.0,50.0,2.02,2475.0,2535.0,2475.0,28950.0,72405435.0,73876000000.0,29200000.0,092440,KOSPI
2025-02-04,000270,기아,KOSPI,KOSPI,-,96700.0,600.0,0.62,99100.0,99200.0,96300.0,1255891.0,122979401700.0,38454943514400.0,397672632.0,000270,KOSPI
2025-02-04,024110,기업은행,KOSPI,KOSPI,-,15190.0,40.0,0.26,15250.0,15250.0,15100.0,868215.0,13159424670.0,12112898950110.0,797425869.0,024110,KOSPI
2025-02-04,013700,까뮤이앤씨,KOSPI,KOSPI,-,1245.0,-16.0,-1.27,1256.0,1290.0,1239.0,247387.0,310289534.0,74389783350.0,59750830.0,013700,KOSPI
2025-02-04,004540,깨끗한나라,KOSPI,KOSPI,-,2265.0,50.0,2.26,2235.0,2290.0,2210.0,122808.0,276547330.0,84350169645.0,37240693.0,004540,KOSPI
2025-02-04,004545,깨끗한나라우,KOSPI,KOSPI,-,11810.0,-180.0,-1.5,11640.0,11920.0,11640.0,1468.0,17184750.0,4324349600.0,366160.0,004545,KOSPI
2025-02-04,001260,남광토건,KOSPI,KOSPI,-,7520.0,40.0,0.53,7580.0,7710.0,7430.0,26974.0,204069200.0,73940941440.0,9832572.0,001260,KOSPI
2025-02-04,008350,남선알미늄,KOSPI,KOSPI,-,1396.0,1.0,0.07,1389.0,1407.0,1389.0,388804.0,543980254.0,180194409640.0,129079090.0,008350,KOSPI
2025-02-04,008355,남선알미우,KOSPI,KOSPI,-,15490.0,230.0,1.51,15160.0,15500.0,15160.0,809.0,12414360.0,4769216100.0,307890.0,008355,KOSPI
2025-02-04,004270,남성,KOSPI,KOSPI,-,1025.0,8.0,0.79,1017.0,1026.0,1014.0,46114.0,47146348.0,37117464000.0,36212160.0,004270,KOSPI
2025-02-04,003920,남양유업,KOSPI,KOSPI,-,64000.0,-100.0,-0.16,64100.0,65400.0,64000.0,9386.0,606204100.0,435027840000.0,6797310.0,003920,KOSPI
2025-02-04,003925,남양유업우,KOSPI,KOSPI,-,36000.0,400.0,1.12,35600.0,36200.0,35600.0,3548.0,127358850.0,72000000000.0,2000000.0,003925,KOSPI
2025-02-04,025860,남해화학,KOSPI,KOSPI,-,6360.0,70.0,1.11,6310.0,6420.0,6300.0,85554.0,544882660.0,315957441480.0,49678843.0,025860,KOSPI
2025-02-04,005720,넥센,KOSPI,KOSPI,-,4350.0,60.0,1.4,4270.0,4360.0,4270.0,14956.0,64535580.0,232916299950.0,53543977.0,005720,KOSPI
2025-02-04,005725,넥센우,KOSPI,KOSPI,-,2970.0,25.0,0.85,2970.0,2970.0,2970.0,2.0,5940.0,10693782000.0,3600600.0,005725,KOSPI
2025-02-04,002350,넥센타이어,KOSPI,KOSPI,-,5550.0,240.0,4.52,5320.0,5550.0,5320.0,98294.0,537897220.0,542056717350.0,97667877.0,002350,KOSPI
2025-02-04,002355,넥센타이어1우B,KOSPI,KOSPI,-,2765.0,10.0,0.36,2755.0,2765.0,2745.0,9203.0,25381160.0,17972500000.0,6500000.0,002355,KOSPI
2025-02-04,092790,넥스틸,KOSPI,KOSPI,-,8810.0,-40.0,-0.45,8810.0,9070.0,8660.0,630448.0,5593202740.0,229077620000.0,26002000.0,092790,KOSPI
2025-02-04,251270,넷마블,KOSPI,KOSPI,-,44500.0,1000.0,2.3,43700.0,44500.0,43700.0,138815.0,6144980700.0,3824930839000.0,85953502.0,251270,KOSPI
2025-02-04,090350,노루페인트,KOSPI,KOSPI,-,7480.0,140.0,1.91,7400.0,7520.0,7350.0,22208.0,165632160.0,149600000000.0,20000000.0,090350,KOSPI
2025-02-04,090355,노루페인트우,KOSPI,KOSPI,-,11610.0,-140.0,-1.19,11610.0,11610.0,11450.0,2119.0,24383020.0,5376892860.0,463126.0,090355,KOSPI
2025-02-04,000320,노루홀딩스,KOSPI,KOSPI,-,12930.0,60.0,0.47,12870.0,13000.0,12820.0,4080.0,52729440.0,171854582430.0,13291151.0,000320,KOSPI
2025-02-04,000325,노루홀딩스우,KOSPI,KOSPI,-,28600.0,-300.0,-1.04,28300.0,28650.0,28300.0,403.0,11457450.0,6965787400.0,243559.0,000325,KOSPI
2025-02-04,006280,녹십자,KOSPI,KOSPI,-,131300.0,900.0,0.69,131000.0,132500.0,130800.0,49582.0,6521055500.0,1534442439400.0,11686538.0,006280,KOSPI
2025-02-04,005250,녹십자홀딩스,KOSPI,KOSPI,-,14060.0,-50.0,-0.35,14120.0,14300.0,14060.0,48204.0,683650560.0,661216632600.0,47028210.0,005250,KOSPI
2025-02-04,005257,녹십자홀딩스2우,KOSPI,KOSPI,-,22800.0,200.0,0.88,22600.0,22900.0,22600.0,66.0,1500800.0,19288572000.0,845990.0,005257,KOSPI
2025-02-04,004370,농심,KOSPI,KOSPI,-,351500.0,-4500.0,-1.26,356500.0,357000.0,348000.0,23873.0,8386360000.0,2138048663000.0,6082642.0,004370,KOSPI
2025-02-04,072710,농심홀딩스,KOSPI,KOSPI,-,63200.0,0.0,0.0,62900.0,63700.0,62900.0,2761.0,174252600.0,293108328000.0,4637790.0,072710,KOSPI
2025-02-04,058730,다스코,KOSPI,KOSPI,-,2975.0,40.0,1.36,2935.0,3000.0,2935.0,48266.0,142973390.0,55920899475.0,18796941.0,058730,KOSPI
2025-02-04,030210,다올투자증권,KOSPI,KOSPI,-,2815.0,-20.0,-0.71,2840.0,2880.0,2810.0,48688.0,138125865.0,171464763390.0,60911106.0,030210,KOSPI
2025-02-04,023590,다우기술,KOSPI,KOSPI,-,17820.0,220.0,1.25,17720.0,17820.0,17690.0,20162.0,357967720.0,799523114940.0,44866617.0,023590,KOSPI
2025-02-04,145210,다이나믹디자인,KOSPI,KOSPI,-,1348.0,59.0,4.58,1289.0,1386.0,1289.0,231807.0,314116035.0,46616114076.0,34581687.0,145210,KOSPI
2025-02-04,019680,대교,KOSPI,KOSPI,-,2290.0,50.0,2.23,2240.0,2300.0,2235.0,30575.0,69395515.0,193969526500.0,84702850.0,019680,KOSPI
2025-02-04,019685,대교우B,KOSPI,KOSPI,-,1298.0,-2.0,-0.15,1317.0,1317.0,1281.0,20686.0,26708438.0,25216233020.0,19426990.0,019685,KOSPI
2025-02-04,006370,대구백화점,KOSPI,KOSPI,-,7370.0,80.0,1.1,7540.0,7540.0,6790.0,20443.0,146337580.0,79755273070.0,10821611.0,006370,KOSPI
2025-02-04,008060,대덕,KOSPI,KOSPI,-,6740.0,20.0,0.3,6720.0,6770.0,6720.0,22260.0,150018790.0,228419611000.0,33890150.0,008060,KOSPI
2025-02-04,00806K,대덕1우,KOSPI,KOSPI,-,7150.0,240.0,3.47,6910.0,7150.0,6910.0,3764.0,26540110.0,8668352550.0,1212357.0,00806K,KOSPI
2025-02-04,353200,대덕전자,KOSPI,KOSPI,-,17010.0,-60.0,-0.35,17350.0,17960.0,16960.0,813070.0,14174081340.0,840581894250.0,49416925.0,353200,KOSPI
2025-02-04,35320K,대덕전자1우,KOSPI,KOSPI,-,8000.0,90.0,1.14,7960.0,8090.0,7930.0,1766.0,14106160.0,16764152000.0,2095519.0,35320K,KOSPI
2025-02-04,000490,대동,KOSPI,KOSPI,-,11510.0,360.0,3.23,11240.0,11750.0,11130.0,844507.0,9689984450.0,295125469880.0,25640788.0,000490,KOSPI
2025-02-04,008110,대동전자,KOSPI,KOSPI,-,15040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157776322880.0,10490447.0,008110,KOSPI
2025-02-04,005750,대림B&Co,KOSPI,KOSPI,-,3595.0,25.0,0.7,3530.0,3605.0,3530.0,10986.0,39399235.0,59936702800.0,16672240.0,005750,KOSPI
2025-02-04,006570,대림통상,KOSPI,KOSPI,-,2585.0,-5.0,-0.19,2590.0,2625.0,2575.0,4691.0,12148685.0,39356625000.0,15225000.0,006570,KOSPI
2025-02-04,001680,대상,KOSPI,KOSPI,-,18750.0,350.0,1.9,18470.0,18810.0,18390.0,114441.0,2163157500.0,649650468750.0,34648025.0,001680,KOSPI
2025-02-04,001685,대상우,KOSPI,KOSPI,-,15530.0,120.0,0.78,15450.0,15550.0,15420.0,7027.0,109089860.0,21279563190.0,1370223.0,001685,KOSPI
2025-02-04,084690,대상홀딩스,KOSPI,KOSPI,-,10650.0,490.0,4.82,10200.0,10780.0,10170.0,698824.0,7368264070.0,385663529700.0,36212538.0,084690,KOSPI
2025-02-04,084695,대상홀딩스우,KOSPI,KOSPI,-,20200.0,440.0,2.23,19800.0,20450.0,19750.0,12810.0,258168830.0,18452336400.0,913482.0,084695,KOSPI
2025-02-04,128820,대성산업,KOSPI,KOSPI,-,3195.0,50.0,1.59,3140.0,3220.0,3140.0,84405.0,269165320.0,144527352210.0,45235478.0,128820,KOSPI
2025-02-04,117580,대성에너지,KOSPI,KOSPI,-,8350.0,-50.0,-0.6,8220.0,8590.0,8220.0,404127.0,3385880730.0,229625000000.0,27500000.0,117580,KOSPI
2025-02-04,016710,대성홀딩스,KOSPI,KOSPI,-,6960.0,70.0,1.02,6890.0,6990.0,6890.0,6404.0,44571310.0,111982634640.0,16089459.0,016710,KOSPI
2025-02-04,003540,대신증권,KOSPI,KOSPI,-,16690.0,130.0,0.79,16690.0,16700.0,16580.0,46671.0,776611070.0,847408046000.0,50773400.0,003540,KOSPI
2025-02-04,003547,대신증권2우B,KOSPI,KOSPI,-,15300.0,140.0,0.92,15250.0,15350.0,15200.0,44391.0,679162880.0,153000000000.0,10000000.0,003547,KOSPI
2025-02-04,003545,대신증권우,KOSPI,KOSPI,-,16000.0,150.0,0.95,15860.0,16020.0,15860.0,53839.0,860191540.0,416000000000.0,26000000.0,003545,KOSPI
2025-02-04,009190,대양금속,KOSPI,KOSPI,-,1505.0,13.0,0.87,1492.0,1571.0,1492.0,121673.0,184653445.0,63751778930.0,42359986.0,009190,KOSPI
2025-02-04,014160,대영포장,KOSPI,KOSPI,-,1440.0,-28.0,-1.91,1476.0,1500.0,1430.0,5716719.0,8360858457.0,156088150560.0,108394549.0,014160,KOSPI
2025-02-04,047040,대우건설,KOSPI,KOSPI,-,3215.0,15.0,0.47,3245.0,3315.0,3200.0,1008622.0,3278115865.0,1336226781170.0,415622638.0,047040,KOSPI
2025-02-04,003090,대웅,KOSPI,KOSPI,-,20250.0,150.0,0.75,20200.0,20750.0,20050.0,28398.0,580555950.0,1177375095000.0,58141980.0,003090,KOSPI
2025-02-04,069620,대웅제약,KOSPI,KOSPI,-,138500.0,6700.0,5.08,133000.0,140000.0,132400.0,33786.0,4640256200.0,1604740637500.0,11586575.0,069620,KOSPI
2025-02-04,000430,대원강업,KOSPI,KOSPI,-,3830.0,55.0,1.46,3800.0,3870.0,3795.0,22551.0,86689770.0,237460000000.0,62000000.0,000430,KOSPI
2025-02-04,006340,대원전선,KOSPI,KOSPI,-,3460.0,130.0,3.9,3425.0,3470.0,3365.0,3110010.0,10657883955.0,259427945500.0,74979175.0,006340,KOSPI
2025-02-04,006345,대원전선우,KOSPI,KOSPI,-,4600.0,235.0,5.38,4450.0,4635.0,4390.0,94353.0,430262450.0,12057520000.0,2621200.0,006345,KOSPI
2025-02-04,003220,대원제약,KOSPI,KOSPI,-,14480.0,90.0,0.63,14430.0,14600.0,14410.0,81565.0,1182797220.0,324751401840.0,22427583.0,003220,KOSPI
2025-02-04,024890,대원화성,KOSPI,KOSPI,-,1013.0,25.0,2.53,988.0,1060.0,983.0,161292.0,163450701.0,41785390976.0,41249152.0,024890,KOSPI
2025-02-04,002880,대유에이텍,KOSPI,KOSPI,-,1045.0,2.0,0.19,1036.0,1049.0,1035.0,36281.0,37763612.0,48847500900.0,46744020.0,002880,KOSPI
2025-02-04,000300,대유플러스,KOSPI,KOSPI,-,1984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156936737152.0,79101178.0,000300,KOSPI
2025-02-04,012800,대창,KOSPI,KOSPI,-,1253.0,4.0,0.32,1246.0,1266.0,1235.0,766852.0,957316689.0,114199045247.0,91140499.0,012800,KOSPI
2025-02-04,015230,대창단조,KOSPI,KOSPI,-,5140.0,120.0,2.39,5040.0,5140.0,5030.0,37875.0,193271810.0,146861262200.0,28572230.0,015230,KOSPI
2025-02-04,001070,대한방직,KOSPI,KOSPI,-,5700.0,30.0,0.53,5610.0,5780.0,5600.0,7062.0,39944550.0,30210000000.0,5300000.0,001070,KOSPI
