trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2024-11-18,123700,SJM,KOSPI,KOSPI,-,3115.0,25.0,0.81,3085.0,3120.0,3045.0,40474.0,124541225.0,48609257270.0,15604898.0,123700,KOSPI
2024-11-18,025530,SJM홀딩스,KOSPI,KOSPI,-,3290.0,40.0,1.23,3250.0,3400.0,3250.0,13523.0,44487345.0,49132886320.0,14934008.0,025530,KOSPI
2024-11-18,034730,SK,KOSPI,KOSPI,-,138600.0,3400.0,2.51,133500.0,139300.0,133500.0,136046.0,18755809000.0,10048874635800.0,72502703.0,034730,KOSPI
2024-11-18,011790,SKC,KOSPI,KOSPI,-,105400.0,2300.0,2.23,103200.0,107300.0,101200.0,240201.0,25183151000.0,3991318609200.0,37868298.0,011790,KOSPI
2024-11-18,018670,SK가스,KOSPI,KOSPI,-,200500.0,-4000.0,-1.96,202500.0,207000.0,200000.0,6144.0,1246711000.0,1850663922000.0,9230244.0,018670,KOSPI
2024-11-18,001740,SK네트웍스,KOSPI,KOSPI,-,4345.0,-200.0,-4.4,4480.0,4565.0,4320.0,838138.0,3710266600.0,961452484190.0,221277902.0,001740,KOSPI
2024-11-18,006120,SK디스커버리,KOSPI,KOSPI,-,35850.0,200.0,0.56,35200.0,36400.0,35200.0,53976.0,1921054200.0,673472901750.0,18785855.0,006120,KOSPI
2024-11-18,006125,SK디스커버리우,KOSPI,KOSPI,-,30900.0,300.0,0.98,30350.0,31050.0,30350.0,2779.0,85810950.0,41976259500.0,1358455.0,006125,KOSPI
2024-11-18,210980,SK디앤디,KOSPI,KOSPI,-,7300.0,50.0,0.69,7250.0,7890.0,7220.0,129937.0,976709000.0,135906888600.0,18617382.0,210980,KOSPI
2024-11-18,395400,SK리츠,KOSPI,KOSPI,-,4625.0,115.0,2.55,4575.0,4700.0,4525.0,301134.0,1398209215.0,1261648477500.0,272788860.0,395400,KOSPI
2024-11-18,302440,SK바이오사이언스,KOSPI,KOSPI,-,44850.0,150.0,0.34,44000.0,45450.0,43650.0,111079.0,4962498750.0,3513876091050.0,78347293.0,302440,KOSPI
2024-11-18,326030,SK바이오팜,KOSPI,KOSPI,-,101200.0,-2100.0,-2.03,102600.0,103300.0,98900.0,265714.0,26908999200.0,7925300900000.0,78313250.0,326030,KOSPI
2024-11-18,402340,SK스퀘어,KOSPI,KOSPI,-,78800.0,1200.0,1.55,75200.0,78800.0,75100.0,346300.0,27008655000.0,10618296848000.0,134749960.0,402340,KOSPI
2024-11-18,361610,SK아이이테크놀로지,KOSPI,KOSPI,-,26250.0,1100.0,4.37,24800.0,26500.0,24800.0,201625.0,5235023150.0,1871561790000.0,71297592.0,361610,KOSPI
2024-11-18,100090,SK오션플랜트,KOSPI,KOSPI,-,11900.0,140.0,1.19,11760.0,12090.0,11570.0,193629.0,2300358070.0,704427259200.0,59195568.0,100090,KOSPI
2024-11-18,03473K,SK우,KOSPI,KOSPI,-,114500.0,800.0,0.7,113800.0,116800.0,112900.0,1671.0,191786300.0,64822457500.0,566135.0,03473K,KOSPI
2024-11-18,096770,SK이노베이션,KOSPI,KOSPI,-,101900.0,5800.0,6.04,95000.0,101900.0,94100.0,336466.0,33209080000.0,9755456621000.0,95735590.0,096770,KOSPI
2024-11-18,096775,SK이노베이션우,KOSPI,KOSPI,-,71100.0,2400.0,3.49,69500.0,71100.0,64000.0,3643.0,252042900.0,88763088600.0,1248426.0,096775,KOSPI
2024-11-18,475150,SK이터닉스,KOSPI,KOSPI,-,14210.0,1390.0,10.84,14010.0,15980.0,13540.0,3769318.0,55758772660.0,478761827950.0,33691895.0,475150,KOSPI
2024-11-18,001510,SK증권,KOSPI,KOSPI,-,498.0,6.0,1.22,492.0,499.0,492.0,682617.0,339159153.0,235349905158.0,472590171.0,001510,KOSPI
2024-11-18,001515,SK증권우,KOSPI,KOSPI,-,1660.0,39.0,2.41,1623.0,1680.0,1623.0,3862.0,6383100.0,6494773240.0,3912514.0,001515,KOSPI
2024-11-18,285130,SK케미칼,KOSPI,KOSPI,-,41000.0,650.0,1.61,40100.0,41250.0,40050.0,21167.0,863597900.0,707405103000.0,17253783.0,285130,KOSPI
2024-11-18,28513K,SK케미칼우,KOSPI,KOSPI,-,19690.0,0.0,0.0,19570.0,19980.0,19570.0,34941.0,691905540.0,41652797010.0,2115429.0,28513K,KOSPI
2024-11-18,017670,SK텔레콤,KOSPI,KOSPI,-,55300.0,-600.0,-1.07,55600.0,56300.0,55000.0,579130.0,32158203900.0,11877889930900.0,214790053.0,017670,KOSPI
2024-11-18,000660,SK하이닉스,KOSPI,KOSPI,-,171700.0,-6500.0,-3.65,173800.0,177800.0,170300.0,3885644.0,672939356300.0,124998006070500.0,728002365.0,000660,KOSPI
2024-11-18,003570,SNT다이내믹스,KOSPI,KOSPI,-,23650.0,-1050.0,-4.25,24700.0,24700.0,23600.0,160313.0,3836643700.0,786426284050.0,33252697.0,003570,KOSPI
2024-11-18,064960,SNT모티브,KOSPI,KOSPI,-,42350.0,-150.0,-0.35,42600.0,43200.0,42200.0,8651.0,368579700.0,619289809600.0,14623136.0,064960,KOSPI
2024-11-18,100840,SNT에너지,KOSPI,KOSPI,-,15710.0,1430.0,10.01,14500.0,16870.0,14300.0,1099351.0,17549437900.0,324895100930.0,20680783.0,100840,KOSPI
2024-11-18,036530,SNT홀딩스,KOSPI,KOSPI,-,22100.0,200.0,0.91,21900.0,22300.0,21800.0,9409.0,207643000.0,360315880600.0,16303886.0,036530,KOSPI
2024-11-18,005610,SPC삼립,KOSPI,KOSPI,-,45900.0,-500.0,-1.08,46350.0,46500.0,45650.0,8331.0,383002500.0,396071513100.0,8629009.0,005610,KOSPI
2024-11-18,011810,STX,KOSPI,KOSPI,-,4980.0,220.0,4.62,5010.0,5290.0,4840.0,253339.0,1265769420.0,154469276460.0,31017927.0,011810,KOSPI
2024-11-18,465770,STX그린로지스,KOSPI,KOSPI,-,9340.0,-80.0,-0.85,9340.0,9600.0,9300.0,65856.0,622005700.0,66977438880.0,7171032.0,465770,KOSPI
2024-11-18,077970,STX엔진,KOSPI,KOSPI,-,20500.0,-800.0,-3.76,21300.0,21650.0,20350.0,610639.0,12753914350.0,471682532000.0,23008904.0,077970,KOSPI
2024-11-18,002820,SUN&L,KOSPI,KOSPI,-,2940.0,10.0,0.34,2950.0,2955.0,2920.0,2275.0,6679715.0,37067487660.0,12607989.0,002820,KOSPI
2024-11-18,084870,TBH글로벌,KOSPI,KOSPI,-,1241.0,95.0,8.29,1135.0,1248.0,1130.0,63383.0,74226720.0,25883312379.0,20856819.0,084870,KOSPI
2024-11-18,002710,TCC스틸,KOSPI,KOSPI,-,33900.0,1100.0,3.35,32800.0,34400.0,32100.0,231889.0,7790145050.0,888644328300.0,26213697.0,002710,KOSPI
2024-11-18,069260,TKG휴켐스,KOSPI,KOSPI,-,18560.0,240.0,1.31,18110.0,18710.0,18100.0,72575.0,1344389710.0,758706593280.0,40878588.0,069260,KOSPI
2024-11-18,007980,TP,KOSPI,KOSPI,-,1341.0,7.0,0.52,1337.0,1351.0,1325.0,164947.0,221086073.0,68625849330.0,51175130.0,007980,KOSPI
2024-11-18,002900,TYM,KOSPI,KOSPI,-,4855.0,30.0,0.62,4755.0,4945.0,4725.0,5709043.0,27700354535.0,218722391380.0,45050956.0,002900,KOSPI
2024-11-18,024070,WISCOM,KOSPI,KOSPI,-,2050.0,-25.0,-1.2,2075.0,2105.0,2010.0,46847.0,96729465.0,31419197900.0,15326438.0,024070,KOSPI
2024-11-18,037270,YG PLUS,KOSPI,KOSPI,-,4095.0,65.0,1.61,4030.0,4185.0,4025.0,1584352.0,6482650465.0,259743433950.0,63429410.0,037270,KOSPI
2024-11-18,000500,가온전선,KOSPI,KOSPI,-,33800.0,-700.0,-2.03,33650.0,34850.0,33300.0,61788.0,2096742400.0,333213210200.0,9858379.0,000500,KOSPI
2024-11-18,000860,강남제비스코,KOSPI,KOSPI,-,24500.0,200.0,0.82,24300.0,24900.0,24200.0,2997.0,73723150.0,159250000000.0,6500000.0,000860,KOSPI
2024-11-18,035250,강원랜드,KOSPI,KOSPI,-,17050.0,-60.0,-0.35,17020.0,17380.0,16990.0,623396.0,10677708750.0,3647685525000.0,213940500.0,035250,KOSPI
2024-11-18,011420,갤럭시아에스엠,KOSPI,KOSPI,-,2050.0,25.0,1.23,2125.0,2135.0,1991.0,356066.0,736003919.0,56476770200.0,27549644.0,011420,KOSPI
2024-11-18,002100,경농,KOSPI,KOSPI,-,8990.0,0.0,0.0,8990.0,9090.0,8890.0,38925.0,350697810.0,175507949250.0,19522575.0,002100,KOSPI
2024-11-18,009450,경동나비엔,KOSPI,KOSPI,-,84800.0,-5700.0,-6.3,89600.0,89600.0,84600.0,136930.0,11881629900.0,1235416601600.0,14568592.0,009450,KOSPI
2024-11-18,267290,경동도시가스,KOSPI,KOSPI,-,18390.0,130.0,0.71,18540.0,18540.0,18390.0,3862.0,71375380.0,108416516340.0,5895406.0,267290,KOSPI
2024-11-18,012320,경동인베스트,KOSPI,KOSPI,-,68900.0,-600.0,-0.86,68600.0,70500.0,67000.0,6885.0,476057300.0,162950084700.0,2365023.0,012320,KOSPI
2024-11-18,000050,경방,KOSPI,KOSPI,-,6050.0,-100.0,-1.63,6180.0,6300.0,6050.0,2165.0,13332910.0,165862383500.0,27415270.0,000050,KOSPI
2024-11-18,214390,경보제약,KOSPI,KOSPI,-,7440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177867038400.0,23906860.0,214390,KOSPI
2024-11-18,012610,경인양행,KOSPI,KOSPI,-,2765.0,50.0,1.84,2645.0,2800.0,2645.0,141034.0,384329520.0,115069249225.0,41616365.0,012610,KOSPI
2024-11-18,009140,경인전자,KOSPI,KOSPI,-,20750.0,0.0,0.0,20400.0,21000.0,20400.0,8026.0,167000950.0,32594037750.0,1570797.0,009140,KOSPI
2024-11-18,013580,계룡건설,KOSPI,KOSPI,-,12880.0,110.0,0.86,12770.0,12990.0,12740.0,18377.0,237293030.0,115030082160.0,8930907.0,013580,KOSPI
2024-11-18,012200,계양전기,KOSPI,KOSPI,-,1463.0,-6.0,-0.41,1469.0,1470.0,1445.0,37091.0,54025958.0,39826998827.0,27222829.0,012200,KOSPI
2024-11-18,012205,계양전기우,KOSPI,KOSPI,-,3260.0,15.0,0.46,3205.0,3260.0,3170.0,816.0,2635440.0,3811197540.0,1169079.0,012205,KOSPI
2024-11-18,002140,고려산업,KOSPI,KOSPI,-,2725.0,30.0,1.11,2670.0,2730.0,2625.0,164004.0,441970450.0,67959933125.0,24939425.0,002140,KOSPI
2024-11-18,010130,고려아연,KOSPI,KOSPI,-,1006000.0,-27000.0,-2.61,1020000.0,1024000.0,982000.0,33717.0,33980212000.0,20827502698000.0,20703283.0,010130,KOSPI
2024-11-18,002240,고려제강,KOSPI,KOSPI,-,18700.0,10.0,0.05,18510.0,19000.0,18510.0,14903.0,278952200.0,467500000000.0,25000000.0,002240,KOSPI
2024-11-18,009290,광동제약,KOSPI,KOSPI,-,5370.0,90.0,1.7,5280.0,5470.0,5280.0,117393.0,634166420.0,281499969870.0,52420851.0,009290,KOSPI
2024-11-18,017040,광명전기,KOSPI,KOSPI,-,1485.0,28.0,1.92,1457.0,1495.0,1430.0,207359.0,304412891.0,64356358275.0,43337615.0,017040,KOSPI
2024-11-18,017900,광전자,KOSPI,KOSPI,-,1718.0,18.0,1.06,1700.0,1753.0,1694.0,71189.0,122299682.0,99547384834.0,57943763.0,017900,KOSPI
2024-11-18,037710,광주신세계,KOSPI,KOSPI,-,29250.0,250.0,0.86,28900.0,29400.0,28900.0,3749.0,109677950.0,232747807500.0,7957190.0,037710,KOSPI
2024-11-18,030610,교보증권,KOSPI,KOSPI,-,5310.0,50.0,0.95,5300.0,5390.0,5260.0,26600.0,141915690.0,605143322910.0,113962961.0,030610,KOSPI
2024-11-18,339770,교촌에프앤비,KOSPI,KOSPI,-,10520.0,860.0,8.9,9660.0,10740.0,9650.0,278814.0,2890080990.0,262816320800.0,24982540.0,339770,KOSPI
2024-11-18,007690,국도화학,KOSPI,KOSPI,-,30250.0,100.0,0.33,29950.0,30750.0,29800.0,5998.0,182043050.0,272571134000.0,9010616.0,007690,KOSPI
2024-11-18,001140,국보,KOSPI,KOSPI,-,2110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33456978680.0,15856388.0,001140,KOSPI
2024-11-18,002720,국제약품,KOSPI,KOSPI,-,5790.0,250.0,4.51,5620.0,5940.0,5600.0,862701.0,5006284900.0,122515427280.0,21159832.0,002720,KOSPI
2024-11-18,083420,그린케미칼,KOSPI,KOSPI,-,4870.0,-30.0,-0.61,4900.0,4960.0,4820.0,31182.0,152569180.0,116880000000.0,24000000.0,083420,KOSPI
2024-11-18,014530,극동유화,KOSPI,KOSPI,-,3630.0,10.0,0.28,3620.0,3670.0,3600.0,178515.0,646847720.0,126575994600.0,34869420.0,014530,KOSPI
2024-11-18,014280,금강공업,KOSPI,KOSPI,-,4680.0,-80.0,-1.68,4720.0,4980.0,4650.0,284247.0,1344268405.0,137261390760.0,29329357.0,014280,KOSPI
2024-11-18,014285,금강공업우,KOSPI,KOSPI,-,6700.0,-10.0,-0.15,6590.0,6830.0,6550.0,2624.0,17345840.0,3952162500.0,589875.0,014285,KOSPI
2024-11-18,008870,금비,KOSPI,KOSPI,-,52500.0,-200.0,-0.38,52200.0,53200.0,51500.0,2701.0,141113600.0,52500000000.0,1000000.0,008870,KOSPI
2024-11-18,001570,금양,KOSPI,KOSPI,-,30450.0,-650.0,-2.09,30400.0,32000.0,29700.0,737145.0,22692991450.0,1767623626650.0,58050037.0,001570,KOSPI
2024-11-18,002990,금호건설,KOSPI,KOSPI,-,2720.0,-5.0,-0.18,2725.0,2755.0,2705.0,41711.0,113531250.0,100513778400.0,36953595.0,002990,KOSPI
2024-11-18,002995,금호건설우,KOSPI,KOSPI,-,8590.0,10.0,0.12,8580.0,8590.0,8450.0,131.0,1122760.0,2510564940.0,292266.0,002995,KOSPI
2024-11-18,011780,금호석유,KOSPI,KOSPI,-,107400.0,4900.0,4.78,101100.0,108000.0,101100.0,126632.0,13452609900.0,2935734643800.0,27334587.0,011780,KOSPI
2024-11-18,011785,금호석유우,KOSPI,KOSPI,-,57600.0,1500.0,2.67,55500.0,58000.0,55500.0,14661.0,830791500.0,174152793600.0,3023486.0,011785,KOSPI
2024-11-18,214330,금호에이치티,KOSPI,KOSPI,-,557.0,7.0,1.27,556.0,573.0,550.0,285971.0,160029293.0,119150170967.0,213914131.0,214330,KOSPI
2024-11-18,001210,금호전기,KOSPI,KOSPI,-,678.0,-5.0,-0.73,683.0,690.0,668.0,108437.0,73559231.0,38028906774.0,56089833.0,001210,KOSPI
2024-11-18,073240,금호타이어,KOSPI,KOSPI,-,4440.0,145.0,3.38,4210.0,4475.0,4210.0,527441.0,2325172965.0,1275435674280.0,287260287.0,073240,KOSPI
2024-11-18,092440,기신정기,KOSPI,KOSPI,-,2495.0,80.0,3.31,2435.0,2505.0,2420.0,38823.0,95603890.0,72854000000.0,29200000.0,092440,KOSPI
2024-11-18,000270,기아,KOSPI,KOSPI,-,96700.0,5100.0,5.57,91100.0,96800.0,91100.0,1258964.0,119915196900.0,38666308923900.0,399858417.0,000270,KOSPI
2024-11-18,024110,기업은행,KOSPI,KOSPI,-,14380.0,150.0,1.05,14210.0,14480.0,14200.0,824077.0,11840905490.0,11466983996220.0,797425869.0,024110,KOSPI
2024-11-18,013700,까뮤이앤씨,KOSPI,KOSPI,-,1229.0,-14.0,-1.13,1243.0,1243.0,1228.0,21490.0,26541548.0,73433770070.0,59750830.0,013700,KOSPI
2024-11-18,004540,깨끗한나라,KOSPI,KOSPI,-,1978.0,48.0,2.49,1930.0,1995.0,1865.0,45556.0,88532131.0,73662090754.0,37240693.0,004540,KOSPI
2024-11-18,004545,깨끗한나라우,KOSPI,KOSPI,-,11060.0,-30.0,-0.27,10680.0,11060.0,10680.0,766.0,8260930.0,4049729600.0,366160.0,004545,KOSPI
2024-11-18,001260,남광토건,KOSPI,KOSPI,-,8650.0,-490.0,-5.36,9470.0,9490.0,8500.0,192274.0,1691916430.0,85051747800.0,9832572.0,001260,KOSPI
2024-11-18,008350,남선알미늄,KOSPI,KOSPI,-,1405.0,30.0,2.18,1375.0,1510.0,1358.0,3239870.0,4710239950.0,181356121450.0,129079090.0,008350,KOSPI
2024-11-18,008355,남선알미우,KOSPI,KOSPI,-,17880.0,280.0,1.59,17210.0,17890.0,17210.0,3694.0,65631810.0,5505073200.0,307890.0,008355,KOSPI
2024-11-18,004270,남성,KOSPI,KOSPI,-,1178.0,18.0,1.55,1136.0,1230.0,1136.0,114625.0,136184330.0,42657924480.0,36212160.0,004270,KOSPI
2024-11-18,003920,남양유업,KOSPI,KOSPI,-,687000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466975197000.0,679731.0,003920,KOSPI
2024-11-18,003925,남양유업우,KOSPI,KOSPI,-,399500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79900000000.0,200000.0,003925,KOSPI
2024-11-18,025860,남해화학,KOSPI,KOSPI,-,6270.0,-50.0,-0.79,6320.0,6390.0,6250.0,64433.0,407648760.0,311486345610.0,49678843.0,025860,KOSPI
2024-11-18,005720,넥센,KOSPI,KOSPI,-,4550.0,-40.0,-0.87,4545.0,4650.0,4545.0,81816.0,374995045.0,243625095350.0,53543977.0,005720,KOSPI
2024-11-18,005725,넥센우,KOSPI,KOSPI,-,3100.0,10.0,0.32,3070.0,3100.0,3070.0,10868.0,33553610.0,11161860000.0,3600600.0,005725,KOSPI
2024-11-18,002350,넥센타이어,KOSPI,KOSPI,-,6330.0,40.0,0.64,6230.0,6380.0,6230.0,55786.0,351800920.0,618237661410.0,97667877.0,002350,KOSPI
2024-11-18,002355,넥센타이어1우B,KOSPI,KOSPI,-,2995.0,-30.0,-0.99,2965.0,3040.0,2965.0,1303.0,3913995.0,19467500000.0,6500000.0,002355,KOSPI
2024-11-18,092790,넥스틸,KOSPI,KOSPI,-,10930.0,180.0,1.67,11230.0,11500.0,10830.0,1578333.0,17652705190.0,284201860000.0,26002000.0,092790,KOSPI
2024-11-18,251270,넷마블,KOSPI,KOSPI,-,47900.0,1050.0,2.24,46500.0,48950.0,46500.0,80742.0,3875597700.0,4117172745800.0,85953502.0,251270,KOSPI
2024-11-18,090350,노루페인트,KOSPI,KOSPI,-,8040.0,40.0,0.5,8000.0,8120.0,8000.0,42976.0,346591260.0,160800000000.0,20000000.0,090350,KOSPI
2024-11-18,090355,노루페인트우,KOSPI,KOSPI,-,12450.0,540.0,4.53,12080.0,12470.0,11800.0,960.0,11660760.0,5765918700.0,463126.0,090355,KOSPI
2024-11-18,000320,노루홀딩스,KOSPI,KOSPI,-,12990.0,330.0,2.61,12530.0,13090.0,12530.0,15669.0,202315040.0,172652051490.0,13291151.0,000320,KOSPI
2024-11-18,000325,노루홀딩스우,KOSPI,KOSPI,-,29700.0,-1300.0,-4.19,30650.0,30650.0,29600.0,1707.0,51356100.0,7233702300.0,243559.0,000325,KOSPI
2024-11-18,006280,녹십자,KOSPI,KOSPI,-,130900.0,-7700.0,-5.56,136000.0,137000.0,129000.0,144907.0,18982231900.0,1529767824200.0,11686538.0,006280,KOSPI
2024-11-18,005250,녹십자홀딩스,KOSPI,KOSPI,-,14330.0,-80.0,-0.56,14120.0,14400.0,14090.0,52296.0,743230060.0,673914249300.0,47028210.0,005250,KOSPI
2024-11-18,005257,녹십자홀딩스2우,KOSPI,KOSPI,-,22750.0,0.0,0.0,22750.0,22750.0,22750.0,69.0,1569750.0,19246272500.0,845990.0,005257,KOSPI
2024-11-18,004370,농심,KOSPI,KOSPI,-,339000.0,13000.0,3.99,326500.0,340500.0,322500.0,32058.0,10749137000.0,2062015638000.0,6082642.0,004370,KOSPI
2024-11-18,072710,농심홀딩스,KOSPI,KOSPI,-,65000.0,800.0,1.25,64200.0,65200.0,64000.0,3243.0,210087200.0,301456350000.0,4637790.0,072710,KOSPI
2024-11-18,058730,다스코,KOSPI,KOSPI,-,3710.0,55.0,1.5,3590.0,3710.0,3570.0,552349.0,2004506445.0,69736651110.0,18796941.0,058730,KOSPI
2024-11-18,030210,다올투자증권,KOSPI,KOSPI,-,2605.0,50.0,1.96,2555.0,2640.0,2540.0,42431.0,110542520.0,158673431130.0,60911106.0,030210,KOSPI
2024-11-18,023590,다우기술,KOSPI,KOSPI,-,17700.0,30.0,0.17,17670.0,18020.0,17600.0,33076.0,588594980.0,794139120900.0,44866617.0,023590,KOSPI
2024-11-18,145210,다이나믹디자인,KOSPI,KOSPI,-,1947.0,-108.0,-5.26,2065.0,2065.0,1919.0,358740.0,709894561.0,67330544589.0,34581687.0,145210,KOSPI
2024-11-18,019680,대교,KOSPI,KOSPI,-,2320.0,55.0,2.43,2260.0,2345.0,2235.0,52537.0,120763465.0,196510612000.0,84702850.0,019680,KOSPI
2024-11-18,019685,대교우B,KOSPI,KOSPI,-,1315.0,24.0,1.86,1291.0,1319.0,1291.0,47000.0,61490287.0,25546491850.0,19426990.0,019685,KOSPI
2024-11-18,006370,대구백화점,KOSPI,KOSPI,-,6390.0,-300.0,-4.48,6690.0,7000.0,6300.0,23675.0,152642710.0,69150094290.0,10821611.0,006370,KOSPI
2024-11-18,008060,대덕,KOSPI,KOSPI,-,6460.0,50.0,0.78,6410.0,6490.0,6400.0,38997.0,251059440.0,218930369000.0,33890150.0,008060,KOSPI
2024-11-18,00806K,대덕1우,KOSPI,KOSPI,-,6780.0,0.0,0.0,6790.0,6790.0,6570.0,1120.0,7377270.0,8219780460.0,1212357.0,00806K,KOSPI
2024-11-18,353200,대덕전자,KOSPI,KOSPI,-,15390.0,50.0,0.33,15230.0,15760.0,15210.0,218142.0,3371191170.0,760526475750.0,49416925.0,353200,KOSPI
2024-11-18,35320K,대덕전자1우,KOSPI,KOSPI,-,8070.0,170.0,2.15,8050.0,8180.0,7810.0,261.0,2103580.0,16910838330.0,2095519.0,35320K,KOSPI
2024-11-18,000490,대동,KOSPI,KOSPI,-,9090.0,500.0,5.82,8930.0,9450.0,8810.0,642914.0,5904796700.0,233074762920.0,25640788.0,000490,KOSPI
2024-11-18,008110,대동전자,KOSPI,KOSPI,-,15040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157776322880.0,10490447.0,008110,KOSPI
2024-11-18,005750,대림B&Co,KOSPI,KOSPI,-,3470.0,-5.0,-0.14,3475.0,3565.0,3450.0,22990.0,80140530.0,57852672800.0,16672240.0,005750,KOSPI
2024-11-18,006570,대림통상,KOSPI,KOSPI,-,2820.0,-5.0,-0.18,2805.0,2850.0,2785.0,2539.0,7130465.0,42934500000.0,15225000.0,006570,KOSPI
2024-11-18,001680,대상,KOSPI,KOSPI,-,19880.0,490.0,2.53,19380.0,20400.0,19210.0,149598.0,2974029100.0,688802737000.0,34648025.0,001680,KOSPI
2024-11-18,001685,대상우,KOSPI,KOSPI,-,16590.0,-110.0,-0.66,16530.0,16680.0,16420.0,17602.0,291756200.0,22731999570.0,1370223.0,001685,KOSPI
2024-11-18,084690,대상홀딩스,KOSPI,KOSPI,-,8870.0,-570.0,-6.04,9000.0,9300.0,8780.0,627923.0,5672257640.0,321205212060.0,36212538.0,084690,KOSPI
2024-11-18,084695,대상홀딩스우,KOSPI,KOSPI,-,20550.0,-1800.0,-8.05,21350.0,21350.0,20100.0,19357.0,402733600.0,18772055100.0,913482.0,084695,KOSPI
2024-11-18,128820,대성산업,KOSPI,KOSPI,-,3395.0,50.0,1.49,3450.0,3545.0,3350.0,349902.0,1201475165.0,153574447810.0,45235478.0,128820,KOSPI
2024-11-18,117580,대성에너지,KOSPI,KOSPI,-,9140.0,240.0,2.7,8940.0,9280.0,8940.0,159277.0,1459736160.0,251350000000.0,27500000.0,117580,KOSPI
2024-11-18,016710,대성홀딩스,KOSPI,KOSPI,-,7150.0,70.0,0.99,7090.0,7240.0,7060.0,11172.0,79892140.0,115039631850.0,16089459.0,016710,KOSPI
2024-11-18,003540,대신증권,KOSPI,KOSPI,-,16370.0,0.0,0.0,16360.0,16580.0,16340.0,57364.0,944049260.0,831160558000.0,50773400.0,003540,KOSPI
2024-11-18,003547,대신증권2우B,KOSPI,KOSPI,-,14720.0,130.0,0.89,14650.0,14800.0,14590.0,22346.0,328556220.0,147200000000.0,10000000.0,003547,KOSPI
2024-11-18,003545,대신증권우,KOSPI,KOSPI,-,15260.0,120.0,0.79,15200.0,15350.0,15140.0,61248.0,934558960.0,396760000000.0,26000000.0,003545,KOSPI
2024-11-18,009190,대양금속,KOSPI,KOSPI,-,1521.0,-1.0,-0.07,1510.0,1547.0,1497.0,171756.0,261337344.0,64429538706.0,42359986.0,009190,KOSPI
2024-11-18,014160,대영포장,KOSPI,KOSPI,-,968.0,-3.0,-0.31,963.0,978.0,951.0,191274.0,185187745.0,104925923432.0,108394549.0,014160,KOSPI
2024-11-18,047040,대우건설,KOSPI,KOSPI,-,3600.0,15.0,0.42,3555.0,3630.0,3555.0,985511.0,3544770550.0,1496241496800.0,415622638.0,047040,KOSPI
2024-11-18,003090,대웅,KOSPI,KOSPI,-,20950.0,-100.0,-0.48,20850.0,20950.0,20100.0,46457.0,958143550.0,1218074481000.0,58141980.0,003090,KOSPI
2024-11-18,069620,대웅제약,KOSPI,KOSPI,-,127500.0,-3500.0,-2.67,129100.0,129400.0,124000.0,49296.0,6233165000.0,1477288312500.0,11586575.0,069620,KOSPI
2024-11-18,000430,대원강업,KOSPI,KOSPI,-,3795.0,35.0,0.93,3760.0,3835.0,3755.0,64210.0,243906770.0,235290000000.0,62000000.0,000430,KOSPI
2024-11-18,006340,대원전선,KOSPI,KOSPI,-,2730.0,50.0,1.87,2695.0,2745.0,2675.0,619909.0,1680714500.0,204693147750.0,74979175.0,006340,KOSPI
2024-11-18,006345,대원전선우,KOSPI,KOSPI,-,3180.0,40.0,1.27,3090.0,3195.0,3090.0,15190.0,47845090.0,8335416000.0,2621200.0,006345,KOSPI
2024-11-18,003220,대원제약,KOSPI,KOSPI,-,14250.0,70.0,0.49,14180.0,14360.0,14100.0,68309.0,973248320.0,319593057750.0,22427583.0,003220,KOSPI
2024-11-18,024890,대원화성,KOSPI,KOSPI,-,1042.0,-1.0,-0.1,1038.0,1050.0,1020.0,203755.0,209814695.0,42981616384.0,41249152.0,024890,KOSPI
2024-11-18,002880,대유에이텍,KOSPI,KOSPI,-,1240.0,50.0,4.2,1190.0,1242.0,1177.0,196974.0,237521878.0,57962584800.0,46744020.0,002880,KOSPI
2024-11-18,000300,대유플러스,KOSPI,KOSPI,-,1984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156936737152.0,79101178.0,000300,KOSPI
2024-11-18,012800,대창,KOSPI,KOSPI,-,1189.0,57.0,5.04,1132.0,1200.0,1131.0,588290.0,694917275.0,108366053311.0,91140499.0,012800,KOSPI
2024-11-18,015230,대창단조,KOSPI,KOSPI,-,5170.0,-120.0,-2.27,5200.0,5330.0,5160.0,73448.0,383484540.0,147718429100.0,28572230.0,015230,KOSPI
2024-11-18,001070,대한방직,KOSPI,KOSPI,-,5410.0,-20.0,-0.37,5450.0,5550.0,5380.0,3579.0,19508460.0,28673000000.0,5300000.0,001070,KOSPI
2024-11-18,006650,대한유화,KOSPI,KOSPI,-,88500.0,1700.0,1.96,86300.0,90100.0,86300.0,25605.0,2257999400.0,575250000000.0,6500000.0,006650,KOSPI
2024-11-18,001440,대한전선,KOSPI,KOSPI,-,11260.0,90.0,0.81,11170.0,11750.0,11120.0,1225184.0,13888192140.0,2099396598000.0,186447300.0,001440,KOSPI
