trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2025-01-23,002360,SH에너지화학,KOSPI,KOSPI,-,514.0,-16.0,-3.02,536.0,536.0,512.0,868860.0,448900885.0,57122737220.0,111133730.0,002360,KOSPI
2025-01-23,009160,SIMPAC,KOSPI,KOSPI,-,3990.0,30.0,0.76,3930.0,4030.0,3930.0,224801.0,896064725.0,261063768840.0,65429516.0,009160,KOSPI
2025-01-23,033530,SJG세종,KOSPI,KOSPI,-,3925.0,-45.0,-1.13,3990.0,3990.0,3915.0,14596.0,57402645.0,109197271925.0,27820961.0,033530,KOSPI
2025-01-23,123700,SJM,KOSPI,KOSPI,-,2860.0,-15.0,-0.52,2860.0,2880.0,2845.0,3695.0,10580780.0,44630008280.0,15604898.0,123700,KOSPI
2025-01-23,025530,SJM홀딩스,KOSPI,KOSPI,-,3190.0,-5.0,-0.16,3195.0,3195.0,3170.0,3253.0,10360730.0,47639485520.0,14934008.0,025530,KOSPI
2025-01-23,034730,SK,KOSPI,KOSPI,-,147700.0,1900.0,1.3,146400.0,148400.0,144300.0,121518.0,17892090900.0,10708649233100.0,72502703.0,034730,KOSPI
2025-01-23,011790,SKC,KOSPI,KOSPI,-,162200.0,-9200.0,-5.37,170200.0,171900.0,161900.0,841097.0,139261067000.0,6142237935600.0,37868298.0,011790,KOSPI
2025-01-23,018670,SK가스,KOSPI,KOSPI,-,220000.0,1500.0,0.69,219000.0,222500.0,214500.0,6915.0,1515799000.0,2030653680000.0,9230244.0,018670,KOSPI
2025-01-23,001740,SK네트웍스,KOSPI,KOSPI,-,4180.0,-105.0,-2.45,4290.0,4290.0,4170.0,389302.0,1632344290.0,924941630360.0,221277902.0,001740,KOSPI
2025-01-23,006120,SK디스커버리,KOSPI,KOSPI,-,35250.0,-1050.0,-2.89,36050.0,36400.0,35200.0,36813.0,1311312850.0,662201388750.0,18785855.0,006120,KOSPI
2025-01-23,006125,SK디스커버리우,KOSPI,KOSPI,-,31550.0,-150.0,-0.47,31600.0,32000.0,31250.0,5182.0,163673000.0,42859255250.0,1358455.0,006125,KOSPI
2025-01-23,210980,SK디앤디,KOSPI,KOSPI,-,6580.0,-130.0,-1.94,6710.0,6740.0,6560.0,71395.0,472306690.0,122502373560.0,18617382.0,210980,KOSPI
2025-01-23,395400,SK리츠,KOSPI,KOSPI,-,4820.0,-30.0,-0.62,4855.0,4895.0,4800.0,131580.0,636631035.0,1314842305200.0,272788860.0,395400,KOSPI
2025-01-23,302440,SK바이오사이언스,KOSPI,KOSPI,-,49350.0,-1150.0,-2.28,50300.0,50300.0,49350.0,115540.0,5729998100.0,3866438909550.0,78347293.0,302440,KOSPI
2025-01-23,326030,SK바이오팜,KOSPI,KOSPI,-,108700.0,-100.0,-0.09,109600.0,112600.0,107900.0,145093.0,15854349800.0,8512650275000.0,78313250.0,326030,KOSPI
2025-01-23,402340,SK스퀘어,KOSPI,KOSPI,-,99500.0,-1200.0,-1.19,101000.0,101100.0,98100.0,369262.0,36779763900.0,13288031572000.0,133548056.0,402340,KOSPI
2025-01-23,361610,SK아이이테크놀로지,KOSPI,KOSPI,-,23150.0,-1000.0,-4.14,24000.0,24100.0,23150.0,117069.0,2738502350.0,1650539254800.0,71297592.0,361610,KOSPI
2025-01-23,100090,SK오션플랜트,KOSPI,KOSPI,-,12300.0,-590.0,-4.58,12950.0,13000.0,11670.0,322107.0,4019598270.0,728105486400.0,59195568.0,100090,KOSPI
2025-01-23,03473K,SK우,KOSPI,KOSPI,-,119400.0,600.0,0.51,118700.0,120000.0,117900.0,867.0,103194400.0,67596519000.0,566135.0,03473K,KOSPI
2025-01-23,096770,SK이노베이션,KOSPI,KOSPI,-,127100.0,-800.0,-0.63,128800.0,128800.0,126100.0,168921.0,21540971700.0,19196520029600.0,151034776.0,096770,KOSPI
2025-01-23,096775,SK이노베이션우,KOSPI,KOSPI,-,80500.0,200.0,0.25,80300.0,80700.0,79000.0,971.0,77969900.0,100498293000.0,1248426.0,096775,KOSPI
2025-01-23,475150,SK이터닉스,KOSPI,KOSPI,-,12680.0,-400.0,-3.06,13180.0,13700.0,12640.0,287757.0,3711744090.0,427213228600.0,33691895.0,475150,KOSPI
2025-01-23,001510,SK증권,KOSPI,KOSPI,-,479.0,-3.0,-0.62,482.0,484.0,476.0,599657.0,286986924.0,226370691909.0,472590171.0,001510,KOSPI
2025-01-23,001515,SK증권우,KOSPI,KOSPI,-,1680.0,1.0,0.06,1679.0,1687.0,1679.0,2373.0,3994487.0,6573023520.0,3912514.0,001515,KOSPI
2025-01-23,285130,SK케미칼,KOSPI,KOSPI,-,41250.0,-800.0,-1.9,42450.0,42450.0,41000.0,27479.0,1134324000.0,711718548750.0,17253783.0,285130,KOSPI
2025-01-23,28513K,SK케미칼우,KOSPI,KOSPI,-,19030.0,-210.0,-1.09,19500.0,19500.0,18930.0,3025.0,57525550.0,40256613870.0,2115429.0,28513K,KOSPI
2025-01-23,017670,SK텔레콤,KOSPI,KOSPI,-,54900.0,400.0,0.73,54600.0,55200.0,54500.0,454669.0,24973374800.0,11791973909700.0,214790053.0,017670,KOSPI
2025-01-23,000660,SK하이닉스,KOSPI,KOSPI,-,219500.0,-6000.0,-2.66,221000.0,225500.0,215000.0,5994781.0,1318343480000.0,159796519117500.0,728002365.0,000660,KOSPI
2025-01-23,003570,SNT다이내믹스,KOSPI,KOSPI,-,21450.0,50.0,0.23,21400.0,21800.0,21100.0,76857.0,1645679000.0,713270350650.0,33252697.0,003570,KOSPI
2025-01-23,064960,SNT모티브,KOSPI,KOSPI,-,51000.0,300.0,0.59,50200.0,51400.0,49900.0,65168.0,3302576100.0,745779936000.0,14623136.0,064960,KOSPI
2025-01-23,100840,SNT에너지,KOSPI,KOSPI,-,26800.0,-550.0,-2.01,26700.0,27350.0,25500.0,391945.0,10309845200.0,554244984400.0,20680783.0,100840,KOSPI
2025-01-23,036530,SNT홀딩스,KOSPI,KOSPI,-,22750.0,-400.0,-1.73,23100.0,23100.0,22500.0,12970.0,294765000.0,370913406500.0,16303886.0,036530,KOSPI
2025-01-23,005610,SPC삼립,KOSPI,KOSPI,-,47000.0,-1200.0,-2.49,48200.0,48200.0,46950.0,11154.0,526967050.0,405563423000.0,8629009.0,005610,KOSPI
2025-01-23,011810,STX,KOSPI,KOSPI,-,4400.0,-190.0,-4.14,4600.0,4635.0,4350.0,92944.0,413974105.0,136478878800.0,31017927.0,011810,KOSPI
2025-01-23,465770,STX그린로지스,KOSPI,KOSPI,-,9230.0,-560.0,-5.72,9520.0,9670.0,9230.0,137500.0,1291944750.0,66188625360.0,7171032.0,465770,KOSPI
2025-01-23,077970,STX엔진,KOSPI,KOSPI,-,22350.0,-1900.0,-7.84,23200.0,23900.0,22250.0,783601.0,17869131600.0,514249004400.0,23008904.0,077970,KOSPI
2025-01-23,002820,SUN&L,KOSPI,KOSPI,-,3075.0,-25.0,-0.81,3095.0,3155.0,3005.0,7736.0,23635980.0,38769566175.0,12607989.0,002820,KOSPI
2025-01-23,084870,TBH글로벌,KOSPI,KOSPI,-,1148.0,4.0,0.35,1144.0,1148.0,1116.0,45955.0,52011832.0,23943628212.0,20856819.0,084870,KOSPI
2025-01-23,002710,TCC스틸,KOSPI,KOSPI,-,28000.0,-1150.0,-3.95,29150.0,29150.0,28000.0,133515.0,3770351400.0,733983516000.0,26213697.0,002710,KOSPI
2025-01-23,069260,TKG휴켐스,KOSPI,KOSPI,-,16660.0,-290.0,-1.71,16970.0,17000.0,16660.0,51070.0,855345610.0,681037276080.0,40878588.0,069260,KOSPI
2025-01-23,007980,TP,KOSPI,KOSPI,-,1491.0,-24.0,-1.58,1518.0,1518.0,1478.0,210932.0,314849645.0,76302118830.0,51175130.0,007980,KOSPI
2025-01-23,002900,TYM,KOSPI,KOSPI,-,5070.0,-130.0,-2.5,5230.0,5230.0,5030.0,599813.0,3057078550.0,228408346920.0,45050956.0,002900,KOSPI
2025-01-23,024070,WISCOM,KOSPI,KOSPI,-,1941.0,-4.0,-0.21,1950.0,1966.0,1941.0,8766.0,17064607.0,29748616158.0,15326438.0,024070,KOSPI
2025-01-23,037270,YG PLUS,KOSPI,KOSPI,-,3900.0,-75.0,-1.89,3985.0,4040.0,3890.0,366451.0,1451694250.0,247374699000.0,63429410.0,037270,KOSPI
2025-01-23,000500,가온전선,KOSPI,KOSPI,-,67700.0,2900.0,4.48,67700.0,69600.0,65600.0,277620.0,18753560500.0,667412258300.0,9858379.0,000500,KOSPI
2025-01-23,000860,강남제비스코,KOSPI,KOSPI,-,25900.0,-200.0,-0.77,26100.0,26100.0,25850.0,2087.0,54067250.0,168350000000.0,6500000.0,000860,KOSPI
2025-01-23,035250,강원랜드,KOSPI,KOSPI,-,16570.0,-190.0,-1.13,16930.0,16940.0,16560.0,433696.0,7208930310.0,3544994085000.0,213940500.0,035250,KOSPI
2025-01-23,011420,갤럭시아에스엠,KOSPI,KOSPI,-,2050.0,-140.0,-6.39,2140.0,2140.0,2050.0,884918.0,1845196970.0,56476770200.0,27549644.0,011420,KOSPI
2025-01-23,002100,경농,KOSPI,KOSPI,-,9220.0,-70.0,-0.75,9290.0,9290.0,9170.0,17477.0,161184680.0,179998141500.0,19522575.0,002100,KOSPI
2025-01-23,009450,경동나비엔,KOSPI,KOSPI,-,101100.0,-400.0,-0.39,101000.0,103500.0,100000.0,84076.0,8532941900.0,1472884651200.0,14568592.0,009450,KOSPI
2025-01-23,267290,경동도시가스,KOSPI,KOSPI,-,17570.0,-120.0,-0.68,17690.0,17700.0,17540.0,11972.0,210607580.0,103582283420.0,5895406.0,267290,KOSPI
2025-01-23,012320,경동인베스트,KOSPI,KOSPI,-,62500.0,-1200.0,-1.88,63300.0,63500.0,62400.0,6945.0,435344700.0,147813937500.0,2365023.0,012320,KOSPI
2025-01-23,000050,경방,KOSPI,KOSPI,-,6290.0,-30.0,-0.47,6340.0,6400.0,6230.0,3563.0,22263550.0,172442048300.0,27415270.0,000050,KOSPI
2025-01-23,214390,경보제약,KOSPI,KOSPI,-,6670.0,20.0,0.3,6610.0,6730.0,6320.0,34174.0,220594940.0,159458756200.0,23906860.0,214390,KOSPI
2025-01-23,012610,경인양행,KOSPI,KOSPI,-,2805.0,-55.0,-1.92,2880.0,2880.0,2775.0,17005.0,48038030.0,116733903825.0,41616365.0,012610,KOSPI
2025-01-23,009140,경인전자,KOSPI,KOSPI,-,19600.0,-110.0,-0.56,19780.0,19780.0,19220.0,8888.0,172219380.0,30787621200.0,1570797.0,009140,KOSPI
2025-01-23,013580,계룡건설,KOSPI,KOSPI,-,12330.0,-170.0,-1.36,12590.0,12590.0,12300.0,12688.0,156888060.0,110118083310.0,8930907.0,013580,KOSPI
2025-01-23,012200,계양전기,KOSPI,KOSPI,-,1598.0,-60.0,-3.62,1662.0,1667.0,1591.0,128998.0,208683643.0,43502080742.0,27222829.0,012200,KOSPI
2025-01-23,012205,계양전기우,KOSPI,KOSPI,-,3835.0,-55.0,-1.41,3870.0,3875.0,3790.0,501.0,1921760.0,4483417965.0,1169079.0,012205,KOSPI
2025-01-23,002140,고려산업,KOSPI,KOSPI,-,2750.0,-65.0,-2.31,2815.0,2825.0,2750.0,174217.0,485383615.0,68583418750.0,24939425.0,002140,KOSPI
2025-01-23,010130,고려아연,KOSPI,KOSPI,-,757000.0,-2000.0,-0.26,775000.0,780000.0,749000.0,58612.0,44694283000.0,15672385231000.0,20703283.0,010130,KOSPI
2025-01-23,002240,고려제강,KOSPI,KOSPI,-,18070.0,-110.0,-0.61,18110.0,18170.0,17860.0,17979.0,323391270.0,487890000000.0,27000000.0,002240,KOSPI
2025-01-23,009290,광동제약,KOSPI,KOSPI,-,5470.0,-50.0,-0.91,5530.0,5560.0,5460.0,24907.0,136901200.0,286742054970.0,52420851.0,009290,KOSPI
2025-01-23,017040,광명전기,KOSPI,KOSPI,-,1556.0,-61.0,-3.77,1619.0,1620.0,1556.0,310082.0,491514965.0,67433328940.0,43337615.0,017040,KOSPI
2025-01-23,017900,광전자,KOSPI,KOSPI,-,1799.0,5.0,0.28,1786.0,1812.0,1770.0,41756.0,74992924.0,104240829637.0,57943763.0,017900,KOSPI
2025-01-23,037710,광주신세계,KOSPI,KOSPI,-,28950.0,50.0,0.17,28900.0,28950.0,28700.0,2101.0,60606800.0,230360650500.0,7957190.0,037710,KOSPI
2025-01-23,030610,교보증권,KOSPI,KOSPI,-,5470.0,0.0,0.0,5470.0,5500.0,5420.0,13613.0,74161360.0,623377396670.0,113962961.0,030610,KOSPI
2025-01-23,339770,교촌에프앤비,KOSPI,KOSPI,-,5030.0,-30.0,-0.59,4955.0,5060.0,4925.0,77698.0,387879570.0,251324352400.0,49965080.0,339770,KOSPI
2025-01-23,007690,국도화학,KOSPI,KOSPI,-,30050.0,-700.0,-2.28,30550.0,30550.0,30000.0,3381.0,102133800.0,270769010800.0,9010616.0,007690,KOSPI
2025-01-23,001140,국보,KOSPI,KOSPI,-,2110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33456978680.0,15856388.0,001140,KOSPI
2025-01-23,002720,국제약품,KOSPI,KOSPI,-,5030.0,-70.0,-1.37,5100.0,5100.0,4995.0,117888.0,593217610.0,106433954960.0,21159832.0,002720,KOSPI
2025-01-23,083420,그린케미칼,KOSPI,KOSPI,-,6480.0,-140.0,-2.11,6610.0,6940.0,6460.0,377840.0,2528803420.0,155520000000.0,24000000.0,083420,KOSPI
2025-01-23,014530,극동유화,KOSPI,KOSPI,-,3455.0,-30.0,-0.86,3465.0,3485.0,3440.0,105047.0,362848545.0,120473846100.0,34869420.0,014530,KOSPI
2025-01-23,014280,금강공업,KOSPI,KOSPI,-,4010.0,-160.0,-3.84,4165.0,4180.0,3995.0,75124.0,304959260.0,117610721570.0,29329357.0,014280,KOSPI
2025-01-23,014285,금강공업우,KOSPI,KOSPI,-,6930.0,-20.0,-0.29,6930.0,6930.0,6930.0,5.0,34650.0,4087833750.0,589875.0,014285,KOSPI
2025-01-23,008870,금비,KOSPI,KOSPI,-,60800.0,-1200.0,-1.94,62000.0,62400.0,60000.0,10643.0,650513200.0,60800000000.0,1000000.0,008870,KOSPI
2025-01-23,001570,금양,KOSPI,KOSPI,-,17910.0,-1490.0,-7.68,18480.0,18790.0,17800.0,2335206.0,42488621990.0,1145652480360.0,63967196.0,001570,KOSPI
2025-01-23,002990,금호건설,KOSPI,KOSPI,-,2470.0,5.0,0.2,2480.0,2485.0,2435.0,43346.0,106612335.0,91275379650.0,36953595.0,002990,KOSPI
2025-01-23,002995,금호건설우,KOSPI,KOSPI,-,11570.0,-580.0,-4.77,12360.0,12360.0,11460.0,3076.0,35736720.0,3381517620.0,292266.0,002995,KOSPI
2025-01-23,011780,금호석유,KOSPI,KOSPI,-,104700.0,-1600.0,-1.51,106300.0,107000.0,104700.0,98103.0,10355393900.0,2861931258900.0,27334587.0,011780,KOSPI
2025-01-23,011785,금호석유우,KOSPI,KOSPI,-,51200.0,500.0,0.99,50700.0,52000.0,50300.0,4739.0,242339900.0,154802483200.0,3023486.0,011785,KOSPI
2025-01-23,214330,금호에이치티,KOSPI,KOSPI,-,708.0,-5.0,-0.7,713.0,713.0,699.0,377556.0,265692360.0,151451204748.0,213914131.0,214330,KOSPI
2025-01-23,001210,금호전기,KOSPI,KOSPI,-,889.0,2.0,0.23,915.0,980.0,830.0,1854979.0,1703078645.0,51093458773.0,57472957.0,001210,KOSPI
2025-01-23,073240,금호타이어,KOSPI,KOSPI,-,4775.0,-65.0,-1.34,4865.0,4865.0,4750.0,234767.0,1124773195.0,1371667870425.0,287260287.0,073240,KOSPI
2025-01-23,092440,기신정기,KOSPI,KOSPI,-,2550.0,10.0,0.39,2560.0,2560.0,2520.0,8739.0,22140200.0,74460000000.0,29200000.0,092440,KOSPI
2025-01-23,000270,기아,KOSPI,KOSPI,-,102700.0,-300.0,-0.29,102500.0,104000.0,101100.0,730474.0,74846941500.0,40840979306400.0,397672632.0,000270,KOSPI
2025-01-23,024110,기업은행,KOSPI,KOSPI,-,15080.0,100.0,0.67,15030.0,15210.0,15020.0,873586.0,13205606210.0,12025182104520.0,797425869.0,024110,KOSPI
2025-01-23,013700,까뮤이앤씨,KOSPI,KOSPI,-,1354.0,-3.0,-0.22,1361.0,1387.0,1354.0,207158.0,283662052.0,80902623820.0,59750830.0,013700,KOSPI
2025-01-23,004540,깨끗한나라,KOSPI,KOSPI,-,2280.0,-70.0,-2.98,2335.0,2370.0,2155.0,213889.0,484940115.0,84908780040.0,37240693.0,004540,KOSPI
2025-01-23,004545,깨끗한나라우,KOSPI,KOSPI,-,12090.0,-170.0,-1.39,12010.0,12240.0,12010.0,1218.0,14719640.0,4426874400.0,366160.0,004545,KOSPI
2025-01-23,001260,남광토건,KOSPI,KOSPI,-,8000.0,-250.0,-3.03,8500.0,8500.0,7970.0,51082.0,415376100.0,78660576000.0,9832572.0,001260,KOSPI
2025-01-23,008350,남선알미늄,KOSPI,KOSPI,-,1433.0,-45.0,-3.04,1472.0,1477.0,1433.0,831083.0,1200298346.0,184970335970.0,129079090.0,008350,KOSPI
2025-01-23,008355,남선알미우,KOSPI,KOSPI,-,15890.0,-60.0,-0.38,15860.0,15990.0,15860.0,680.0,10803350.0,4892372100.0,307890.0,008355,KOSPI
2025-01-23,004270,남성,KOSPI,KOSPI,-,1076.0,-6.0,-0.55,1080.0,1085.0,1063.0,47087.0,50546896.0,38964284160.0,36212160.0,004270,KOSPI
2025-01-23,003920,남양유업,KOSPI,KOSPI,-,63900.0,-1700.0,-2.59,65600.0,65800.0,63100.0,19169.0,1227233000.0,434348109000.0,6797310.0,003920,KOSPI
2025-01-23,003925,남양유업우,KOSPI,KOSPI,-,36250.0,450.0,1.26,35800.0,36250.0,35450.0,5053.0,181795300.0,72500000000.0,2000000.0,003925,KOSPI
2025-01-23,025860,남해화학,KOSPI,KOSPI,-,6400.0,-20.0,-0.31,6430.0,6480.0,6360.0,59337.0,380531810.0,317944595200.0,49678843.0,025860,KOSPI
2025-01-23,005720,넥센,KOSPI,KOSPI,-,4235.0,-130.0,-2.98,4365.0,4425.0,4205.0,122916.0,530154000.0,226758742595.0,53543977.0,005720,KOSPI
2025-01-23,005725,넥센우,KOSPI,KOSPI,-,2960.0,-50.0,-1.66,2955.0,2960.0,2955.0,390.0,1154395.0,10657776000.0,3600600.0,005725,KOSPI
2025-01-23,002350,넥센타이어,KOSPI,KOSPI,-,5550.0,-100.0,-1.77,5660.0,5660.0,5550.0,73111.0,408506690.0,542056717350.0,97667877.0,002350,KOSPI
2025-01-23,002355,넥센타이어1우B,KOSPI,KOSPI,-,2840.0,20.0,0.71,2820.0,2875.0,2795.0,41245.0,116471820.0,18460000000.0,6500000.0,002355,KOSPI
2025-01-23,092790,넥스틸,KOSPI,KOSPI,-,8890.0,-420.0,-4.51,9210.0,9370.0,8860.0,777814.0,7009366290.0,231157780000.0,26002000.0,092790,KOSPI
2025-01-23,251270,넷마블,KOSPI,KOSPI,-,44000.0,-1850.0,-4.03,46000.0,46050.0,43850.0,223448.0,9887770600.0,3781954088000.0,85953502.0,251270,KOSPI
2025-01-23,090350,노루페인트,KOSPI,KOSPI,-,7600.0,-130.0,-1.68,7730.0,7730.0,7570.0,59625.0,454818140.0,152000000000.0,20000000.0,090350,KOSPI
2025-01-23,090355,노루페인트우,KOSPI,KOSPI,-,12360.0,-240.0,-1.9,12530.0,12530.0,12050.0,759.0,9301420.0,5724237360.0,463126.0,090355,KOSPI
2025-01-23,000320,노루홀딩스,KOSPI,KOSPI,-,12930.0,-60.0,-0.46,12990.0,12990.0,12850.0,22346.0,287847400.0,171854582430.0,13291151.0,000320,KOSPI
2025-01-23,000325,노루홀딩스우,KOSPI,KOSPI,-,28950.0,100.0,0.35,28500.0,28950.0,28500.0,54.0,1546250.0,7051033050.0,243559.0,000325,KOSPI
2025-01-23,006280,녹십자,KOSPI,KOSPI,-,141100.0,-3400.0,-2.35,144100.0,145700.0,141000.0,50657.0,7209740600.0,1648970511800.0,11686538.0,006280,KOSPI
2025-01-23,005250,녹십자홀딩스,KOSPI,KOSPI,-,14380.0,-300.0,-2.04,14790.0,14790.0,14380.0,41218.0,597955710.0,676265659800.0,47028210.0,005250,KOSPI
2025-01-23,005257,녹십자홀딩스2우,KOSPI,KOSPI,-,22900.0,-200.0,-0.87,22500.0,23400.0,22500.0,376.0,8511100.0,19373171000.0,845990.0,005257,KOSPI
2025-01-23,004370,농심,KOSPI,KOSPI,-,334000.0,-2000.0,-0.6,336500.0,336500.0,331000.0,16964.0,5658664500.0,2031602428000.0,6082642.0,004370,KOSPI
2025-01-23,072710,농심홀딩스,KOSPI,KOSPI,-,62900.0,-1100.0,-1.72,64400.0,64400.0,62800.0,3043.0,192978800.0,291716991000.0,4637790.0,072710,KOSPI
2025-01-23,058730,다스코,KOSPI,KOSPI,-,3105.0,-45.0,-1.43,3165.0,3260.0,3080.0,123985.0,389219370.0,58364501805.0,18796941.0,058730,KOSPI
2025-01-23,030210,다올투자증권,KOSPI,KOSPI,-,2960.0,-70.0,-2.31,3030.0,3030.0,2925.0,32266.0,95655170.0,180296873760.0,60911106.0,030210,KOSPI
2025-01-23,023590,다우기술,KOSPI,KOSPI,-,18030.0,-170.0,-0.93,18200.0,18300.0,18010.0,18361.0,331823500.0,808945104510.0,44866617.0,023590,KOSPI
2025-01-23,145210,다이나믹디자인,KOSPI,KOSPI,-,1336.0,-61.0,-4.37,1401.0,1403.0,1315.0,281429.0,378007495.0,46201133832.0,34581687.0,145210,KOSPI
2025-01-23,019680,대교,KOSPI,KOSPI,-,2380.0,-55.0,-2.26,2395.0,2400.0,2340.0,39030.0,92043200.0,201592783000.0,84702850.0,019680,KOSPI
2025-01-23,019685,대교우B,KOSPI,KOSPI,-,1358.0,26.0,1.95,1350.0,1393.0,1324.0,5336.0,7144462.0,26381852420.0,19426990.0,019685,KOSPI
2025-01-23,006370,대구백화점,KOSPI,KOSPI,-,7000.0,-370.0,-5.02,7220.0,7350.0,6950.0,11525.0,82099030.0,75751277000.0,10821611.0,006370,KOSPI
2025-01-23,008060,대덕,KOSPI,KOSPI,-,6780.0,-30.0,-0.44,6820.0,6820.0,6760.0,25812.0,175014550.0,229775217000.0,33890150.0,008060,KOSPI
2025-01-23,00806K,대덕1우,KOSPI,KOSPI,-,6980.0,0.0,0.0,6980.0,6980.0,6850.0,436.0,3003880.0,8462251860.0,1212357.0,00806K,KOSPI
2025-01-23,353200,대덕전자,KOSPI,KOSPI,-,18000.0,-1110.0,-5.81,19140.0,19140.0,18000.0,591091.0,10896232060.0,889504650000.0,49416925.0,353200,KOSPI
2025-01-23,35320K,대덕전자1우,KOSPI,KOSPI,-,8180.0,-150.0,-1.8,8280.0,8350.0,8100.0,5315.0,43268170.0,17141345420.0,2095519.0,35320K,KOSPI
2025-01-23,000490,대동,KOSPI,KOSPI,-,12040.0,-360.0,-2.9,12630.0,12720.0,11880.0,1494975.0,18442438660.0,308715087520.0,25640788.0,000490,KOSPI
2025-01-23,008110,대동전자,KOSPI,KOSPI,-,15040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157776322880.0,10490447.0,008110,KOSPI
2025-01-23,005750,대림B&Co,KOSPI,KOSPI,-,3640.0,0.0,0.0,3710.0,3710.0,3640.0,4328.0,15824340.0,60686953600.0,16672240.0,005750,KOSPI
2025-01-23,006570,대림통상,KOSPI,KOSPI,-,2605.0,30.0,1.17,2585.0,2625.0,2550.0,5785.0,14902530.0,39661125000.0,15225000.0,006570,KOSPI
2025-01-23,001680,대상,KOSPI,KOSPI,-,18420.0,-80.0,-0.43,18500.0,18610.0,18290.0,129009.0,2379485160.0,638216620500.0,34648025.0,001680,KOSPI
2025-01-23,001685,대상우,KOSPI,KOSPI,-,15410.0,0.0,0.0,15400.0,15420.0,15300.0,5174.0,79600800.0,21115136430.0,1370223.0,001685,KOSPI
2025-01-23,084690,대상홀딩스,KOSPI,KOSPI,-,9630.0,-220.0,-2.23,9810.0,9890.0,9590.0,217103.0,2106130330.0,348726740940.0,36212538.0,084690,KOSPI
2025-01-23,084695,대상홀딩스우,KOSPI,KOSPI,-,19590.0,290.0,1.5,19250.0,19590.0,19180.0,7959.0,153609560.0,17895112380.0,913482.0,084695,KOSPI
2025-01-23,128820,대성산업,KOSPI,KOSPI,-,3235.0,-70.0,-2.12,3370.0,3390.0,3225.0,238222.0,779462450.0,146336771330.0,45235478.0,128820,KOSPI
2025-01-23,117580,대성에너지,KOSPI,KOSPI,-,8230.0,-160.0,-1.91,8340.0,8400.0,8190.0,75763.0,626271970.0,226325000000.0,27500000.0,117580,KOSPI
2025-01-23,016710,대성홀딩스,KOSPI,KOSPI,-,7050.0,-30.0,-0.42,7080.0,7080.0,7010.0,6314.0,44418070.0,113430685950.0,16089459.0,016710,KOSPI
2025-01-23,003540,대신증권,KOSPI,KOSPI,-,16290.0,10.0,0.06,16280.0,16350.0,16230.0,53001.0,863831520.0,827098686000.0,50773400.0,003540,KOSPI
2025-01-23,003547,대신증권2우B,KOSPI,KOSPI,-,14930.0,-20.0,-0.13,14950.0,14990.0,14890.0,27759.0,414873840.0,149300000000.0,10000000.0,003547,KOSPI
2025-01-23,003545,대신증권우,KOSPI,KOSPI,-,15740.0,40.0,0.25,15700.0,15780.0,15650.0,47219.0,742450670.0,409240000000.0,26000000.0,003545,KOSPI
2025-01-23,009190,대양금속,KOSPI,KOSPI,-,1525.0,-6.0,-0.39,1531.0,1544.0,1514.0,52061.0,79269677.0,64598978650.0,42359986.0,009190,KOSPI
2025-01-23,014160,대영포장,KOSPI,KOSPI,-,2245.0,515.0,29.77,1782.0,2245.0,1748.0,79353349.0,161720268686.0,243345762505.0,108394549.0,014160,KOSPI
2025-01-23,047040,대우건설,KOSPI,KOSPI,-,3180.0,-25.0,-0.78,3210.0,3285.0,3155.0,1601596.0,5135963030.0,1321679988840.0,415622638.0,047040,KOSPI
2025-01-23,003090,대웅,KOSPI,KOSPI,-,20500.0,-600.0,-2.84,21250.0,21250.0,20500.0,21991.0,455618850.0,1191910590000.0,58141980.0,003090,KOSPI
2025-01-23,069620,대웅제약,KOSPI,KOSPI,-,137700.0,-3200.0,-2.27,139200.0,140500.0,137000.0,25163.0,3482746000.0,1595471377500.0,11586575.0,069620,KOSPI
2025-01-23,000430,대원강업,KOSPI,KOSPI,-,3805.0,-85.0,-2.19,3885.0,3890.0,3800.0,74235.0,284050410.0,235910000000.0,62000000.0,000430,KOSPI
2025-01-23,006340,대원전선,KOSPI,KOSPI,-,3780.0,-140.0,-3.57,3950.0,4030.0,3760.0,9589225.0,37452419695.0,283421281500.0,74979175.0,006340,KOSPI
2025-01-23,006345,대원전선우,KOSPI,KOSPI,-,4770.0,-185.0,-3.73,4925.0,5150.0,4690.0,238020.0,1158385125.0,12503124000.0,2621200.0,006345,KOSPI
2025-01-23,003220,대원제약,KOSPI,KOSPI,-,14140.0,-320.0,-2.21,14460.0,14490.0,14140.0,203104.0,2884806350.0,317126023620.0,22427583.0,003220,KOSPI
2025-01-23,024890,대원화성,KOSPI,KOSPI,-,994.0,-5.0,-0.5,999.0,1000.0,987.0,23878.0,23740789.0,41001657088.0,41249152.0,024890,KOSPI
2025-01-23,002880,대유에이텍,KOSPI,KOSPI,-,1063.0,-18.0,-1.67,1109.0,1109.0,1063.0,61875.0,66100632.0,49688893260.0,46744020.0,002880,KOSPI
2025-01-23,000300,대유플러스,KOSPI,KOSPI,-,1984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156936737152.0,79101178.0,000300,KOSPI
