trade_date,code,name,market,market_name,sector_name,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares,isu_cd,source_market
2023-07-14,210980,SK디앤디,KOSPI,KOSPI,-,21700.0,-300.0,-1.36,22300.0,22300.0,21450.0,49337.0,1065939950.0,481526558800.0,22190164.0,210980,KOSPI
2023-07-14,068400,SK렌터카,KOSPI,KOSPI,-,10220.0,-200.0,-1.92,10480.0,10480.0,10010.0,94485.0,960813030.0,483261284800.0,47285840.0,068400,KOSPI
2023-07-14,395400,SK리츠,KOSPI,KOSPI,-,5040.0,30.0,0.6,5010.0,5040.0,4955.0,96215.0,481279050.0,990632558160.0,196554079.0,395400,KOSPI
2023-07-14,302440,SK바이오사이언스,KOSPI,KOSPI,-,76000.0,100.0,0.13,76800.0,77100.0,75700.0,105236.0,8031092900.0,5835587496000.0,76784046.0,302440,KOSPI
2023-07-14,326030,SK바이오팜,KOSPI,KOSPI,-,76500.0,800.0,1.06,76500.0,77800.0,75900.0,128510.0,9873141800.0,5990963625000.0,78313250.0,326030,KOSPI
2023-07-14,402340,SK스퀘어,KOSPI,KOSPI,-,47050.0,800.0,1.73,46300.0,47450.0,45900.0,388298.0,18182522550.0,6656049215550.0,141467571.0,402340,KOSPI
2023-07-14,361610,SK아이이테크놀로지,KOSPI,KOSPI,-,90600.0,300.0,0.33,91300.0,91400.0,90000.0,309072.0,27973614100.0,6459561835200.0,71297592.0,361610,KOSPI
2023-07-14,100090,SK오션플랜트,KOSPI,KOSPI,-,20950.0,-550.0,-2.56,21650.0,21650.0,20800.0,436383.0,9182561400.0,1115273501400.0,53235012.0,100090,KOSPI
2023-07-14,03473K,SK우,KOSPI,KOSPI,-,132700.0,700.0,0.53,133500.0,133500.0,131700.0,701.0,92591700.0,75126114500.0,566135.0,03473K,KOSPI
2023-07-14,096770,SK이노베이션,KOSPI,KOSPI,-,163700.0,-1700.0,-1.03,165100.0,165900.0,161600.0,568465.0,93053632100.0,15136612826800.0,92465564.0,096770,KOSPI
2023-07-14,096775,SK이노베이션우,KOSPI,KOSPI,-,106400.0,-400.0,-0.37,107000.0,108000.0,105000.0,6276.0,665294000.0,132832526400.0,1248426.0,096775,KOSPI
2023-07-14,001510,SK증권,KOSPI,KOSPI,-,675.0,6.0,0.9,672.0,675.0,667.0,2559091.0,1716132202.0,318998365425.0,472590171.0,001510,KOSPI
2023-07-14,001515,SK증권우,KOSPI,KOSPI,-,2455.0,85.0,3.59,2375.0,2455.0,2375.0,6184.0,14923040.0,9605221870.0,3912514.0,001515,KOSPI
2023-07-14,285130,SK케미칼,KOSPI,KOSPI,-,66000.0,100.0,0.15,66800.0,66800.0,65000.0,38111.0,2500691300.0,1138749678000.0,17253783.0,285130,KOSPI
2023-07-14,28513K,SK케미칼우,KOSPI,KOSPI,-,30050.0,-150.0,-0.5,30200.0,30350.0,29850.0,2031.0,61044250.0,63568641450.0,2115429.0,28513K,KOSPI
2023-07-14,017670,SK텔레콤,KOSPI,KOSPI,-,46050.0,150.0,0.33,45950.0,46450.0,45900.0,480032.0,22174335700.0,10077266281200.0,218833144.0,017670,KOSPI
2023-07-14,000660,SK하이닉스,KOSPI,KOSPI,-,118000.0,3900.0,3.42,115500.0,120200.0,115300.0,5817889.0,687446848948.0,85904279070000.0,728002365.0,000660,KOSPI
2023-07-14,003570,SNT다이내믹스,KOSPI,KOSPI,-,10500.0,60.0,0.57,10580.0,10590.0,10290.0,115360.0,1201752300.0,349153318500.0,33252697.0,003570,KOSPI
2023-07-14,064960,SNT모티브,KOSPI,KOSPI,-,54100.0,1700.0,3.24,52300.0,54100.0,52100.0,40921.0,2183484900.0,791111657600.0,14623136.0,064960,KOSPI
2023-07-14,100840,SNT에너지,KOSPI,KOSPI,-,22600.0,-1000.0,-4.24,23600.0,24250.0,22450.0,43650.0,996052050.0,169651668600.0,7506711.0,100840,KOSPI
2023-07-14,036530,SNT홀딩스,KOSPI,KOSPI,-,15980.0,0.0,0.0,15980.0,16010.0,15830.0,9535.0,151490930.0,260536098280.0,16303886.0,036530,KOSPI
2023-07-14,005610,SPC삼립,KOSPI,KOSPI,-,67800.0,300.0,0.44,67500.0,68000.0,67300.0,7062.0,476738500.0,585046810200.0,8629009.0,005610,KOSPI
2023-07-14,011810,STX,KOSPI,KOSPI,-,13000.0,80.0,0.62,12730.0,13140.0,12190.0,2704357.0,34166660230.0,400776467000.0,30828959.0,011810,KOSPI
2023-07-14,077970,STX엔진,KOSPI,KOSPI,-,15330.0,-330.0,-2.11,15700.0,15700.0,15160.0,91302.0,1394931460.0,352726498320.0,23008904.0,077970,KOSPI
2023-07-14,071970,STX중공업,KOSPI,KOSPI,-,9040.0,140.0,1.57,8980.0,9140.0,8680.0,726500.0,6498997740.0,258116127760.0,28552669.0,071970,KOSPI
2023-07-14,002820,SUN&L,KOSPI,KOSPI,-,2845.0,-25.0,-0.87,2840.0,2865.0,2745.0,13669.0,38063625.0,35869728705.0,12607989.0,002820,KOSPI
2023-07-14,084870,TBH글로벌,KOSPI,KOSPI,-,1883.0,-14.0,-0.74,1897.0,1915.0,1880.0,14132.0,26713598.0,39273390177.0,20856819.0,084870,KOSPI
2023-07-14,002710,TCC스틸,KOSPI,KOSPI,-,53000.0,1200.0,2.32,53600.0,55000.0,50300.0,1313235.0,69457873800.0,1389325941000.0,26213697.0,002710,KOSPI
2023-07-14,069260,TKG휴켐스,KOSPI,KOSPI,-,22950.0,650.0,2.91,22500.0,23050.0,22400.0,173420.0,3955797300.0,938163594600.0,40878588.0,069260,KOSPI
2023-07-14,002900,TYM,KOSPI,KOSPI,-,7280.0,-80.0,-1.09,7350.0,7360.0,7160.0,340596.0,2464724790.0,327970959680.0,45050956.0,002900,KOSPI
2023-07-14,024070,WISCOM,KOSPI,KOSPI,-,2930.0,0.0,0.0,2925.0,2995.0,2905.0,9195.0,27089425.0,44906463340.0,15326438.0,024070,KOSPI
2023-07-14,037270,YG PLUS,KOSPI,KOSPI,-,5610.0,-210.0,-3.61,5800.0,5840.0,5580.0,1254253.0,7065199930.0,355838990100.0,63429410.0,037270,KOSPI
2023-07-14,000500,가온전선,KOSPI,KOSPI,-,20950.0,-300.0,-1.41,21300.0,21400.0,20800.0,49917.0,1047720950.0,133219499700.0,6358926.0,000500,KOSPI
2023-07-14,000860,강남제비스코,KOSPI,KOSPI,-,23250.0,50.0,0.22,23050.0,23300.0,22800.0,14189.0,326608050.0,151125000000.0,6500000.0,000860,KOSPI
2023-07-14,035250,강원랜드,KOSPI,KOSPI,-,17140.0,-30.0,-0.17,17180.0,17280.0,17060.0,528472.0,9068835470.0,3666940170000.0,213940500.0,035250,KOSPI
2023-07-14,011420,갤럭시아에스엠,KOSPI,KOSPI,-,2205.0,-70.0,-3.08,2290.0,2320.0,2175.0,356646.0,796302140.0,60746965020.0,27549644.0,011420,KOSPI
2023-07-14,002100,경농,KOSPI,KOSPI,-,10070.0,-120.0,-1.18,10200.0,10200.0,10010.0,15867.0,159756670.0,196592330250.0,19522575.0,002100,KOSPI
2023-07-14,009450,경동나비엔,KOSPI,KOSPI,-,52200.0,100.0,0.19,51800.0,52500.0,50400.0,73806.0,3826071700.0,760480502400.0,14568592.0,009450,KOSPI
2023-07-14,267290,경동도시가스,KOSPI,KOSPI,-,20150.0,0.0,0.0,20150.0,20150.0,20000.0,6016.0,120683600.0,118792430900.0,5895406.0,267290,KOSPI
2023-07-14,012320,경동인베스트,KOSPI,KOSPI,-,86600.0,-600.0,-0.69,87300.0,88300.0,85400.0,16041.0,1384810500.0,204810991800.0,2365023.0,012320,KOSPI
2023-07-14,000050,경방,KOSPI,KOSPI,-,9550.0,50.0,0.53,9640.0,9640.0,9500.0,3452.0,32933100.0,261815828500.0,27415270.0,000050,KOSPI
2023-07-14,214390,경보제약,KOSPI,KOSPI,-,6660.0,-130.0,-1.91,6790.0,6900.0,6660.0,37924.0,253974620.0,159219687600.0,23906860.0,214390,KOSPI
2023-07-14,012610,경인양행,KOSPI,KOSPI,-,4730.0,-175.0,-3.57,4925.0,5000.0,4710.0,396821.0,1898565515.0,196845406450.0,41616365.0,012610,KOSPI
2023-07-14,009140,경인전자,KOSPI,KOSPI,-,25250.0,-500.0,-1.94,25750.0,25850.0,25200.0,1996.0,50708200.0,39662624250.0,1570797.0,009140,KOSPI
2023-07-14,013580,계룡건설,KOSPI,KOSPI,-,16160.0,-30.0,-0.19,16200.0,16720.0,16020.0,50090.0,809598060.0,144323457120.0,8930907.0,013580,KOSPI
2023-07-14,012200,계양전기,KOSPI,KOSPI,-,2320.0,140.0,6.42,2180.0,2320.0,2160.0,124564.0,279375385.0,63156963280.0,27222829.0,012200,KOSPI
2023-07-14,012205,계양전기우,KOSPI,KOSPI,-,4145.0,5.0,0.12,4170.0,4170.0,4100.0,297.0,1221960.0,4845832455.0,1169079.0,012205,KOSPI
2023-07-14,002140,고려산업,KOSPI,KOSPI,-,4115.0,165.0,4.18,4010.0,4245.0,3975.0,1541878.0,6355236405.0,102625733875.0,24939425.0,002140,KOSPI
2023-07-14,010130,고려아연,KOSPI,KOSPI,-,472500.0,10000.0,2.16,470000.0,473000.0,465000.0,39282.0,18439426500.0,9385342155000.0,19863158.0,010130,KOSPI
2023-07-14,002240,고려제강,KOSPI,KOSPI,-,18900.0,-200.0,-1.05,19050.0,19160.0,18900.0,14396.0,273029400.0,472500000000.0,25000000.0,002240,KOSPI
2023-07-14,009290,광동제약,KOSPI,KOSPI,-,6520.0,40.0,0.62,6510.0,6540.0,6460.0,43628.0,283739550.0,341783948520.0,52420851.0,009290,KOSPI
2023-07-14,017040,광명전기,KOSPI,KOSPI,-,2860.0,-95.0,-3.21,2920.0,2935.0,2810.0,1357857.0,3868432715.0,123945578900.0,43337615.0,017040,KOSPI
2023-07-14,017900,광전자,KOSPI,KOSPI,-,2780.0,-95.0,-3.3,2880.0,2885.0,2770.0,890919.0,2501251565.0,161083661140.0,57943763.0,017900,KOSPI
2023-07-14,037710,광주신세계,KOSPI,KOSPI,-,33100.0,400.0,1.22,32700.0,33150.0,32400.0,9032.0,296152150.0,263382989000.0,7957190.0,037710,KOSPI
2023-07-14,030610,교보증권,KOSPI,KOSPI,-,5230.0,140.0,2.75,5090.0,5240.0,5050.0,31445.0,162792160.0,338136738080.0,64653296.0,030610,KOSPI
2023-07-14,339770,교촌에프앤비,KOSPI,KOSPI,-,8360.0,10.0,0.12,8320.0,8400.0,8280.0,22974.0,191334280.0,208854034400.0,24982540.0,339770,KOSPI
2023-07-14,007690,국도화학,KOSPI,KOSPI,-,54400.0,0.0,0.0,54100.0,55000.0,53600.0,28045.0,1520060900.0,490177510400.0,9010616.0,007690,KOSPI
2023-07-14,005320,국동,KOSPI,KOSPI,-,1028.0,-20.0,-1.91,1053.0,1053.0,1018.0,286185.0,293742090.0,58977927700.0,57371525.0,005320,KOSPI
2023-07-14,001140,국보,KOSPI,KOSPI,-,6820.0,-200.0,-2.85,7030.0,7150.0,6730.0,363409.0,2506172730.0,83134231400.0,12189770.0,001140,KOSPI
2023-07-14,002720,국제약품,KOSPI,KOSPI,-,4060.0,-5.0,-0.12,4090.0,4090.0,3980.0,64489.0,259489725.0,85908917920.0,21159832.0,002720,KOSPI
2023-07-14,083420,그린케미칼,KOSPI,KOSPI,-,8560.0,-250.0,-2.84,8770.0,8830.0,8550.0,127103.0,1095815920.0,205440000000.0,24000000.0,083420,KOSPI
2023-07-14,014530,극동유화,KOSPI,KOSPI,-,4110.0,80.0,1.99,4025.0,4140.0,4000.0,572465.0,2332062805.0,143313316200.0,34869420.0,014530,KOSPI
2023-07-14,014280,금강공업,KOSPI,KOSPI,-,6810.0,-50.0,-0.73,7000.0,7080.0,6730.0,1136939.0,7819603860.0,199732921170.0,29329357.0,014280,KOSPI
2023-07-14,014285,금강공업우,KOSPI,KOSPI,-,10900.0,10.0,0.09,10680.0,10900.0,10680.0,966.0,10379190.0,6429637500.0,589875.0,014285,KOSPI
2023-07-14,008870,금비,KOSPI,KOSPI,-,84500.0,-800.0,-0.94,85300.0,85700.0,82200.0,6022.0,507675000.0,84500000000.0,1000000.0,008870,KOSPI
2023-07-14,001570,금양,KOSPI,KOSPI,-,101300.0,6300.0,6.63,95000.0,103600.0,90500.0,5960077.0,582446733600.0,5880468748100.0,58050037.0,001570,KOSPI
2023-07-14,002990,금호건설,KOSPI,KOSPI,-,5880.0,40.0,0.68,5830.0,5970.0,5780.0,78081.0,456296230.0,217287138600.0,36953595.0,002990,KOSPI
2023-07-14,002995,금호건설우,KOSPI,KOSPI,-,17100.0,0.0,0.0,17150.0,17150.0,17010.0,673.0,11491730.0,4997748600.0,292266.0,002995,KOSPI
2023-07-14,011780,금호석유,KOSPI,KOSPI,-,126300.0,3000.0,2.43,124700.0,127400.0,124200.0,107859.0,13620019600.0,3702397605600.0,29314312.0,011780,KOSPI
2023-07-14,011785,금호석유우,KOSPI,KOSPI,-,65300.0,900.0,1.4,64000.0,65300.0,63800.0,7125.0,461772900.0,197433635800.0,3023486.0,011785,KOSPI
2023-07-14,214330,금호에이치티,KOSPI,KOSPI,-,880.0,-10.0,-1.12,890.0,924.0,880.0,1721408.0,1544663214.0,172607515520.0,196144904.0,214330,KOSPI
2023-07-14,001210,금호전기,KOSPI,KOSPI,-,1052.0,-38.0,-3.49,1092.0,1093.0,1031.0,590811.0,621157329.0,35651352136.0,33889118.0,001210,KOSPI
2023-07-14,073240,금호타이어,KOSPI,KOSPI,-,4710.0,150.0,3.29,4600.0,4750.0,4595.0,517213.0,2431559565.0,1352995951770.0,287260287.0,073240,KOSPI
2023-07-14,092440,기신정기,KOSPI,KOSPI,-,3410.0,-20.0,-0.58,3430.0,3435.0,3370.0,29208.0,99128215.0,99572000000.0,29200000.0,092440,KOSPI
2023-07-14,000270,기아,KOSPI,KOSPI,-,88700.0,1200.0,1.37,88100.0,89300.0,87900.0,1212425.0,107275616100.0,35661320806100.0,402044203.0,000270,KOSPI
2023-07-14,024110,기업은행,KOSPI,KOSPI,-,10360.0,100.0,0.97,10300.0,10400.0,10270.0,1043089.0,10789280260.0,8261332002840.0,797425869.0,024110,KOSPI
2023-07-14,013700,까뮤이앤씨,KOSPI,KOSPI,-,1709.0,-16.0,-0.93,1725.0,1725.0,1640.0,46686.0,79747786.0,77165246520.0,45152280.0,013700,KOSPI
2023-07-14,004540,깨끗한나라,KOSPI,KOSPI,-,2495.0,5.0,0.2,2500.0,2550.0,2460.0,31000.0,77284010.0,92915529035.0,37240693.0,004540,KOSPI
2023-07-14,004545,깨끗한나라우,KOSPI,KOSPI,-,14490.0,110.0,0.76,14500.0,14500.0,14310.0,1471.0,21321350.0,5305658400.0,366160.0,004545,KOSPI
2023-07-14,001260,남광토건,KOSPI,KOSPI,-,10000.0,-30.0,-0.3,10040.0,10040.0,9910.0,48186.0,479667360.0,98325720000.0,9832572.0,001260,KOSPI
2023-07-14,008350,남선알미늄,KOSPI,KOSPI,-,2485.0,-75.0,-2.93,2570.0,2570.0,2460.0,2152261.0,5354840825.0,320761538650.0,129079090.0,008350,KOSPI
2023-07-14,008355,남선알미우,KOSPI,KOSPI,-,23100.0,-500.0,-2.12,23200.0,23250.0,22800.0,2435.0,55732050.0,7112259000.0,307890.0,008355,KOSPI
2023-07-14,004270,남성,KOSPI,KOSPI,-,2235.0,-70.0,-3.04,2325.0,2325.0,2155.0,303657.0,679130395.0,80934177600.0,36212160.0,004270,KOSPI
2023-07-14,003920,남양유업,KOSPI,KOSPI,-,487500.0,-20500.0,-4.04,504000.0,512000.0,480000.0,10620.0,5250067000.0,351000000000.0,720000.0,003920,KOSPI
2023-07-14,003925,남양유업우,KOSPI,KOSPI,-,260000.0,-11000.0,-4.06,268500.0,271000.0,260000.0,1984.0,527458000.0,52000000000.0,200000.0,003925,KOSPI
2023-07-14,025860,남해화학,KOSPI,KOSPI,-,8370.0,110.0,1.33,8270.0,8400.0,8240.0,137985.0,1148051910.0,415811915910.0,49678843.0,025860,KOSPI
2023-07-14,005720,넥센,KOSPI,KOSPI,-,4280.0,45.0,1.06,4245.0,4290.0,4210.0,2159.0,9184970.0,229168221560.0,53543977.0,005720,KOSPI
2023-07-14,005725,넥센우,KOSPI,KOSPI,-,3035.0,-40.0,-1.3,3060.0,3060.0,3025.0,446.0,1353775.0,10927821000.0,3600600.0,005725,KOSPI
2023-07-14,002350,넥센타이어,KOSPI,KOSPI,-,8650.0,320.0,3.84,8430.0,8750.0,8340.0,177785.0,1531917650.0,844827136050.0,97667877.0,002350,KOSPI
2023-07-14,002355,넥센타이어1우B,KOSPI,KOSPI,-,3010.0,50.0,1.69,2960.0,3010.0,2945.0,12088.0,36210815.0,19565000000.0,6500000.0,002355,KOSPI
2023-07-14,251270,넷마블,KOSPI,KOSPI,-,48650.0,800.0,1.67,47850.0,48700.0,47300.0,171023.0,8248063850.0,4181637872300.0,85953502.0,251270,KOSPI
2023-07-14,090350,노루페인트,KOSPI,KOSPI,-,8180.0,60.0,0.74,8120.0,8180.0,8030.0,47421.0,384419860.0,163600000000.0,20000000.0,090350,KOSPI
2023-07-14,090355,노루페인트우,KOSPI,KOSPI,-,12620.0,130.0,1.04,12490.0,12620.0,12490.0,1639.0,20520760.0,5844650120.0,463126.0,090355,KOSPI
2023-07-14,000320,노루홀딩스,KOSPI,KOSPI,-,11150.0,230.0,2.11,10920.0,11160.0,10810.0,38470.0,421942890.0,148196333650.0,13291151.0,000320,KOSPI
2023-07-14,000325,노루홀딩스우,KOSPI,KOSPI,-,20900.0,200.0,0.97,20650.0,20900.0,20550.0,397.0,8238750.0,5090383100.0,243559.0,000325,KOSPI
2023-07-14,006280,녹십자,KOSPI,KOSPI,-,115400.0,2000.0,1.76,114000.0,116200.0,113600.0,43726.0,5028438400.0,1348626485200.0,11686538.0,006280,KOSPI
2023-07-14,005250,녹십자홀딩스,KOSPI,KOSPI,-,13930.0,110.0,0.8,13970.0,14100.0,13840.0,69635.0,973536600.0,655102965300.0,47028210.0,005250,KOSPI
2023-07-14,005257,녹십자홀딩스2우,KOSPI,KOSPI,-,28700.0,0.0,0.0,28650.0,28700.0,27900.0,324.0,9071100.0,24279913000.0,845990.0,005257,KOSPI
2023-07-14,004370,농심,KOSPI,KOSPI,-,404500.0,4000.0,1.0,400500.0,408000.0,399500.0,17225.0,6953054500.0,2460428689000.0,6082642.0,004370,KOSPI
2023-07-14,072710,농심홀딩스,KOSPI,KOSPI,-,68600.0,800.0,1.18,67100.0,68800.0,66900.0,4267.0,289323100.0,318152394000.0,4637790.0,072710,KOSPI
2023-07-14,058730,다스코,KOSPI,KOSPI,-,4740.0,0.0,0.0,4875.0,4875.0,4680.0,214051.0,1013909960.0,91941500340.0,19396941.0,058730,KOSPI
2023-07-14,030210,다올투자증권,KOSPI,KOSPI,-,3685.0,50.0,1.38,3650.0,3725.0,3610.0,381891.0,1403311020.0,224457425610.0,60911106.0,030210,KOSPI
2023-07-14,023590,다우기술,KOSPI,KOSPI,-,17960.0,500.0,2.86,17530.0,17960.0,17510.0,54894.0,975286660.0,805804441320.0,44866617.0,023590,KOSPI
2023-07-14,145210,다이나믹디자인,KOSPI,KOSPI,-,5890.0,0.0,0.0,5890.0,5930.0,5690.0,378220.0,2193847570.0,100662332310.0,17090379.0,145210,KOSPI
2023-07-14,019680,대교,KOSPI,KOSPI,-,2505.0,10.0,0.4,2530.0,2530.0,2475.0,39658.0,98600445.0,212180639250.0,84702850.0,019680,KOSPI
2023-07-14,019685,대교우B,KOSPI,KOSPI,-,1694.0,6.0,0.36,1688.0,1729.0,1685.0,26692.0,45387192.0,32909321060.0,19426990.0,019685,KOSPI
2023-07-14,006370,대구백화점,KOSPI,KOSPI,-,14130.0,-180.0,-1.26,14180.0,14490.0,13930.0,20732.0,295264960.0,152909363430.0,10821611.0,006370,KOSPI
2023-07-14,008060,대덕,KOSPI,KOSPI,-,6870.0,260.0,3.93,6630.0,6930.0,6600.0,367775.0,2497612050.0,232825330500.0,33890150.0,008060,KOSPI
2023-07-14,00806K,대덕1우,KOSPI,KOSPI,-,9440.0,40.0,0.43,9390.0,9660.0,9390.0,9619.0,91535190.0,11444650080.0,1212357.0,00806K,KOSPI
2023-07-14,353200,대덕전자,KOSPI,KOSPI,-,37550.0,3650.0,10.77,35000.0,39650.0,34350.0,7729690.0,289233511650.0,1855605533750.0,49416925.0,353200,KOSPI
2023-07-14,35320K,대덕전자1우,KOSPI,KOSPI,-,12550.0,630.0,5.29,12200.0,13200.0,12020.0,129907.0,1646822700.0,26298763450.0,2095519.0,35320K,KOSPI
2023-07-14,000490,대동,KOSPI,KOSPI,-,11370.0,100.0,0.89,11330.0,11410.0,11220.0,153352.0,1732871520.0,273626156250.0,24065625.0,000490,KOSPI
2023-07-14,008110,대동전자,KOSPI,KOSPI,-,5200.0,-10.0,-0.19,5150.0,5210.0,5100.0,19610.0,100827710.0,54550324400.0,10490447.0,008110,KOSPI
2023-07-14,005750,대림B&Co,KOSPI,KOSPI,-,3820.0,-160.0,-4.02,4000.0,4000.0,3810.0,35822.0,137835800.0,63687956800.0,16672240.0,005750,KOSPI
2023-07-14,006570,대림통상,KOSPI,KOSPI,-,3475.0,-50.0,-1.42,3490.0,3525.0,3460.0,15113.0,52608955.0,52906875000.0,15225000.0,006570,KOSPI
2023-07-14,001680,대상,KOSPI,KOSPI,-,17110.0,-80.0,-0.47,17100.0,17200.0,16850.0,136030.0,2316626520.0,592827707750.0,34648025.0,001680,KOSPI
2023-07-14,001685,대상우,KOSPI,KOSPI,-,13920.0,0.0,0.0,14200.0,14200.0,13820.0,4022.0,55961630.0,19073504160.0,1370223.0,001685,KOSPI
2023-07-14,084690,대상홀딩스,KOSPI,KOSPI,-,7270.0,0.0,0.0,7280.0,7280.0,7090.0,167652.0,1202766170.0,263265151260.0,36212538.0,084690,KOSPI
2023-07-14,084695,대상홀딩스우,KOSPI,KOSPI,-,8950.0,120.0,1.36,8760.0,8950.0,8730.0,5253.0,46229730.0,8175663900.0,913482.0,084695,KOSPI
2023-07-14,128820,대성산업,KOSPI,KOSPI,-,4190.0,85.0,2.07,4110.0,4195.0,4080.0,233751.0,967659700.0,189536652820.0,45235478.0,128820,KOSPI
2023-07-14,117580,대성에너지,KOSPI,KOSPI,-,7790.0,-50.0,-0.64,7870.0,7870.0,7740.0,42639.0,331877980.0,214225000000.0,27500000.0,117580,KOSPI
2023-07-14,016710,대성홀딩스,KOSPI,KOSPI,-,14360.0,-100.0,-0.69,14550.0,14550.0,14120.0,76191.0,1086597550.0,231044631240.0,16089459.0,016710,KOSPI
2023-07-14,003540,대신증권,KOSPI,KOSPI,-,13500.0,200.0,1.5,13300.0,13600.0,13300.0,52274.0,704039850.0,685440900000.0,50773400.0,003540,KOSPI
2023-07-14,003547,대신증권2우B,KOSPI,KOSPI,-,12430.0,60.0,0.49,12370.0,12430.0,12310.0,22870.0,282881750.0,124300000000.0,10000000.0,003547,KOSPI
2023-07-14,003545,대신증권우,KOSPI,KOSPI,-,13070.0,70.0,0.54,13090.0,13090.0,13010.0,19731.0,257353130.0,339820000000.0,26000000.0,003545,KOSPI
2023-07-14,009190,대양금속,KOSPI,KOSPI,-,3720.0,10.0,0.27,3710.0,3760.0,3650.0,459426.0,1706843500.0,137898554880.0,37069504.0,009190,KOSPI
2023-07-14,014160,대영포장,KOSPI,KOSPI,-,1298.0,-16.0,-1.22,1306.0,1316.0,1295.0,83137.0,108155429.0,140696124602.0,108394549.0,014160,KOSPI
2023-07-14,047040,대우건설,KOSPI,KOSPI,-,4275.0,40.0,0.94,4255.0,4320.0,4220.0,4013784.0,17063450400.0,1776786777450.0,415622638.0,047040,KOSPI
2023-07-14,009320,대우부품,KOSPI,KOSPI,-,1688.0,-42.0,-2.43,1720.0,1746.0,1664.0,414448.0,698941552.0,80427081000.0,47646375.0,009320,KOSPI
2023-07-14,003090,대웅,KOSPI,KOSPI,-,12750.0,200.0,1.59,12550.0,12780.0,12360.0,73241.0,923203220.0,741310245000.0,58141980.0,003090,KOSPI
2023-07-14,069620,대웅제약,KOSPI,KOSPI,-,99600.0,2400.0,2.47,97400.0,100600.0,97000.0,43547.0,4291090700.0,1154022870000.0,11586575.0,069620,KOSPI
2023-07-14,000430,대원강업,KOSPI,KOSPI,-,6970.0,600.0,9.42,6430.0,6970.0,6130.0,12318666.0,82177586360.0,432140000000.0,62000000.0,000430,KOSPI
2023-07-14,006340,대원전선,KOSPI,KOSPI,-,1167.0,-27.0,-2.26,1195.0,1204.0,1165.0,325196.0,382151435.0,83982611178.0,71964534.0,006340,KOSPI
2023-07-14,006345,대원전선우,KOSPI,KOSPI,-,2315.0,-15.0,-0.64,2340.0,2340.0,2305.0,1779.0,4122035.0,6068078000.0,2621200.0,006345,KOSPI
2023-07-14,003220,대원제약,KOSPI,KOSPI,-,13700.0,10.0,0.07,13830.0,13830.0,13580.0,34089.0,465461570.0,300915979000.0,21964670.0,003220,KOSPI
2023-07-14,024890,대원화성,KOSPI,KOSPI,-,2705.0,-95.0,-3.39,2850.0,2850.0,2700.0,1070598.0,2980769955.0,111578956160.0,41249152.0,024890,KOSPI
2023-07-14,002880,대유에이텍,KOSPI,KOSPI,-,664.0,-9.0,-1.34,673.0,673.0,658.0,216450.0,143458474.0,77146021288.0,116183767.0,002880,KOSPI
2023-07-14,000300,대유플러스,KOSPI,KOSPI,-,987.0,-24.0,-2.37,1011.0,1015.0,970.0,1829725.0,1807361444.0,124703953059.0,126346457.0,000300,KOSPI
2023-07-14,012800,대창,KOSPI,KOSPI,-,1411.0,-32.0,-2.22,1450.0,1450.0,1407.0,704524.0,998446122.0,128599244089.0,91140499.0,012800,KOSPI
2023-07-14,015230,대창단조,KOSPI,KOSPI,-,8210.0,0.0,0.0,8290.0,8290.0,8000.0,564050.0,4581540740.0,234578008300.0,28572230.0,015230,KOSPI
2023-07-14,001070,대한방직,KOSPI,KOSPI,-,12480.0,-380.0,-2.95,12860.0,12910.0,12290.0,122145.0,1519844470.0,66144000000.0,5300000.0,001070,KOSPI
2023-07-14,006650,대한유화,KOSPI,KOSPI,-,134700.0,2000.0,1.51,133300.0,135700.0,131800.0,33578.0,4499537200.0,875550000000.0,6500000.0,006650,KOSPI
2023-07-14,001440,대한전선,KOSPI,KOSPI,-,13950.0,50.0,0.36,14000.0,14030.0,13760.0,478874.0,6655367710.0,1736039835000.0,124447300.0,001440,KOSPI
2023-07-14,084010,대한제강,KOSPI,KOSPI,-,13230.0,-270.0,-2.0,13670.0,13670.0,13200.0,33207.0,442526570.0,326076290820.0,24646734.0,084010,KOSPI
2023-07-14,001790,대한제당,KOSPI,KOSPI,-,3305.0,-25.0,-0.75,3355.0,3400.0,3215.0,2040611.0,6746318255.0,296447196900.0,89696580.0,001790,KOSPI
2023-07-14,001795,대한제당우,KOSPI,KOSPI,-,2755.0,-105.0,-3.67,2860.0,2870.0,2715.0,347412.0,962001560.0,17860003800.0,6482760.0,001795,KOSPI
2023-07-14,001130,대한제분,KOSPI,KOSPI,-,129900.0,-100.0,-0.08,130000.0,130900.0,129300.0,1184.0,153798300.0,219531000000.0,1690000.0,001130,KOSPI
2023-07-14,003490,대한항공,KOSPI,KOSPI,-,26100.0,550.0,2.15,25700.0,26200.0,25650.0,2083307.0,54296145700.0,9610559252100.0,368220661.0,003490,KOSPI
2023-07-14,003495,대한항공우,KOSPI,KOSPI,-,28450.0,150.0,0.53,28200.0,28950.0,28200.0,2371.0,67592800.0,31602089300.0,1110794.0,003495,KOSPI
2023-07-14,005880,대한해운,KOSPI,KOSPI,-,2000.0,16.0,0.81,1986.0,2010.0,1958.0,1165100.0,2309443795.0,638354920000.0,319177460.0,005880,KOSPI
