trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-11-11,095500,미래나노텍,KOSDAQ,KOSDAQ,우량기업부,12510.0,1610.0,14.77,11090.0,13000.0,11090.0,3377024.0,41718182535.0,387935087490.0,31009999.0,095500,KOSDAQ,보통주,우량기업부,31009999.0,주권,51,4583695677.45098,9454837109.302887,413700.3725490196,794159.2622658748,9.101429385949052,3.92756495201925,8.162970652388896,3.73139717466255,2.8647913507807026,small,47.0,34.0,False,normal,🔴,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,043150,바텍,KOSDAQ,KOSDAQ,우량기업부,20850.0,-1000.0,-4.58,21800.0,21800.0,20750.0,109895.0,2313373550.0,309711237600.0,14854256.0,043150,KOSDAQ,보통주,우량기업부,14854256.0,주권,51,729339399.0196079,415309368.89365965,32871.39215686275,19185.796531891432,3.1718751970751633,3.81410647007577,3.343180583152046,4.014616110157606,2.7513328688372223,small,48.0,35.0,False,normal,🟢,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,174900,앱클론,KOSDAQ,KOSDAQ,관리종목(소속부없음),24550.0,1050.0,4.47,24050.0,26000.0,23600.0,663788.0,16624548100.0,468731897950.0,19092949.0,174900,KOSDAQ,보통주,관리종목(소속부없음),19092949.0,주권,51,4263923312.0588236,3279756808.6320415,246088.6274509804,164970.0896476644,3.8988853418127922,3.768762597095328,2.697353416432148,2.5319703313559625,2.7059889958567807,small,49.0,36.0,False,normal,🟢,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,402340,SK스퀘어,KOSPI,KOSPI,-,311500.0,21500.0,7.41,312000.0,327000.0,307000.0,1187646.0,375456413135.0,41286477267000.0,132540858.0,402340,KOSPI,보통주,-,132540858.0,주권,51,128023890291.88235,66590292801.27632,573120.7843137255,249999.88050263657,2.932705858875206,3.7157446293489667,2.072243814054184,2.458102037691948,2.652971028110419,large,50.0,6.0,True,normal,🟢,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,034230,파라다이스,KOSPI,KOSPI,-,14600.0,-2590.0,-15.07,16700.0,16700.0,14110.0,7825506.0,114399571355.0,1349121161400.0,92405559.0,034230,KOSPI,보통주,-,92405559.0,주권,51,28914358219.60784,23181268908.94255,1408863.5882352942,1039371.8774749906,3.9564969931589777,3.6876848058310925,5.554480976970968,6.173577090957132,2.6249112045925447,mid,51.0,9.0,True,normal,🟢,3,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,000230,일동홀딩스,KOSPI,KOSPI,-,13310.0,1110.0,9.1,12340.0,14970.0,11950.0,4516272.0,62516256370.0,153602724000.0,11540400.0,000230,KOSPI,보통주,-,11540400.0,주권,51,6348353576.960784,16023628345.659288,545633.0980392157,1289583.9010895763,9.847633029905856,3.5053173714088786,8.277122513699503,3.0790078091126687,2.4425437701703308,small,52.0,37.0,False,boom_and_fade,🟢,2,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,092200,디아이씨,KOSPI,KOSPI,-,6550.0,500.0,8.26,6140.0,7440.0,6090.0,17395075.0,118467915160.0,254720126950.0,38888569.0,092200,KOSPI,보통주,-,38888569.0,주권,51,11666594780.82353,30585854032.9305,1940471.2352941176,4431074.94078081,10.154455296135476,3.491853464813766,8.964356020131072,3.487777564417042,2.429079863575218,mid,53.0,10.0,True,boom_and_fade,🟢,2,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,000860,강남제비스코,KOSPI,KOSPI,-,12410.0,210.0,1.72,12080.0,12760.0,12080.0,62079.0,775970250.0,161330000000.0,13000000.0,000860,KOSPI,보통주,-,13000000.0,주권,51,257301111.27450982,152824553.2491477,21389.058823529413,12638.113394667362,3.015806057565494,3.393886176653245,2.9023717458623706,3.219621466099494,2.3311125754146973,small,54.0,38.0,False,normal,🟢,2,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,015860,일진홀딩스,KOSPI,KOSPI,-,8070.0,470.0,6.18,7680.0,8140.0,7640.0,717869.0,5701527665.0,398234187810.0,49347483.0,015860,KOSPI,보통주,-,49347483.0,주권,51,1293059965.0,1299643136.8058538,205308.9019607843,196316.36478044873,4.409329667089337,3.392060154939714,3.4965312908697883,2.6108882905021162,2.3292865537011664,small,55.0,39.0,False,normal,🟢,2,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,049630,재영솔루텍,KOSDAQ,KOSDAQ,중견기업부,1490.0,121.0,8.84,1410.0,1628.0,1376.0,74450434.0,113451896846.0,162923588100.0,109344690.0,049630,KOSDAQ,보통주,중견기업부,109344690.0,주권,51,14947563897.843138,29256715471.627342,12562464.764705881,23377429.005246468,7.589992430965327,3.3668965008626706,5.926419328885821,2.6473385598307213,2.304122899624123,mid,56.0,11.0,True,normal,🟢,2,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,082270,젬백스,KOSDAQ,KOSDAQ,벤처기업부,40700.0,2500.0,6.54,36200.0,42000.0,36100.0,1492745.0,58873500350.0,1725288995100.0,42390393.0,082270,KOSDAQ,보통주,벤처기업부,42390393.0,주권,51,15738885562.745098,13093674983.337687,323210.54901960783,293048.66611860314,3.7406397114518173,3.294309263224092,4.618490963639437,3.990922280830503,2.2315356619855446,mid,57.0,12.0,True,sudden_spike,🟢,2,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,067000,조이시티,KOSDAQ,KOSDAQ,중견기업부,1716.0,-168.0,-8.92,1862.0,1896.0,1670.0,1012577.0,1752671227.0,119954313336.0,69903446.0,067000,KOSDAQ,보통주,중견기업부,69903446.0,주권,51,330384077.2745098,457498062.9725683,177256.8431372549,226427.82289695521,5.304950654579334,3.108837533615461,5.712484675223136,3.6891232984335587,2.0460639323769136,small,58.0,40.0,False,normal,🟢,2,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,078340,컴투스,KOSDAQ,KOSDAQ,중견기업부,32050.0,-1950.0,-5.74,34100.0,34700.0,31700.0,112127.0,3640103550.0,408245047750.0,12737755.0,078340,KOSDAQ,보통주,중견기업부,12737755.0,주권,51,1443768521.0784314,712101702.8020531,38860.21568627451,18630.675555452868,2.521251500400496,3.0842996446704136,2.8853931461734894,3.932588708104124,2.021526043431866,small,59.0,41.0,False,normal,🟢,2,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,105630,한세실업,KOSPI,KOSPI,-,11740.0,320.0,2.8,11430.0,11850.0,11300.0,365837.0,4257250165.0,469600000000.0,40000000.0,105630,KOSPI,보통주,-,40000000.0,주권,51,1334667329.4117646,958005921.2149186,127329.03921568628,85696.59179523088,3.1897462919664945,3.0506939162566873,2.873162337935326,2.7831674024355655,1.9879203150181397,small,60.0,42.0,False,normal,🟢,2,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,049520,유아이엘,KOSDAQ,KOSDAQ,우량기업부,2945.0,-60.0,-2.0,3005.0,3040.0,2905.0,196415.0,579985105.0,94968604780.0,32247404.0,049520,KOSDAQ,보통주,우량기업부,32247404.0,주권,51,221115985.0,118562825.68157478,69663.82352941176,38559.11819878971,2.6229903957418546,3.0268266460165005,2.819469131163529,3.2871907447968223,1.964053044777953,small,61.0,43.0,False,normal,🟢,2,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,208370,셀바스헬스케어,KOSDAQ,KOSDAQ,벤처기업부,4120.0,190.0,4.83,4070.0,4260.0,3990.0,985098.0,4063370179.0,106051123680.0,25740564.0,208370,KOSDAQ,보통주,벤처기업부,25740564.0,주권,51,472099822.0980392,1208124600.1594222,119455.7843137255,298564.052678705,8.607014848982882,2.972599313372199,8.246549178504804,2.899351773663863,1.9098257121336515,small,62.0,44.0,False,normal,🟢,2,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,032940,원익,KOSDAQ,KOSDAQ,우량기업부,8790.0,690.0,8.52,8120.0,9800.0,8100.0,4951098.0,45369410095.0,159918491700.0,18193230.0,032940,KOSDAQ,보통주,우량기업부,18193230.0,주권,51,8730172300.686274,12598491604.384054,1117822.568627451,1568693.267220947,5.1968516235852,2.9082241703890896,4.429234244285603,2.4436105588465185,1.845450569150542,mid,63.0,13.0,True,normal,🟢,2,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,018880,한온시스템,KOSPI,KOSPI,-,4595.0,190.0,4.31,4405.0,4750.0,4360.0,6928915.0,32004531321.0,3118913926440.0,678762552.0,018880,KOSPI,보통주,-,678762552.0,주권,51,7087932006.274509,8793488124.97841,1807131.7647058824,2026401.8586318125,4.515355295827946,2.8335285111659445,3.834205748205476,2.5275259265465966,1.770754909927397,small,64.0,45.0,False,normal,🟢,2,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,002990,금호건설,KOSPI,KOSPI,-,3575.0,190.0,5.61,3385.0,3830.0,3380.0,524739.0,1868499326.0,132263417000.0,36996760.0,002990,KOSPI,보통주,-,36996760.0,주권,51,416875431.372549,517042619.6901074,109864.0,123713.83447844464,4.482152665720851,2.8075517169116355,4.776259739314061,3.3535053031784092,1.744778115673088,small,65.0,46.0,False,normal,🟢,2,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,489790,한화비전,KOSPI,KOSPI,-,49650.0,4650.0,10.33,45500.0,50800.0,45500.0,1353979.0,66547280375.0,2506748563500.0,50488390.0,489790,KOSPI,보통주,-,50488390.0,주권,51,28786659470.490196,13569215483.087729,530793.0,245599.38717431686,2.311740285225488,2.7828153331026053,2.550860693339965,3.351742891018432,1.7200417318640577,mid,66.0,14.0,True,normal,🟢,2,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,000210,DL,KOSPI,KOSPI,-,41200.0,1700.0,4.3,41000.0,41850.0,40500.0,158614.0,6503355200.0,863382420800.0,20955884.0,000210,KOSPI,보통주,-,20955884.0,주권,51,2943865945.5882354,1283126245.0463054,77180.29411764706,32064.296577529418,2.2091207005353355,2.7740756360909056,2.055110074577098,2.539700370019079,1.711302034852358,small,67.0,47.0,False,normal,🟢,2,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,001540,안국약품,KOSDAQ,KOSDAQ,우량기업부,7940.0,10.0,0.13,7930.0,8050.0,7900.0,46704.0,371475975.0,103556814800.0,13042420.0,001540,KOSDAQ,보통주,우량기업부,13042420.0,주권,51,158350120.88235295,79836454.93163323,20405.78431372549,10163.785683127573,2.345915323146422,2.6695305333904695,2.2887627979379164,2.587442957394404,1.606756932151922,small,68.0,48.0,False,normal,🟢,2,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,163280,에어레인,KOSDAQ,KOSDAQ,기술성장기업부,17720.0,-470.0,-2.58,18400.0,18740.0,16900.0,118329.0,2146194720.0,144857261080.0,8174789.0,163280,KOSDAQ,보통주,기술성장기업부,8174789.0,주권,51,838195231.4705882,503592219.76096356,49964.86274509804,27731.160370254693,2.5604950248101104,2.5973385552903703,2.3682442720531447,2.465246183071065,1.5345649540518227,small,69.0,49.0,False,normal,🟢,2,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,109740,디에스케이,KOSDAQ,KOSDAQ,벤처기업부,8550.0,700.0,8.92,7850.0,8690.0,7750.0,362132.0,3020779155.0,219823834500.0,25710390.0,109740,KOSDAQ,보통주,벤처기업부,25710390.0,주권,51,864068570.0980393,871930295.4086344,106940.33333333333,104559.97875356836,3.495994715624543,2.473489677166462,3.3862995252804526,2.440624698940632,1.4107160759279143,small,70.0,50.0,False,normal,🟢,1,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,011760,현대코퍼레이션,KOSPI,KOSPI,-,21600.0,100.0,0.47,21600.0,21850.0,21250.0,75759.0,1629441050.0,285745665600.0,13228966.0,011760,KOSPI,보통주,-,13228966.0,주권,51,931754079.4117647,282909868.75349826,42583.470588235294,12769.821250672132,1.74878874802319,2.4661104035085315,1.7790705866264043,2.597963492246889,1.403336802269984,small,71.0,51.0,False,normal,🟢,1,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,001460,BYC,KOSPI,KOSPI,-,38250.0,-100.0,-0.26,38400.0,39400.0,38150.0,8398.0,323941125.0,238915237500.0,6246150.0,001460,KOSPI,보통주,-,6246150.0,주권,51,126436629.41176471,80195499.20731115,3282.470588235294,2092.144214464588,2.5620828909083353,2.462787781614426,2.5584387656356404,2.445113188850535,1.4000141803758785,small,72.0,52.0,False,normal,🟢,1,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,031330,에스에이엠티,KOSDAQ,KOSDAQ,우량기업부,3975.0,165.0,4.33,3810.0,4045.0,3795.0,1209158.0,4792415386.0,397480391325.0,99995067.0,031330,KOSDAQ,보통주,우량기업부,99995067.0,주권,51,1723132020.0784314,1263584806.6068225,497803.45098039217,339427.2225813548,2.7812235685701348,2.429028388022244,2.428986777047528,2.0957498447229246,1.3662547867836963,small,73.0,53.0,False,normal,🟢,1,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,473980,노머스,KOSDAQ,KOSDAQ,기술성장기업부,21500.0,-1800.0,-7.73,23400.0,23600.0,21400.0,458707.0,10085171700.0,236098423000.0,10981322.0,473980,KOSDAQ,보통주,기술성장기업부,10981322.0,주권,51,5080942253.431373,2064312970.8901777,163394.80392156861,66574.76790376955,1.9849018542159305,2.4241621871952352,2.8073536550169895,4.435797605863083,1.3613885859566877,small,74.0,54.0,False,normal,🟢,1,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,161390,한국타이어앤테크놀로지,KOSPI,KOSPI,-,59300.0,800.0,1.37,56300.0,59600.0,56100.0,838419.0,49156421900.0,7345791591700.0,123875069.0,161390,KOSPI,보통주,-,123875069.0,주권,51,16233224183.313726,13808849373.117338,377303.35294117645,244902.48475610238,3.028136699456681,2.3842100689996797,2.222135036607305,1.8828540981037705,1.321436467761132,mid,75.0,15.0,True,sudden_spike,🟢,1,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,352820,하이브,KOSPI,KOSPI,-,285500.0,-20000.0,-6.55,313000.0,313000.0,282000.0,710288.0,207514930000.0,12023838781000.0,42115022.0,352820,KOSPI,보통주,-,42115022.0,주권,51,77040256314.9804,55128560429.54837,258999.6862745098,169544.19660188784,2.6935908565980324,2.3667346411441295,2.742428032314976,2.661773878260043,1.3039610399055819,large,76.0,7.0,True,normal,🟢,1,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,487570,HS효성,KOSPI,KOSPI,-,70000.0,-1300.0,-1.82,73900.0,74000.0,68500.0,131068.0,9348365900.0,260814890000.0,3725927.0,487570,KOSPI,보통주,-,3725927.0,주권,51,1556222135.2941177,3321178012.9674335,24505.92156862745,47358.7174994607,6.0070896615496405,2.346198768714506,5.348421589979853,2.2501048182435692,1.2834251674759585,small,77.0,55.0,False,sudden_spike,🟢,1,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,011560,세보엠이씨,KOSDAQ,KOSDAQ,우량기업부,13760.0,550.0,4.16,13250.0,13790.0,13250.0,79613.0,1080562815.0,144892800000.0,10530000.0,011560,KOSDAQ,보통주,우량기업부,10530000.0,주권,51,423714679.4117647,282164693.32882065,32755.745098039217,21635.165494946545,2.550213309815288,2.327889176491608,2.430504931630015,2.1657913785270333,1.2651155752530603,small,78.0,56.0,False,normal,🟢,1,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
2025-11-11,019680,대교,KOSPI,KOSPI,-,1942.0,7.0,0.36,1925.0,1956.0,1918.0,105684.0,204815247.0,164492934700.0,84702850.0,019680,KOSPI,보통주,-,84702850.0,주권,51,97098978.19607843,47775671.277729444,46143.313725490196,23156.13518918059,2.1093450292175366,2.2546259617734212,2.2903426621833343,2.5712704554570673,1.1918523605348736,small,79.0,57.0,False,normal,🟢,1,30033321600371.0,23072132150185.37,6550021041238.808,1.0627736012385476,0.7199614985735304,0.548227966706362,1.3422458379779194,0.1279449166524393,normal,60,20
