code,name,market,date,close,prev_close,change_pct,volume,avg_20d_volume,vol_sigma
498400,KODEX 200타겟위클리커버드콜,KOSPI,2025-11-14,13180.0,13724.877642403415,-3.97,6089278.0,6089278.0,1.6565139429820184
161890,한국콜마,KOSPI,2025-11-14,64200.0,65396.76072119792,-1.83,185901.0,185901.0,-1.0418908136173193
011210,현대위아,KOSPI,2025-11-14,55700.0,57499.741922163725,-3.13,64072.0,64072.0,-1.0175369281541677
484870,엠앤씨솔루션,KOSPI,2025-11-14,162400.0,165107.7673851159,-1.64,13690.0,13690.0,0.3677445928325499
003540,대신증권,KOSPI,2025-11-14,28900.0,29951.290289149136,-3.51,346216.0,346216.0,0.02341998104597168
032350,롯데관광개발,KOSPI,2025-11-14,18290.0,19079.908199457543,-4.14,528761.0,528761.0,-1.5358464341504101
003090,대웅,KOSPI,2025-11-14,24800.0,25149.57915018761,-1.39,328908.0,328908.0,0.8144740518655236
047040,대우건설,KOSPI,2025-11-14,3445.0,3474.8840024208193,-0.86,999971.0,999971.0,0.8459199757164644
091160,KODEX 반도체,KOSPI,2025-11-14,56100.0,59573.11245619624,-5.83,2898715.0,2898715.0,2.233843435243674
007340,DN오토모티브,KOSPI,2025-11-14,23600.0,23550.543857898414,0.21,141794.0,141794.0,0.6422066654977445
034230,파라다이스,KOSPI,2025-11-14,14910.0,15039.33830946137,-0.86,909730.0,909730.0,-0.8776173845769515
00680K,미래에셋증권2우B,KOSPI,2025-11-14,10020.0,10420.133111480865,-3.84,479769.0,479769.0,-1.0067353021487155
285130,SK케미칼,KOSPI,2025-11-14,78900.0,79801.75988671993,-1.13,136948.0,136948.0,-0.039376332176659284
292150,TIGER TOP10,KOSPI,2025-11-14,19045.0,20096.0219478738,-5.23,1637281.0,1637281.0,0.4294548061992869
477080,RISE CD금리액티브(합성),KOSPI,2025-11-14,105150.0,105139.48605139487,0.01,5366.0,5366.0,0.6943449368740229
000080,하이트진로,KOSPI,2025-11-14,19020.0,19270.516717325227,-1.3,94824.0,94824.0,-0.8773292747328882
0061Z0,RISE 단기특수은행채액티브,KOSPI,2025-11-14,50505.0,50494.901019796045,0.02,1957.0,1957.0,-0.36408854056867007
487230,KODEX 미국AI전력핵심인프라,KOSPI,2025-11-14,17165.0,18385.818337617824,-6.64,2647435.0,2647435.0,-0.043967027030785026
005440,현대지에프홀딩스,KOSPI,2025-11-14,8490.0,8670.343137254902,-2.08,192430.0,192430.0,-0.9795631561859593
476550,TIGER 미국30년국채커버드콜액티브(H),KOSPI,2025-11-14,7910.0,7964.958211660457,-0.69,1910395.0,1910395.0,0.5624883348502958
379780,RISE 미국S&P500,KOSPI,2025-11-14,21285.0,21868.899619849995,-2.67,587885.0,587885.0,2.743873073099387
610063,메리츠 KIS CD금리투자 ETN,KOSPI,2025-11-14,54515.0,54509.54904509549,0.01,10.0,10.0,-0.009224439586872442
100090,SK오션플랜트,KOSPI,2025-11-14,20200.0,20549.338758901322,-1.7,785860.0,785860.0,1.0145990539069483
294870,HDC현대산업개발,KOSPI,2025-11-14,19100.0,19359.4161767687,-1.34,209310.0,209310.0,1.280505593479625
415640,KB발해인프라,KOSPI,2025-11-14,10260.0,10289.840537558921,-0.29,66805.0,66805.0,-0.5856591427160086
368590,RISE 미국나스닥100,KOSPI,2025-11-14,26865.0,27799.048013245032,-3.36,530270.0,530270.0,3.255996352797978
300720,한일시멘트,KOSPI,2025-11-14,17920.0,18090.04643650313,-0.94,90803.0,90803.0,1.26115926332538
077970,STX엔진,KOSPI,2025-11-14,30900.0,32298.526183756665,-4.33,910349.0,910349.0,8.405902466314714
294400,KIWOOM 200TR,KOSPI,2025-11-14,73820.0,77016.17110067814,-4.15,403277.0,403277.0,11.46253839093788
075580,세진중공업,KOSPI,2025-11-14,21700.0,19560.122588786733,10.94,6710957.0,6710957.0,7.972259397712472
449450,PLUS K방산,KOSPI,2025-11-14,53395.0,53598.67496486649,-0.38,1020901.0,1020901.0,5.548642859787522
001800,오리온홀딩스,KOSPI,2025-11-14,19510.0,20000.0,-2.45,120775.0,120775.0,-0.37683558171233406
071320,지역난방공사,KOSPI,2025-11-14,105200.0,109094.68007881365,-3.57,30196.0,30196.0,-0.8589700546935944
000500,가온전선,KOSPI,2025-11-14,73600.0,79498.81183841002,-7.42,117561.0,117561.0,4.824593861497627
004000,롯데정밀화학,KOSPI,2025-11-14,46800.0,47847.868316123095,-2.19,58565.0,58565.0,-1.3905415964500814
229200,KODEX 코스닥150,KOSPI,2025-11-14,15705.0,16084.596476853747,-2.36,5783960.0,5783960.0,-0.1015202537432396
185750,종근당,KOSPI,2025-11-14,86700.0,86804.16499799759,-0.12,61943.0,61943.0,0.5140099462947902
001120,LX인터내셔널,KOSPI,2025-11-14,30850.0,31348.44019916675,-1.59,86092.0,86092.0,0.19807533063410246
305540,TIGER 2차전지테마,KOSPI,2025-11-14,19800.0,20629.297770368827,-4.02,1411079.0,1411079.0,1.2774102938443972
137310,에스디바이오센서,KOSPI,2025-11-14,9660.0,9899.569583931134,-2.42,132241.0,132241.0,-0.37334339853167203
371160,TIGER 차이나항셍테크,KOSPI,2025-11-14,9455.0,9720.365991569857,-2.73,1682175.0,1682175.0,-0.02996059652467428
089860,롯데렌탈,KOSPI,2025-11-14,32050.0,32201.346327740383,-0.47,51369.0,51369.0,0.09213837852072165
120110,코오롱인더,KOSPI,2025-11-14,42000.0,42351.51759604719,-0.83,535548.0,535548.0,0.361625756963268
229640,LS에코에너지,KOSPI,2025-11-14,37650.0,39548.31932773109,-4.8,188179.0,188179.0,0.5415382345028616
000815,삼성화재우,KOSPI,2025-11-14,371500.0,375518.04306075006,-1.07,18297.0,18297.0,0.9326171612903474
006120,SK디스커버리,KOSPI,2025-11-14,62500.0,61600.6307904593,1.46,63812.0,63812.0,2.101767276865143
457480,ACE 테슬라밸류체인액티브,KOSPI,2025-11-14,20150.0,22050.776975268112,-8.62,4912269.0,4912269.0,3.2374877225789622
280360,롯데웰푸드,KOSPI,2025-11-14,121700.0,122693.81994152637,-0.81,11894.0,11894.0,-0.29805232418453953
330590,롯데리츠,KOSPI,2025-11-14,3915.0,3885.0848466805596,0.77,473791.0,473791.0,0.9536104085718253
494900,TIGER 25-12 금융채(AA-이상),KOSPI,2025-11-14,51810.0,51810.0,0.0,1134.0,1134.0,0.22379655599012618
192080,더블유게임즈,KOSPI,2025-11-14,52200.0,51698.52431415272,0.97,83352.0,83352.0,3.126804086569342
003530,한화투자증권,KOSPI,2025-11-14,5170.0,5410.213478442863,-4.44,1879725.0,1879725.0,0.4981393428404163
005300,롯데칠성,KOSPI,2025-11-14,118300.0,119797.46835443037,-1.25,13653.0,13653.0,-0.4071693743564392
315930,KODEX Top5PlusTR,KOSPI,2025-11-14,39510.0,41428.12205095942,-4.63,80252.0,80252.0,4.013577354110368
030610,교보증권,KOSPI,2025-11-14,9530.0,9839.958699019102,-3.15,149358.0,149358.0,-0.4387664882045099
700026,하나 CD금리투자 ETN,KOSPI,2025-11-14,105265.0,105254.47455254475,0.01,3.0,3.0,4.024922359499621
317450,명인제약,KOSPI,2025-11-14,73900.0,74601.25176660609,-0.94,86535.0,86535.0,-0.9491557588464252
009240,한샘,KOSPI,2025-11-14,45750.0,47552.22949797319,-3.79,28514.0,28514.0,-0.7118386496692095
157450,TIGER 단기통안채,KOSPI,2025-11-14,111575.0,111575.0,0.0,9731.0,9731.0,-0.3768912826891571
365550,ESR켄달스퀘어리츠,KOSPI,2025-11-14,4340.0,4394.93670886076,-1.25,197276.0,197276.0,-1.3889138498464784
000670,영풍,KOSPI,2025-11-14,55200.0,55200.0,0.0,35960.0,35960.0,-0.19141434787671602
475630,TIGER CD1년금리액티브(합성),KOSPI,2025-11-14,1057750.0,1057644.2355764424,0.01,19727.0,19727.0,-1.3175311775387508
005690,파미셀,KOSPI,2025-11-14,17470.0,17910.600779167522,-2.46,1644040.0,1644040.0,-1.702776552313866
192400,쿠쿠홀딩스,KOSPI,2025-11-14,29200.0,28498.926410306463,2.46,88856.0,88856.0,2.695419455726725
082640,동양생명,KOSPI,2025-11-14,6410.0,6670.135275754423,-3.9,142910.0,142910.0,0.11552767979188237
451540,TIGER 종합채권(AA-이상)액티브,KOSPI,2025-11-14,55650.0,55839.85550872968,-0.34,25769.0,25769.0,10.049094536274541
012630,HDC,KOSPI,2025-11-14,17190.0,17360.129266814787,-0.98,120656.0,120656.0,-0.5168991309043752
093370,후성,KOSPI,2025-11-14,9570.0,9899.658632460949,-3.33,6605157.0,6605157.0,0.5803288467264667
181710,NHN,KOSPI,2025-11-14,30350.0,30849.766212644845,-1.62,57042.0,57042.0,-0.980527753022271
001740,SK네트웍스,KOSPI,2025-11-14,4610.0,4665.0475612224245,-1.18,226048.0,226048.0,-0.2281432914942875
152100,PLUS 200,KOSPI,2025-11-14,57460.0,60110.890260487504,-4.41,446552.0,446552.0,1.2008929416674379
486290,TIGER 미국나스닥100타겟데일리커버드콜,KOSPI,2025-11-14,10710.0,11065.192685194752,-3.21,1707011.0,1707011.0,2.865364135634133
001430,세아베스틸지주,KOSPI,2025-11-14,28200.0,28749.107962075646,-1.91,146644.0,146644.0,0.7626723574085311
469830,SOL 초단기채권액티브,KOSPI,2025-11-14,53850.0,53855.385538553855,-0.01,344586.0,344586.0,1.9839579977196153
456600,TIMEFOLIO 글로벌AI인공지능액티브,KOSPI,2025-11-14,34475.0,37201.899212258555,-7.33,632417.0,632417.0,1.9440764973945288
278540,KODEX MSCI Korea TR,KOSPI,2025-11-14,19390.0,20305.79118232276,-4.51,9531.0,9531.0,0.22969485039420218
436140,SOL 종합채권(AA-이상)액티브,KOSPI,2025-11-14,112675.0,112980.04612453625,-0.27,265.0,265.0,-0.9960367322917918
006650,대한유화,KOSPI,2025-11-14,152300.0,154493.81213227834,-1.42,43611.0,43611.0,-0.445127400218328
487240,KODEX AI전력핵심설비,KOSPI,2025-11-14,24415.0,25959.59595959596,-5.95,3969447.0,3969447.0,0.4085944007461988
036530,SNT홀딩스,KOSPI,2025-11-14,60400.0,63398.761414926,-4.73,26354.0,26354.0,-0.8192550420271176
760009,키움 CD금리투자 ETN,KOSPI,2025-11-14,104950.0,104950.0,0.0,5.0,5.0,-0.3870321434012534
298020,효성티앤씨,KOSPI,2025-11-14,222000.0,226993.86503067485,-2.2,18517.0,18517.0,-0.277145428727617
030190,NICE평가정보,KOSPI,2025-11-14,16130.0,15690.66147859922,2.8,169887.0,169887.0,3.6137519291521105
465580,ACE 미국빅테크TOP7 Plus,KOSPI,2025-11-14,22490.0,23315.363881401616,-3.54,1788994.0,1788994.0,1.3322962009272874
426030,TIMEFOLIO 미국나스닥100액티브,KOSPI,2025-11-14,34280.0,36639.589568191535,-6.44,966116.0,966116.0,1.8700222016140962
329200,TIGER 리츠부동산인프라,KOSPI,2025-11-14,4400.0,4400.0,0.0,2163937.0,2163937.0,-0.17936085852434497
249420,일동제약,KOSPI,2025-11-14,29250.0,29650.27876330461,-1.35,1916883.0,1916883.0,-1.8848041385539853
458760,TIGER 미국배당다우존스타겟커버드콜2호,KOSPI,2025-11-14,9810.0,9855.334538878844,-0.46,651017.0,651017.0,-0.3833540029504472
003240,태광산업,KOSPI,2025-11-14,815000.0,834015.5546459272,-2.28,2904.0,2904.0,1.1257266850240801
298050,HS효성첨단소재,KOSPI,2025-11-14,201500.0,215002.1340162185,-6.28,18032.0,18032.0,-0.22211524037141772
000070,삼양홀딩스,KOSPI,2025-11-14,104600.0,104600.0,0.0,0.0,0.0,0.0
195870,해성디에스,KOSPI,2025-11-14,52700.0,55102.46758678377,-4.36,302201.0,302201.0,0.5532781366079303
481060,KODEX 미국30년국채타겟커버드콜(합성 H),KOSPI,2025-11-14,8460.0,8519.637462235649,-0.7,679333.0,679333.0,-1.2604782687946834
009450,경동나비엔,KOSPI,2025-11-14,61000.0,62500.0,-2.4,68874.0,68874.0,-0.4113275454779091
066575,LG전자우,KOSPI,2025-11-14,51200.0,53300.020820320635,-3.94,166135.0,166135.0,-0.7386007504216682
000210,DL,KOSPI,2025-11-14,41700.0,42998.55640338214,-3.02,102503.0,102503.0,-0.768268817811618
079160,CJ CGV,KOSPI,2025-11-14,5230.0,5029.81342565878,3.98,1133296.0,1133296.0,3.4160738448702093
248070,솔루엠,KOSPI,2025-11-14,17990.0,18260.25172553796,-1.48,118532.0,118532.0,1.4919055595181805
356540,ACE 종합채권(AA-이상)액티브,KOSPI,2025-11-14,106435.0,106701.7543859649,-0.25,4776.0,4776.0,0.15862053609935084
114800,KODEX 인버스,KOSPI,2025-11-14,2645.0,2525.0596658711215,4.75,88250500.0,88250500.0,1.0494871543015512
0072R0,TIGER KRX금현물,KOSPI,2025-11-14,13415.0,13740.653487657482,-2.37,2081296.0,2081296.0,0.07810428717138715
441640,KODEX 미국배당커버드콜액티브,KOSPI,2025-11-14,12620.0,12899.928447306553,-2.17,1760506.0,1760506.0,3.250080877065943
281820,케이씨텍,KOSPI,2025-11-14,40800.0,43547.87063720781,-6.31,197982.0,197982.0,-1.0900663046840893
004490,세방전지,KOSPI,2025-11-14,59800.0,61700.37144036319,-3.08,36162.0,36162.0,-0.2525496455189592
114090,GKL,KOSPI,2025-11-14,13520.0,13800.142900888026,-2.03,193143.0,193143.0,-1.5861004529700786
458250,TIGER 미국30년국채스트립액티브(합성 H),KOSPI,2025-11-14,39570.0,40014.15714430175,-1.11,141305.0,141305.0,0.20312667944472595
100840,SNT에너지,KOSPI,2025-11-14,40300.0,42252.04445376389,-4.62,117658.0,117658.0,0.05462966163245546
064960,SNT모티브,KOSPI,2025-11-14,31400.0,31900.843238849946,-1.57,47754.0,47754.0,1.6846217211438388
108320,LX세미콘,KOSPI,2025-11-14,50900.0,52098.259979529175,-2.3,88273.0,88273.0,1.1225383544732226
272580,TIGER 단기채권액티브,KOSPI,2025-11-14,56330.0,56341.26825365073,-0.02,23321.0,23321.0,1.247897362090928
494670,TIGER 조선TOP10,KOSPI,2025-11-14,28670.0,28601.356743814846,0.24,3279185.0,3279185.0,3.9388139655763377
395270,HANARO Fn K-반도체,KOSPI,2025-11-14,18400.0,19609.93285729511,-6.17,6404001.0,6404001.0,1.337080718515802
438330,TIGER 우량회사채액티브,KOSPI,2025-11-14,115720.0,115720.0,0.0,57091.0,57091.0,0.6679393595377814
014820,동원시스템즈,KOSPI,2025-11-14,27500.0,28150.271266250384,-2.31,21987.0,21987.0,1.0453363242039773
499790,GS피앤엘,KOSPI,2025-11-14,40200.0,40099.750623441396,0.25,197371.0,197371.0,0.39999127818765273
002030,아세아,KOSPI,2025-11-14,380000.0,372001.9579050416,2.15,1784.0,1784.0,0.6534026019244874
005250,녹십자홀딩스,KOSPI,2025-11-14,16780.0,16859.238420576712,-0.47,124769.0,124769.0,-0.058307736607839375
019170,신풍제약,KOSPI,2025-11-14,14640.0,14519.488247545374,0.83,1417086.0,1417086.0,4.934714726034944
00088K,한화3우B,KOSPI,2025-11-14,39950.0,40300.61535357611,-0.87,56196.0,56196.0,0.191669782242208
497570,TIGER 미국필라델피아AI반도체나스닥,KOSPI,2025-11-14,15155.0,15969.441517386724,-5.1,1449543.0,1449543.0,0.8599627814767893
466940,TIGER 은행고배당플러스TOP10,KOSPI,2025-11-14,21450.0,21809.862735129638,-1.65,1618084.0,1618084.0,0.600670403371805
003470,유안타증권,KOSPI,2025-11-14,3855.0,3959.9383667180277,-2.65,518208.0,518208.0,-0.04438996641341104
446720,SOL 미국배당다우존스,KOSPI,2025-11-14,11575.0,11640.185036202736,-0.56,594148.0,594148.0,1.7256766188976789
491080,KODEX 25-12 은행채(AAA)액티브,KOSPI,2025-11-14,103875.0,103864.61353864614,0.01,1248.0,1248.0,0.7981690799569814
479080,1Q 머니마켓액티브,KOSPI,2025-11-14,52440.0,52434.75652434757,0.01,111276.0,111276.0,0.2689616075672166
381970,케이카,KOSPI,2025-11-14,15650.0,15739.716383385297,-0.57,107030.0,107030.0,0.954506209906561
002350,넥센타이어,KOSPI,2025-11-14,7820.0,7799.720726112109,0.26,275329.0,275329.0,-0.34988562177078286
550082,N2 KIS CD금리투자 ETN,KOSPI,2025-11-14,54515.0,54515.0,0.0,0.0,0.0,0.0
008730,율촌화학,KOSPI,2025-11-14,30750.0,32300.420168067227,-4.8,102623.0,102623.0,1.2662076546910224
007700,F&F홀딩스,KOSPI,2025-11-14,19400.0,19789.860246863205,-1.97,18244.0,18244.0,-1.6555840437256852
950210,프레스티지바이오파마,KOSPI,2025-11-14,12580.0,12789.751931679544,-1.64,112575.0,112575.0,-0.044310293908173495
003850,보령,KOSPI,2025-11-14,8750.0,8859.862292426084,-1.24,316635.0,316635.0,1.918586747880733
473290,KODEX 26-12 회사채(AA-이상)액티브,KOSPI,2025-11-14,10865.0,10880.232325255358,-0.14,56264.0,56264.0,-0.18597413614228367
069260,TKG휴켐스,KOSPI,2025-11-14,18240.0,18280.216476247744,-0.22,127523.0,127523.0,1.8919495191676694
314250,KODEX 미국빅테크10(H),KOSPI,2025-11-14,56390.0,57936.91564779615,-2.67,93270.0,93270.0,0.7618094839192853
071055,한국금융지주우,KOSPI,2025-11-14,126500.0,130600.86723105513,-3.14,31814.0,31814.0,0.026286201441073506
336370,솔루스첨단소재,KOSPI,2025-11-14,10470.0,10970.24308466052,-4.56,1000587.0,1000587.0,-0.38973593514857074
462010,TIGER 2차전지소재Fn,KOSPI,2025-11-14,5700.0,5954.868366067697,-4.28,5820074.0,5820074.0,0.19300304931845255
001270,부국증권,KOSPI,2025-11-14,70700.0,73401.16279069766,-3.68,76183.0,76183.0,-0.5656488105966381
001680,대상,KOSPI,2025-11-14,21100.0,21300.22208762366,-0.94,62291.0,62291.0,-0.5366204292630887
214320,이노션,KOSPI,2025-11-14,18010.0,18190.08180991819,-0.99,150808.0,150808.0,-1.1507882269600538
451800,한화리츠,KOSPI,2025-11-14,4010.0,4005.1937674790247,0.12,103488.0,103488.0,-0.21573553952987404
005180,빙그레,KOSPI,2025-11-14,75300.0,75300.0,0.0,41822.0,41822.0,1.6807597749350842
039130,하나투어,KOSPI,2025-11-14,46250.0,46849.67585089141,-1.28,38529.0,38529.0,-0.25256771952739027
395160,KODEX AI반도체,KOSPI,2025-11-14,16300.0,17250.502698698274,-5.51,2351978.0,2351978.0,0.3135204825696706
005420,코스모화학,KOSPI,2025-11-14,18560.0,19629.825489159175,-5.45,184882.0,184882.0,0.1917415124517342
153130,KODEX 단기채권,KOSPI,2025-11-14,113325.0,113336.33363336333,-0.01,13842.0,13842.0,0.04628420554782878
484790,KODEX 미국30년국채액티브(H),KOSPI,2025-11-14,9085.0,9145.359371854238,-0.66,1058206.0,1058206.0,0.6344841363247605
000640,동아쏘시오홀딩스,KOSPI,2025-11-14,107500.0,107500.0,0.0,19978.0,19978.0,0.13101109898652194
002840,미원상사,KOSPI,2025-11-14,146100.0,146100.0,0.0,1992.0,1992.0,-0.9452269584674311
003160,디아이,KOSPI,2025-11-14,24400.0,26401.211858904997,-7.58,1766519.0,1766519.0,-0.027879253658792222
268280,미원에스씨,KOSPI,2025-11-14,137900.0,136805.55555555556,0.8,639.0,639.0,-0.2994935055052151
003620,KG모빌리티,KOSPI,2025-11-14,3400.0,3539.8230088495575,-3.95,258954.0,258954.0,0.5577908486262072
580058,KB KIS CD금리투자 ETN,KOSPI,2025-11-14,52630.0,52635.26352635263,-0.01,3.0,3.0,1.491220592269228
057050,현대홈쇼핑,KOSPI,2025-11-14,56700.0,56401.07430617726,0.53,23299.0,23299.0,1.9799168644154062
449180,KODEX 미국S&P500(H),KOSPI,2025-11-14,15300.0,15604.28352881183,-1.95,297881.0,297881.0,0.08119649946797637
226490,KODEX 코스피,KOSPI,2025-11-14,41130.0,42759.122569913714,-3.81,460119.0,460119.0,-0.11206083449970523
293940,신한알파리츠,KOSPI,2025-11-14,5510.0,5549.959709911362,-0.72,139357.0,139357.0,0.050252122368891886
000370,한화손해보험,KOSPI,2025-11-14,5680.0,5960.1259181532005,-4.7,665852.0,665852.0,-0.9449268441779279
446770,ACE 글로벌반도체TOP4 Plus,KOSPI,2025-11-14,43915.0,46289.65953409929,-5.13,468639.0,468639.0,1.6028013940836272
402970,ACE 미국배당다우존스,KOSPI,2025-11-14,12770.0,12875.579753982658,-0.82,503992.0,503992.0,0.9759408532434753
079900,전진건설로봇,KOSPI,2025-11-14,43800.0,44548.41334418226,-1.68,23879.0,23879.0,0.08244293866130453
471230,KODEX 국고채10년액티브,KOSPI,2025-11-14,110755.0,111199.79919678715,-0.4,47324.0,47324.0,2.4733960872587186
487340,ACE 머니마켓액티브,KOSPI,2025-11-14,104535.0,104535.0,0.0,20520.0,20520.0,0.437464253690577
105190,ACE 200,KOSPI,2025-11-14,56805.0,59363.56986100951,-4.31,171704.0,171704.0,1.150265014498572
383800,LX홀딩스,KOSPI,2025-11-14,8310.0,8580.278781621064,-3.15,375775.0,375775.0,0.1640853714124876
001570,금양,KOSPI,2025-11-14,9900.0,9900.0,0.0,0.0,0.0,0.0
475150,SK이터닉스,KOSPI,2025-11-14,18760.0,19270.672829994863,-2.65,381458.0,381458.0,-0.4009067233649829
007810,코리아써키트,KOSPI,2025-11-14,26600.0,29250.054981306355,-9.06,762169.0,762169.0,-1.5634107554060488
479520,RISE KOFR금리액티브(합성),KOSPI,2025-11-14,104810.0,104799.5200479952,0.01,4176.0,4176.0,0.36958463324933394
148070,KIWOOM 국고채10년,KOSPI,2025-11-14,113130.0,113629.97187625551,-0.44,18962.0,18962.0,-0.2428749148738004
390390,KODEX 미국반도체,KOSPI,2025-11-14,34100.0,35721.76827990782,-4.54,750203.0,750203.0,2.530019230016379
025540,한국단자,KOSPI,2025-11-14,61300.0,61502.95976723186,-0.33,31350.0,31350.0,4.5761533862604375
006380,카프로,KOSPI,2025-11-14,3660.0,3660.0,0.0,0.0,0.0,0.0
450140,코오롱모빌리티그룹,KOSPI,2025-11-14,9810.0,11380.510440835267,-13.8,1024856.0,1024856.0,-0.9908928177645485
447770,TIGER 테슬라채권혼합Fn,KOSPI,2025-11-14,14585.0,15020.597322348096,-2.9,939214.0,939214.0,3.1115939832790245
322000,HD현대에너지솔루션,KOSPI,2025-11-14,54700.0,59199.1341991342,-7.6,130296.0,130296.0,0.8179142784709332
145720,덴티움,KOSPI,2025-11-14,55100.0,57300.33277870216,-3.84,42126.0,42126.0,0.7581370882402904
00104K,CJ4우(전환),KOSPI,2025-11-14,142300.0,147997.91991679667,-3.85,11156.0,11156.0,0.21965454854825764
