trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-11-26,005750,대림바스,KOSPI,KOSPI,-,5170.0,-120.0,-2.27,5440.0,5440.0,5020.0,109152.0,565549515.0,86195480800.0,16672240.0,005750,KOSPI,보통주,-,16672240.0,주권,54,183397718.9814815,180757809.307228,39182.18518518518,36811.79051740264,3.083732546625109,2.114164790352089,2.7857558092821852,1.900744675316373,2.5227727433442517,small,46.0,37.0,False,normal,🟢,3,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,246720,아스타,KOSDAQ,KOSDAQ,벤처기업부,8750.0,570.0,6.97,8180.0,8790.0,8150.0,86732.0,741152440.0,130505375000.0,14914900.0,246720,KOSDAQ,보통주,벤처기업부,14914900.0,주권,54,293416977.2222222,212217650.8654153,37184.2962962963,25939.29816090565,2.525935775824863,2.1097936997791185,2.332490019681745,1.9101404901686738,2.5184016527712814,small,47.0,38.0,False,normal,🟢,3,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,025000,KPX케미칼,KOSPI,KOSPI,-,52900.0,0.0,0.0,52800.0,53100.0,50700.0,18236.0,947797050.0,256036000000.0,4840000.0,025000,KOSPI,보통주,-,4840000.0,주권,54,365760418.5185185,281085254.3015057,7305.574074074074,5422.549165906535,2.5913056799283294,2.070676503211943,2.49617618206291,2.015735697640022,2.479284456204106,small,48.0,39.0,False,normal,🟢,2,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,019680,대교,KOSPI,KOSPI,-,1994.0,-2.0,-0.1,1983.0,1995.0,1965.0,144022.0,285240440.0,168897482900.0,84702850.0,019680,KOSPI,보통주,-,84702850.0,주권,54,127594761.72222222,76185703.8639199,62735.01851851852,38981.806345791396,2.235518419016114,2.069229137258595,2.29571941478724,2.0852543558504824,2.477837090250758,small,49.0,40.0,False,normal,🟢,2,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,010620,HD현대미포,KOSPI,KOSPI,-,223000.0,3500.0,1.59,223000.0,227500.0,218000.0,798792.0,178109931750.0,8907099227000.0,39942149.0,010620,KOSPI,보통주,-,39942149.0,주권,54,73325765406.48148,51045771437.573875,336120.7037037037,215666.7608077489,2.429022469286851,2.052749197289803,2.3765034143929116,2.1453064652310228,2.461357150281966,large,50.0,2.0,True,normal,🟢,2,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,002700,신일전자,KOSPI,KOSPI,-,1346.0,13.0,0.98,1327.0,1346.0,1327.0,494814.0,662574076.0,95629963266.0,71047521.0,002700,KOSPI,보통주,-,71047521.0,주권,54,397175626.8333333,133298205.07805742,305705.14814814815,104307.50879742457,1.6682143395421285,1.9910129248271073,1.6185988459710452,1.8129936572363148,2.3996208778192702,small,51.0,41.0,False,normal,🟢,2,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,255220,SG,KOSDAQ,KOSDAQ,중견기업부,2630.0,55.0,2.14,2660.0,2760.0,2550.0,5541400.0,14651044816.0,259555123430.0,98690161.0,255220,KOSDAQ,보통주,중견기업부,98690161.0,주권,54,3777228017.8703704,5569583530.3182535,1608763.8148148148,2208355.2132771187,3.878782203956109,1.9523572523757957,3.444508105521923,1.7807987417700326,2.3609652053679584,small,52.0,42.0,False,steady_accumulation,🟢,2,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,006650,대한유화,KOSPI,KOSPI,-,150600.0,15000.0,11.06,140000.0,151900.0,140000.0,99654.0,14834055850.0,978900000000.0,6500000.0,006650,KOSPI,보통주,-,6500000.0,주권,54,5820252020.37037,4761182702.434389,44321.7962962963,32093.055441936835,2.5486964822282796,1.893185872707821,2.248419701534693,1.7241176616483722,2.301793825699984,small,53.0,43.0,False,normal,🟢,2,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,215200,메가스터디교육,KOSDAQ,KOSDAQ,우량기업부,41650.0,800.0,1.96,40800.0,42250.0,40650.0,55792.0,2312840500.0,431711246400.0,10365216.0,215200,KOSDAQ,보통주,우량기업부,10365216.0,주권,54,954254089.8148148,724054815.5857596,21999.87037037037,17346.405680701777,2.4237155750087864,1.876358503445751,2.53601494284899,1.9480767515557447,2.284966456437914,small,54.0,44.0,False,normal,🟢,2,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,058820,CMG제약,KOSDAQ,KOSDAQ,중견기업부,1850.0,49.0,2.72,1804.0,1869.0,1804.0,1110083.0,2050427612.0,273508038550.0,147842183.0,058820,KOSDAQ,보통주,중견기업부,147842183.0,주권,54,987616711.8888888,579675107.5911486,540765.7222222222,321311.37830791005,2.0761370148125664,1.833459615900436,2.0527983827048537,1.7718553285473932,2.242067568892599,small,55.0,45.0,False,normal,🟢,2,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,028260,삼성물산,KOSPI,KOSPI,-,236000.0,7500.0,3.28,234000.0,240500.0,229000.0,616934.0,145925953000.0,40114464384000.0,169976544.0,028260,KOSPI,보통주,-,169976544.0,주권,54,79457743347.2963,36365377624.266815,382974.7962962963,169348.175892865,1.8365227459604843,1.8277882424174006,1.6108997405737802,1.3815277458418784,2.2363961954095632,large,56.0,3.0,True,steady_accumulation,🟢,2,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,234080,JW생명과학,KOSPI,KOSPI,-,15200.0,650.0,4.47,14560.0,15220.0,14540.0,221728.0,3290998785.0,240685220800.0,15834554.0,234080,KOSPI,보통주,-,15834554.0,주권,54,1240800603.7037036,1131387025.4298117,89673.12962962964,75964.3739085797,2.6523188134955746,1.8121103877052418,2.4726247529866185,1.7383789739291933,2.2207183406974047,small,57.0,46.0,False,normal,🟢,2,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,007660,이수페타시스,KOSPI,KOSPI,-,141600.0,900.0,0.64,146500.0,146500.0,133000.0,3347233.0,461718713300.0,10394745410400.0,73409219.0,007660,KOSPI,보통주,-,73409219.0,주권,54,208974132725.31482,139757539482.02338,2125861.8333333335,1149280.7242527043,2.2094539035934377,1.8084504171397138,1.574529890661599,1.0627265740150975,2.2170583701318765,large,58.0,4.0,True,normal,🟢,2,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,042420,네오위즈홀딩스,KOSDAQ,KOSDAQ,중견기업부,27000.0,500.0,1.89,26700.0,27800.0,26700.0,23357.0,639888050.0,225889641000.0,8366283.0,042420,KOSDAQ,보통주,중견기업부,8366283.0,주권,54,271824013.8888889,207809608.3334845,10922.75925925926,7905.918609128096,2.3540526859468764,1.7711598566725402,2.138379089532729,1.5727762143142086,2.179767809664703,small,59.0,47.0,False,normal,🟢,2,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,078140,대봉엘에스,KOSDAQ,KOSDAQ,우량기업부,12390.0,610.0,5.18,11900.0,12550.0,11810.0,47013.0,577394750.0,137362713810.0,11086579.0,078140,KOSDAQ,보통주,우량기업부,11086579.0,주권,54,317222617.6851852,147849308.9153176,24798.48148148148,10956.890467062163,1.8201563123503766,1.7597115213019454,1.8958015649106352,2.0274473478856296,2.1683194742941083,small,60.0,48.0,False,normal,🟢,2,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,014440,영보화학,KOSPI,KOSPI,-,4790.0,-25.0,-0.52,4825.0,4870.0,4730.0,145619.0,699191966.0,95800000000.0,20000000.0,014440,KOSPI,보통주,-,20000000.0,주권,54,255006163.44444445,254768601.42248955,56175.90740740741,52960.092547612134,2.7418630065869984,1.7434872275290723,2.5921966679402235,1.688877195827812,2.152095180521235,small,61.0,49.0,False,normal,🟢,2,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,006360,GS건설,KOSPI,KOSPI,-,19290.0,750.0,4.05,18780.0,19330.0,18710.0,642080.0,12325070240.0,1650866942100.0,85581490.0,006360,KOSPI,보통주,-,85581490.0,주권,54,7590472976.388889,2745390725.4776683,404638.77777777775,147206.19476039888,1.6237552361148857,1.7245622707446648,1.586797991844029,1.6129839006347184,2.1331702237368275,small,62.0,50.0,False,normal,🟢,2,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,036570,엔씨소프트,KOSPI,KOSPI,-,213500.0,5500.0,2.64,211500.0,227500.0,209500.0,382944.0,83524316250.0,4599648697000.0,21544022.0,036570,KOSPI,보통주,-,21544022.0,주권,54,33191237187.037037,29294773762.35284,157046.5,151625.77503689053,2.5164568521302586,1.7181589955696048,2.438411553266071,1.4898357482099542,2.1267669485617677,mid,63.0,9.0,True,normal,🟢,2,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,389650,넥스트바이오메디컬,KOSDAQ,KOSDAQ,기술성장기업부,76700.0,6300.0,8.95,71700.0,78000.0,69900.0,251514.0,18955178600.0,629238056200.0,8203886.0,389650,KOSDAQ,보통주,기술성장기업부,8203886.0,주권,54,7914519412.962963,6464164357.389729,114928.64814814815,81857.71981786155,2.3949879469565594,1.7079793422046166,2.1884360779723715,1.6685701990693442,2.1165872951967795,small,64.0,51.0,False,normal,🟢,2,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,009150,삼성전기,KOSPI,KOSPI,-,257000.0,15500.0,6.42,250000.0,258000.0,242000.0,893102.0,222753713250.0,19196279872000.0,74693696.0,009150,KOSPI,보통주,-,74693696.0,주권,54,127870271969.64815,55600533036.94017,597112.8148148148,229956.53132925782,1.7420289315007775,1.706520353272741,1.4957006077268356,1.2871527652388357,2.115128306264904,large,65.0,5.0,True,normal,🟢,2,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,950210,프레스티지바이오파마,KOSPI,KOSPI,-,12450.0,630.0,5.33,11840.0,13000.0,11840.0,227388.0,2816346765.0,748197129750.0,60096155.0,950210,KOSPI,보통주,-,60096155.0,주식예탁증권,54,1737010181.2037036,635248096.9941345,132482.66666666666,46816.37978677572,1.6213760837304614,1.6990788148811444,1.71636037921942,2.02718223334606,2.1076867678733073,small,66.0,52.0,False,boom_and_fade,🟢,2,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,273640,와이엠텍,KOSDAQ,KOSDAQ,중견기업부,7500.0,130.0,1.76,7370.0,7520.0,7360.0,54642.0,405526385.0,82245000000.0,10966000.0,273640,KOSDAQ,보통주,중견기업부,10966000.0,주권,54,184111651.0185185,130423627.25882195,21333.462962962964,15491.749510459715,2.2026112022601487,1.6976581516329883,2.5613281863738675,2.1500823399286046,2.106266104625151,small,67.0,53.0,False,normal,🟢,2,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,437730,삼현,KOSDAQ,KOSDAQ,기술성장기업부,32000.0,4050.0,14.49,28150.0,33950.0,27350.0,4960421.0,158125896600.0,1014642144000.0,31707567.0,437730,KOSDAQ,보통주,기술성장기업부,31707567.0,주권,54,58310892497.59259,58802277266.59943,2283898.074074074,2414873.8859491916,2.7117728751369796,1.697468342082456,2.1719099710747938,1.108348945880414,2.106076295074619,mid,68.0,10.0,True,steady_accumulation,🟢,2,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,950160,코오롱티슈진,KOSDAQ,KOSDAQ,외국기업(소속부없음),68600.0,5800.0,9.24,62800.0,70000.0,61200.0,1105986.0,74480312100.0,5708978779000.0,83221265.0,950160,KOSDAQ,보통주,외국기업(소속부없음),83221265.0,주식예탁증권,54,28890513934.72222,27066650015.03415,562358.8333333334,466336.3195751498,2.5780196319209616,1.684353185191184,1.9666908999088066,1.16574056929971,2.092961138183347,mid,69.0,11.0,True,boom_and_fade,🟢,2,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,000700,유수홀딩스,KOSPI,KOSPI,-,5760.0,120.0,2.13,5670.0,5790.0,5650.0,29706.0,170217070.0,150000837120.0,26041812.0,000700,KOSPI,보통주,-,26041812.0,주권,54,75798873.42592593,57309021.16740619,13428.888888888889,10089.931100362523,2.245641159381396,1.6475276431308739,2.2120966407413536,1.6132033954648402,2.0561355961230365,small,70.0,54.0,False,normal,🟢,2,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,034950,한국기업평가,KOSDAQ,KOSDAQ,우량기업부,98200.0,0.0,0.0,98100.0,99400.0,98000.0,3927.0,387449100.0,445878474800.0,4540514.0,034950,KOSDAQ,보통주,우량기업부,4540514.0,주권,54,213531980.55555555,106140524.38112742,2176.962962962963,1083.2844878522187,1.8144780889118184,1.6385553063592007,1.8038892102487325,1.6154916429263744,2.0471632593513633,small,71.0,55.0,False,normal,🟢,2,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,462860,더즌,KOSDAQ,KOSDAQ,중견기업부,3800.0,170.0,4.68,3635.0,4240.0,3605.0,7000652.0,27718259739.0,272510954200.0,71713409.0,462860,KOSDAQ,보통주,중견기업부,71713409.0,주권,54,7140241873.814815,12562902885.93447,1515419.4259259258,2471588.808375871,3.8819777017148827,1.6379986418763537,4.61961347481248,2.219314376034308,2.0466065948685164,small,72.0,56.0,False,normal,🟢,2,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,058470,리노공업,KOSDAQ,KOSDAQ,우량기업부,64500.0,1400.0,2.22,65700.0,66600.0,62600.0,1521284.0,97835706150.0,4915664325000.0,76211850.0,058470,KOSDAQ,보통주,우량기업부,76211850.0,주권,54,40115106134.25926,35550147588.98543,712005.0370370371,560620.4595313062,2.438874418593298,1.6236388293820874,2.1366197159653884,1.4435416139459876,2.03224678237425,mid,73.0,12.0,True,normal,🟢,2,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,340570,티앤엘,KOSDAQ,KOSDAQ,우량기업부,45150.0,950.0,2.15,44250.0,45350.0,43950.0,62593.0,2797043100.0,366979200000.0,8128000.0,340570,KOSDAQ,보통주,우량기업부,8128000.0,주권,54,1674755837.9629629,693487711.7663829,34901.12962962963,14359.208082497584,1.6701199282888282,1.6183232132238632,1.7934376527131406,1.928509581536321,2.026931166216026,small,74.0,57.0,False,normal,🟢,2,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,069260,TKG휴켐스,KOSPI,KOSPI,-,18720.0,520.0,2.86,18320.0,18720.0,18200.0,116539.0,2165072145.0,765247167360.0,40878588.0,069260,KOSPI,보통주,-,40878588.0,주권,54,1197008371.2962964,609823886.8427784,66688.27777777778,33357.522739803055,1.8087360096365426,1.5874481052482694,1.7475185127487838,1.4944371802147962,1.996056058240432,small,75.0,58.0,False,normal,🟢,2,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,043370,피에이치에이,KOSDAQ,KOSDAQ,우량기업부,10930.0,60.0,0.55,10830.0,10930.0,10800.0,49551.0,537691450.0,229530000000.0,21000000.0,043370,KOSDAQ,보통주,우량기업부,21000000.0,주권,54,287813478.2407407,157497814.66146713,25638.51851851852,13787.344081454024,1.8681941279700933,1.5865488184477874,1.9326779729573558,1.7343791045040526,1.99515677143995,small,76.0,59.0,False,normal,🟢,2,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,376900,로킷헬스케어,KOSDAQ,KOSDAQ,기술성장기업부,75500.0,7400.0,10.87,69600.0,76400.0,68200.0,2980797.0,219364865100.0,1182442419500.0,15661489.0,376900,KOSDAQ,보통주,기술성장기업부,15661489.0,주권,54,84105684361.38889,86999251650.75835,2282213.074074074,2275793.7229152736,2.608204983594494,1.5547166001103425,1.3060993444748148,0.3069627615595342,1.9633245531025052,large,77.0,6.0,True,normal,🟢,2,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
2025-11-26,211270,AP위성,KOSDAQ,KOSDAQ,우량기업부,11360.0,-360.0,-3.07,11760.0,11840.0,11100.0,103779.0,1173849835.0,171334973440.0,15082304.0,211270,KOSDAQ,보통주,우량기업부,15082304.0,주권,54,579561478.5185186,388030037.1484768,46978.0,30519.201314384438,2.0254103809670165,1.5315524562189535,2.2090978756013455,1.8611561755788253,1.9401604092111162,small,78.0,60.0,False,normal,🟢,2,23085068880877.0,25170478789610.703,5103693879334.997,-0.40860795299216274,2.713713811706582,0.4209195254746217,1.6062883096376896,1.4273865236242163,normal,60,20
