trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2024-11-22,010780,아이에스동서,KOSPI,KOSPI,-,20700.0,700.0,3.5,19940.0,21150.0,19850.0,78090.0,1613936360.0,624870403200.0,30186976.0,010780,KOSPI,보통주,-,30186976.0,주권,51,670267427.4313725,275591687.3276415,32094.13725490196,14826.92089278095,2.407899136893756,3.4241560103615605,2.4331546718263244,3.1021857523697234,3.729042703900685,small,46.0,34.0,False,normal,🟢,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,443670,에스피소프트,KOSDAQ,KOSDAQ,벤처기업부,7350.0,1690.0,29.86,5670.0,7350.0,5670.0,7395045.0,52046323990.0,177880231200.0,24201392.0,443670,KOSDAQ,보통주,벤처기업부,24201392.0,주권,51,5927525930.196078,13595263473.915144,741192.4901960784,1665203.9914591769,8.780446446444873,3.392269531832964,9.977226021331761,3.9958182564607694,3.6971562253720887,mid,47.0,11.0,True,normal,🔴,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,004150,한솔홀딩스,KOSPI,KOSPI,-,2380.0,10.0,0.42,2365.0,2430.0,2355.0,161566.0,388703185.0,99980413260.0,42008577.0,004150,KOSPI,보통주,-,42008577.0,주권,51,137651265.19607842,75518022.5177554,59363.17647058824,32690.74026675192,2.823825734157319,3.3243974277119817,2.721653550329279,3.1263539061963987,3.629284121251106,small,48.0,35.0,False,normal,🟢,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,032640,LG유플러스,KOSPI,KOSPI,-,11090.0,210.0,1.93,10950.0,11180.0,10880.0,2591256.0,28700658150.0,4842019993490.0,436611361.0,032640,KOSPI,보통주,-,436611361.0,주권,51,10210749158.17647,5563431084.386316,1022521.6470588235,532822.316827733,2.8108278545866883,3.323472280211249,2.534182046368873,2.9441979125066653,3.628358973750373,mid,49.0,12.0,True,normal,🟢,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,304100,솔트룩스,KOSDAQ,KOSDAQ,기술성장기업부,23000.0,3230.0,16.34,20300.0,24000.0,20250.0,1510928.0,34501382020.0,279003064000.0,12130568.0,304100,KOSDAQ,보통주,기술성장기업부,12130568.0,주권,51,4569175974.117647,9237816728.050743,232158.27450980392,441588.5335957027,7.550898064647763,3.240181844590275,6.508180693495783,2.895839969116989,3.5450685381293994,small,50.0,36.0,False,normal,🔴,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,950110,SBI핀테크솔루션즈,KOSDAQ,KOSDAQ,외국기업(소속부없음),4955.0,5.0,0.1,4945.0,4955.0,4945.0,462563.0,2287527925.0,119180335700.0,24052540.0,950110,KOSDAQ,보통주,외국기업(소속부없음),24052540.0,주식예탁증권,51,174778750.0,653073671.2656733,39606.05882352941,131139.444036554,13.088135285325018,3.23508551631769,11.679096929614156,3.2252458006347426,3.5399722098568143,small,51.0,37.0,False,normal,🟢,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,031440,신세계푸드,KOSPI,KOSPI,-,32800.0,900.0,2.82,31950.0,33400.0,31700.0,10349.0,335982550.0,127017344000.0,3872480.0,031440,KOSPI,보통주,-,3872480.0,주권,51,101517920.58823529,72486877.40160295,2959.607843137255,2201.271496916556,3.309588573654614,3.2345803518717973,3.496747051808666,3.3568745005845395,3.5394670454109214,small,52.0,38.0,False,boom_and_fade,🟢,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,000810,삼성화재,KOSPI,KOSPI,-,381000.0,9500.0,2.56,378500.0,389000.0,376000.0,223943.0,85754589000.0,18049812897000.0,47374837.0,000810,KOSPI,보통주,-,47374837.0,주권,51,36913541894.68627,15159138731.340858,105203.66666666667,41883.601262865,2.3231200420879805,3.2218879958092206,2.1286615485518565,2.834983854136976,3.526774689348345,mid,53.0,13.0,True,normal,🟢,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,054620,APS,KOSDAQ,KOSDAQ,중견기업부,5850.0,-120.0,-2.01,5950.0,6040.0,5800.0,55272.0,326315640.0,116381192850.0,19894221.0,054620,KOSDAQ,보통주,중견기업부,19894221.0,주권,51,110952979.60784313,70884929.35360602,19033.941176470587,11673.889241228504,2.9410263803040144,3.0382009597248905,2.9038652314595907,3.104197587856838,3.343087653264015,small,54.0,39.0,False,normal,🟢,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,299900,위지윅스튜디오,KOSDAQ,KOSDAQ,우량기업부,1709.0,144.0,9.2,1561.0,1739.0,1534.0,7768051.0,12982680331.0,292322542756.0,171048884.0,299900,KOSDAQ,보통주,우량기업부,171048884.0,주권,51,2224279176.54902,3548379106.447705,1556465.0392156863,2344604.3540790584,5.836803431816816,3.0319198799536546,4.99082909302889,2.649310938102465,3.3368065734927788,small,55.0,40.0,False,normal,🔴,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,065710,서호전기,KOSDAQ,KOSDAQ,우량기업부,21550.0,650.0,3.11,20900.0,21900.0,20800.0,46001.0,984246950.0,110982500000.0,5150000.0,065710,KOSDAQ,보통주,우량기업부,5150000.0,주권,51,291695918.0392157,231074399.80364358,13922.803921568628,10988.758292035744,3.374222569229363,2.9970911210817053,3.304004010911708,2.919182970989588,3.3019778146208294,small,56.0,41.0,False,normal,🟢,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,145170,노브랜드,KOSDAQ,KOSDAQ,중견기업부,16930.0,1900.0,12.64,14740.0,17860.0,14660.0,4377201.0,74425018550.0,153721589620.0,9079834.0,145170,KOSDAQ,보통주,중견기업부,9079834.0,주권,51,8234262932.745098,22418562510.336693,507103.3137254902,1328908.516159491,9.038455434066222,2.952497761028872,8.6317736081084,2.9122378547614294,3.2573844545679966,mid,57.0,14.0,True,boom_and_fade,🔴,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,079940,가비아,KOSDAQ,KOSDAQ,우량기업부,13570.0,-140.0,-1.02,13800.0,13920.0,13530.0,44094.0,603409610.0,183679231880.0,13535684.0,079940,KOSDAQ,보통주,우량기업부,13535684.0,주권,51,203466995.88235295,139258958.45025134,15055.745098039215,10075.261641948833,2.9656387630989482,2.871934549621969,2.928715896348603,2.882134075909118,3.1768212431610934,small,58.0,42.0,False,normal,🟢,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,052020,에스티큐브,KOSDAQ,KOSDAQ,관리종목(소속부없음),6010.0,980.0,19.48,5010.0,6400.0,5010.0,1002202.0,5693691860.0,297291291050.0,49466105.0,052020,KOSDAQ,보통주,관리종목(소속부없음),49466105.0,주권,51,1550865033.8235295,1505618826.3164332,266796.7254901961,247692.4853227549,3.67130068434303,2.751577460220852,3.756425413987428,2.969025376573441,3.0564641537599764,small,59.0,43.0,False,normal,🔴,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,047310,파워로직스,KOSDAQ,KOSDAQ,중견기업부,4850.0,300.0,6.59,4550.0,5150.0,4550.0,858395.0,4204418755.0,177562161750.0,36610755.0,047310,KOSDAQ,보통주,중견기업부,36610755.0,주권,51,844675263.3333334,1241160452.3553295,163790.96078431373,223094.07799804644,4.977556390615898,2.7069372741380353,5.240795926036283,3.1135028121265,3.0118239676771594,small,60.0,44.0,False,normal,🟢,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,054670,대한뉴팜,KOSDAQ,KOSDAQ,우량기업부,7260.0,270.0,3.86,6990.0,7430.0,6990.0,168207.0,1215732230.0,104216719200.0,14354920.0,054670,KOSDAQ,보통주,우량기업부,14354920.0,주권,51,465901686.4705882,280409862.03809774,58342.509803921566,35467.48481320464,2.609417963711852,2.674051968356008,2.8830950290845005,3.0976115384188616,2.978938661895132,small,61.0,45.0,False,normal,🟢,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,011790,SKC,KOSPI,KOSPI,-,113800.0,8700.0,8.28,114000.0,119300.0,110600.0,804175.0,92390255400.0,4309412312400.0,37868298.0,011790,KOSPI,보통주,-,37868298.0,주권,51,40466821700.0,19718475969.05682,300802.1960784314,133715.35885634375,2.28311123826164,2.6332376691525625,2.673434604148697,3.7645099876848405,2.9381243626916866,large,62.0,3.0,True,normal,🔴,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,002200,한국수출포장,KOSPI,KOSPI,-,2715.0,45.0,1.69,2665.0,2735.0,2645.0,202331.0,547192530.0,108600000000.0,40000000.0,002200,KOSPI,보통주,-,40000000.0,주권,51,198921352.74509802,134979141.93390408,76341.43137254902,51373.270792993084,2.7507983554746076,2.580185147609263,2.650343284927646,2.452434246110625,2.8850718411483873,small,63.0,46.0,False,normal,🟢,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,019010,베뉴지,KOSDAQ,KOSDAQ,우량기업부,2345.0,45.0,1.96,2300.0,2430.0,2290.0,468277.0,1096906185.0,113029000000.0,48200000.0,019010,KOSDAQ,보통주,우량기업부,48200000.0,주권,51,219750657.3529412,361589687.42094654,97097.35294117648,156554.82034390682,4.991594556362399,2.425831151058005,4.822757632576159,2.370924422789707,2.7307178445971294,small,64.0,47.0,False,steady_accumulation,🟢,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,007390,네이처셀,KOSDAQ,KOSDAQ,중견기업부,21250.0,-5000.0,-19.05,25800.0,25800.0,19810.0,6712641.0,146708856410.0,1367589565000.0,64357156.0,007390,KOSDAQ,보통주,중견기업부,64357156.0,주권,51,35503130112.35294,48008117761.570435,1970966.4901960783,2763588.2256521247,4.132279490448482,2.3163942158687396,3.4057610991307135,1.715767372935969,2.621280909407864,mid,65.0,15.0,True,normal,🟢,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,101930,인화정공,KOSDAQ,KOSDAQ,중견기업부,27200.0,1950.0,7.72,25300.0,27550.0,25300.0,71209.0,1907265700.0,261547937600.0,9615733.0,101930,KOSDAQ,보통주,중견기업부,9615733.0,주권,51,691304830.3921568,529829826.565957,31079.274509803923,25533.03132186105,2.7589358791519865,2.2950026756496156,2.29120534900315,1.5716788572548974,2.59988936918874,small,66.0,48.0,False,normal,🟢,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,383800,LX홀딩스,KOSPI,KOSPI,-,6960.0,40.0,0.58,6860.0,6990.0,6860.0,205209.0,1420352150.0,530913602400.0,76280690.0,383800,KOSPI,보통주,-,76280690.0,주권,51,601472767.6470588,357333815.9715038,86078.94117647059,52968.814434310974,2.361457120588135,2.2916369673175407,2.3839628740239807,2.249060321545765,2.596523660856665,small,67.0,49.0,False,normal,🟢,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,024740,한일단조,KOSDAQ,KOSDAQ,중견기업부,3100.0,95.0,3.16,3160.0,3575.0,3060.0,39207362.0,130274494160.0,101980851900.0,32897049.0,024740,KOSDAQ,보통주,중견기업부,32897049.0,주권,51,19751592636.235294,48822198368.340294,6437639.470588235,15238749.872025095,6.595645047934254,2.2637837954350584,6.0903320509213685,2.1504206581649834,2.568670488974183,mid,68.0,16.0,True,normal,🟢,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,002780,진흥기업,KOSPI,KOSPI,-,823.0,-4.0,-0.48,819.0,894.0,801.0,1243264.0,1055860462.0,119723246135.0,145471745.0,002780,KOSPI,보통주,-,145471745.0,주권,51,237575702.60784313,369254412.81720346,298333.17647058825,455878.56466492073,4.444311646392844,2.216045986151132,4.167367554317479,2.072768708096538,2.5209326796902563,small,69.0,50.0,False,normal,🟢,3,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,456040,OCI,KOSPI,KOSPI,-,65000.0,3000.0,4.84,62000.0,66400.0,62000.0,41672.0,2711633500.0,581912175000.0,8952495.0,456040,KOSPI,보통주,-,8952495.0,주권,51,1073611309.8039216,772935763.1442261,15123.058823529413,12229.238743947662,2.525712495051154,2.1192216330277778,2.755527204269289,2.170939805195139,2.424108326566902,small,70.0,51.0,False,normal,🟢,2,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,214430,아이쓰리시스템,KOSDAQ,KOSDAQ,우량기업부,42700.0,2500.0,6.22,39950.0,43000.0,39850.0,187153.0,7832500800.0,303458652000.0,7106760.0,214430,KOSDAQ,보통주,우량기업부,7106760.0,주권,51,2521770197.0588236,2530842878.5059147,69380.80392156863,62264.561376442565,3.105953432685959,2.0984039143814295,2.697475229770567,1.8914803778412193,2.403290607920554,small,71.0,52.0,False,normal,🟢,2,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,105550,엣지파운드리,KOSDAQ,KOSDAQ,중견기업부,3710.0,280.0,8.16,3460.0,3710.0,3435.0,1022781.0,3664470400.0,212092920130.0,57167903.0,105550,KOSDAQ,보통주,중견기업부,57167903.0,주권,51,932238817.254902,1302840259.963509,337680.01960784313,422852.1700036309,3.9308279511364996,2.0971347499052757,3.0288466613683065,1.62019029105674,2.4020214434444,small,72.0,53.0,False,normal,🟢,2,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,260930,씨티케이,KOSDAQ,KOSDAQ,중견기업부,5730.0,-70.0,-1.21,5800.0,6100.0,5670.0,148716.0,871695430.0,110827316430.0,19341591.0,260930,KOSDAQ,보통주,중견기업부,19341591.0,주권,51,265350080.29411766,291787480.85871524,48416.882352941175,54642.195334611904,3.2850769407486173,2.0780375769427795,3.071573235879075,1.8355616393678558,2.3829242704819036,small,73.0,54.0,False,normal,🟢,2,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,037710,광주신세계,KOSPI,KOSPI,-,29150.0,50.0,0.17,29100.0,29350.0,29050.0,7788.0,227321000.0,231952088500.0,7957190.0,037710,KOSPI,보통주,-,7957190.0,주권,51,90824324.50980392,66233549.86296701,3089.176470588235,2258.0630611732913,2.502864747157708,2.0608388916583666,2.5210602483052784,2.080908903832939,2.3657255851974908,small,74.0,55.0,False,normal,🟢,2,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,310210,보로노이,KOSDAQ,KOSDAQ,기술성장기업부,78300.0,-5500.0,-6.56,83800.0,85500.0,75300.0,642286.0,51156484900.0,1437321153600.0,18356592.0,310210,KOSDAQ,보통주,기술성장기업부,18356592.0,주권,51,27148039605.882355,11957550833.316591,277775.07843137253,140652.30451675408,1.8843528167284525,2.0078062496898936,2.312252069649524,2.591574470258381,2.3126929432290178,mid,75.0,17.0,True,sudden_spike,🟢,2,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,441270,파인엠텍,KOSDAQ,KOSDAQ,중견기업부,5160.0,-200.0,-3.73,5240.0,5640.0,5050.0,887467.0,4801462530.0,190857569160.0,36987901.0,441270,KOSDAQ,보통주,중견기업부,36987901.0,주권,51,1809551699.2156863,1498644868.8481388,322598.76470588235,304994.53307891195,2.6533989231040467,1.996410819518504,2.7509931750951235,1.8520601979051472,2.3012975130576283,small,76.0,56.0,False,normal,🟢,2,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,004800,효성,KOSPI,KOSPI,-,45050.0,-3750.0,-7.68,49500.0,49500.0,44750.0,123959.0,5718137000.0,754155335350.0,16740407.0,004800,KOSPI,보통주,-,16740407.0,주권,51,1147491813.72549,2331342935.4244018,23036.470588235294,47352.44638890496,4.983161475841192,1.9605203150614396,5.380989224247996,2.1313054996755483,2.265407008600564,small,77.0,57.0,False,normal,🟢,2,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
2024-11-22,082740,한화엔진,KOSPI,KOSPI,-,16690.0,560.0,3.47,16130.0,17140.0,15900.0,1725056.0,28653075550.0,1392732799980.0,83447142.0,082740,KOSPI,보통주,-,83447142.0,주권,51,10888721908.352942,9143996927.139853,734419.7843137255,571497.2990626751,2.6314452505229005,1.942733990747694,2.3488691846883847,1.733404895020568,2.2476206842868183,mid,78.0,18.0,True,normal,🟢,2,15901019780496.0,16494963164910.883,1948079063472.3633,-0.30488669353912434,0.71366125404507,-0.07023706267975208,1.1971216966637794,0.6548192376008584,normal,60,20
