code,name,market,date,close,prev_close,change_pct,volume,avg_20d_volume,vol_sigma
003540,대신증권,KOSPI,2025-11-12,29900.0,30150.24705051931,-0.83,295047.0,295047.0,-0.4019722184868518
032350,롯데관광개발,KOSPI,2025-11-12,19060.0,18940.67375534135,0.63,593044.0,593044.0,-2.1479654922628635
484870,엠앤씨솔루션,KOSPI,2025-11-12,165200.0,165996.7845659164,-0.48,8078.0,8078.0,-0.9701021192995944
252670,KODEX 200선물인버스2X,KOSPI,2025-11-12,668.0,677.9661016949153,-1.47,754027573.0,754027573.0,-3.1095446764989334
091160,KODEX 반도체,KOSPI,2025-11-12,59525.0,59692.13798636181,-0.28,1251748.0,1251748.0,-3.718985910478975
003090,대웅,KOSPI,2025-11-12,25250.0,25199.600798403193,0.2,179044.0,179044.0,-0.02725151838668866
047040,대우건설,KOSPI,2025-11-12,3480.0,3459.932392125671,0.58,837337.0,837337.0,3.7156195224498307
00680K,미래에셋증권2우B,KOSPI,2025-11-12,10450.0,10250.122609122118,1.95,537686.0,537686.0,-0.563423233996875
292150,TIGER TOP10,KOSPI,2025-11-12,20100.0,20100.0,0.0,814492.0,814492.0,-1.9279497947830184
487230,KODEX 미국AI전력핵심인프라,KOSPI,2025-11-12,18380.0,18429.760352952973,-0.27,3281038.0,3281038.0,0.7851001147234795
007340,DN오토모티브,KOSPI,2025-11-12,23800.0,24300.592199305695,-2.06,124083.0,124083.0,0.79364994666421
034230,파라다이스,KOSPI,2025-11-12,15070.0,15009.96015936255,0.4,1488098.0,1488098.0,-0.2739681008409796
285130,SK케미칼,KOSPI,2025-11-12,79700.0,75998.85572613713,4.87,195312.0,195312.0,2.875596593112479
005440,현대지에프홀딩스,KOSPI,2025-11-12,8680.0,8919.946562532114,-2.69,210454.0,210454.0,-1.2629526384555603
379780,RISE 미국S&P500,KOSPI,2025-11-12,21860.0,21809.83737403971,0.23,189420.0,189420.0,-1.2783101460048825
000080,하이트진로,KOSPI,2025-11-12,19100.0,19240.455323864207,-0.73,166960.0,166960.0,0.32385327685793874
477080,RISE CD금리액티브(합성),KOSPI,2025-11-12,105135.0,105124.48755124488,0.01,2701.0,2701.0,-0.8948388181567692
476550,TIGER 미국30년국채커버드콜액티브(H),KOSPI,2025-11-12,7965.0,7949.895199121669,0.19,1757159.0,1757159.0,0.39808062181298226
0061Z0,RISE 단기특수은행채액티브,KOSPI,2025-11-12,50495.0,50495.0,0.0,6583.0,6583.0,22.329205512890535
000500,가온전선,KOSPI,2025-11-12,79300.0,79300.0,0.0,42962.0,42962.0,-0.29493087279032554
610063,메리츠 KIS CD금리투자 ETN,KOSPI,2025-11-12,54510.0,54499.10017996401,0.02,1.0,1.0,-0.46639014753883934
368590,RISE 미국나스닥100,KOSPI,2025-11-12,27785.0,27773.89044382247,0.04,188633.0,188633.0,0.07648254698973497
294400,KIWOOM 200TR,KOSPI,2025-11-12,77215.0,76617.38440166699,0.78,106589.0,106589.0,2.1009263923839363
077970,STX엔진,KOSPI,2025-11-12,32300.0,32100.97396143908,0.62,234087.0,234087.0,0.8474290374873877
294870,HDC현대산업개발,KOSPI,2025-11-12,19420.0,19039.21568627451,2.0,182046.0,182046.0,2.4327376595688794
100090,SK오션플랜트,KOSPI,2025-11-12,20450.0,19850.514463211028,3.02,728707.0,728707.0,1.409829869949643
415640,KB발해인프라,KOSPI,2025-11-12,10420.0,10420.0,0.0,110707.0,110707.0,3.088837114319314
071320,지역난방공사,KOSPI,2025-11-12,109700.0,111099.85821348996,-1.26,37694.0,37694.0,-0.1728596125650479
001800,오리온홀딩스,KOSPI,2025-11-12,20150.0,20349.424358715412,-0.98,88427.0,88427.0,-1.823872058586342
457480,ACE 테슬라밸류체인액티브,KOSPI,2025-11-12,22045.0,22225.02268373828,-0.81,1839698.0,1839698.0,-0.2470225066626889
305540,TIGER 2차전지테마,KOSPI,2025-11-12,20740.0,20135.922330097088,3.0,1262238.0,1262238.0,0.8571098745068867
300720,한일시멘트,KOSPI,2025-11-12,18030.0,18019.188486907857,0.06,51153.0,51153.0,-0.06843786655557722
004000,롯데정밀화학,KOSPI,2025-11-12,48250.0,46999.80518215469,2.66,99813.0,99813.0,0.5751988198065761
449450,PLUS K방산,KOSPI,2025-11-12,53535.0,53099.58341598889,0.82,760521.0,760521.0,0.047586781077266695
229200,KODEX 코스닥150,KOSPI,2025-11-12,16025.0,15775.743256546564,1.58,6054194.0,6054194.0,0.1476160291071252
001120,LX인터내셔널,KOSPI,2025-11-12,31300.0,31350.160256410258,-0.16,56326.0,56326.0,-0.6840843892010054
229640,LS에코에너지,KOSPI,2025-11-12,39550.0,39901.12994350283,-0.88,138109.0,138109.0,-1.2421003278064315
137310,에스디바이오센서,KOSPI,2025-11-12,9930.0,9799.664462646797,1.33,160968.0,160968.0,0.8535119081187215
185750,종근당,KOSPI,2025-11-12,86800.0,85898.07026224642,1.05,61100.0,61100.0,0.9210453740534108
371160,TIGER 차이나항셍테크,KOSPI,2025-11-12,9695.0,9624.739402362751,0.73,1513195.0,1513195.0,-1.188637716013591
120110,코오롱인더,KOSPI,2025-11-12,42950.0,41151.67193638018,4.37,1030019.0,1030019.0,1.6145282612566265
089860,롯데렌탈,KOSPI,2025-11-12,32250.0,30950.095969289825,4.2,81862.0,81862.0,2.402343634733326
000815,삼성화재우,KOSPI,2025-11-12,375500.0,381993.8962360122,-1.7,11377.0,11377.0,-0.29688411773804785
003530,한화투자증권,KOSPI,2025-11-12,5410.0,5350.07911392405,1.12,1508162.0,1508162.0,-0.37023702302968026
280360,롯데웰푸드,KOSPI,2025-11-12,124200.0,124001.59744408945,0.16,11496.0,11496.0,-0.13732647704838644
315930,KODEX Top5PlusTR,KOSPI,2025-11-12,41445.0,41304.564480765395,0.34,48274.0,48274.0,21.65911457866981
006120,SK디스커버리,KOSPI,2025-11-12,61400.0,62001.41371301626,-0.97,16088.0,16088.0,-0.4503049764774172
494900,TIGER 25-12 금융채(AA-이상),KOSPI,2025-11-12,51810.0,51794.461661501555,0.03,2270.0,2270.0,1.2918055338945813
330590,롯데리츠,KOSPI,2025-11-12,3880.0,3859.928372463191,0.52,427858.0,427858.0,1.2189156159595664
030610,교보증권,KOSPI,2025-11-12,9820.0,9839.679358717434,-0.2,175553.0,175553.0,-0.12681278162507645
192080,더블유게임즈,KOSPI,2025-11-12,52000.0,52000.0,0.0,21973.0,21973.0,-3.1581427051058246
009240,한샘,KOSPI,2025-11-12,47350.0,46700.85807278824,1.39,50472.0,50472.0,3.9674399270756746
075580,세진중공업,KOSPI,2025-11-12,19590.0,19310.004928536226,1.45,310824.0,310824.0,-1.2106799827271308
005300,롯데칠성,KOSPI,2025-11-12,119800.0,120802.66209539174,-0.83,19091.0,19091.0,3.6236953783095482
317450,명인제약,KOSPI,2025-11-12,74800.0,74702.88624787776,0.13,188968.0,188968.0,1.7156073169679764
700026,하나 CD금리투자 ETN,KOSPI,2025-11-12,105235.0,105235.0,0.0,0.0,0.0,-0.5773502691896256
005690,파미셀,KOSPI,2025-11-12,18030.0,18269.328199412303,-1.31,3990974.0,3990974.0,0.41833411991891734
365550,ESR켄달스퀘어리츠,KOSPI,2025-11-12,4380.0,4340.071343638525,0.92,330831.0,330831.0,0.7697491558308355
456600,TIMEFOLIO 글로벌AI인공지능액티브,KOSPI,2025-11-12,37250.0,37656.69227658714,-1.08,439076.0,439076.0,0.4707788900224876
082640,동양생명,KOSPI,2025-11-12,6640.0,6640.0,0.0,92333.0,92333.0,-2.4544826898575023
157450,TIGER 단기통안채,KOSPI,2025-11-12,111550.0,111550.0,0.0,10732.0,10732.0,-0.2447624724156671
152100,PLUS 200,KOSPI,2025-11-12,60275.0,59844.12231930103,0.72,193642.0,193642.0,-2.0704029761282783
000670,영풍,KOSPI,2025-11-12,55600.0,54499.11782003529,2.02,42562.0,42562.0,0.4152407841057271
093370,후성,KOSPI,2025-11-12,9800.0,9260.134177454407,5.83,8384540.0,8384540.0,3.1573801805487283
278540,KODEX MSCI Korea TR,KOSPI,2025-11-12,20305.0,20175.874403815582,0.64,11634.0,11634.0,2.0824118375505285
181710,NHN,KOSPI,2025-11-12,30900.0,30648.680817298155,0.82,58736.0,58736.0,-1.3204555725752873
486290,TIGER 미국나스닥100타겟데일리커버드콜,KOSPI,2025-11-12,11045.0,11035.068438405437,0.09,878525.0,878525.0,1.8599512917342087
036530,SNT홀딩스,KOSPI,2025-11-12,63900.0,66101.16892520948,-3.33,23880.0,23880.0,-2.0438470342675656
012630,HDC,KOSPI,2025-11-12,17410.0,17539.794479145676,-0.74,118462.0,118462.0,-0.18186413633027568
451540,TIGER 종합채권(AA-이상)액티브,KOSPI,2025-11-12,55845.0,55716.85124214307,0.23,5875.0,5875.0,0.4365089549690537
475630,TIGER CD1년금리액티브(합성),KOSPI,2025-11-12,1057665.0,1057453.5092981404,0.02,30981.0,30981.0,0.4613830133474275
001430,세아베스틸지주,KOSPI,2025-11-12,28800.0,28849.043373735352,-0.17,86119.0,86119.0,-0.1292239068893869
001740,SK네트웍스,KOSPI,2025-11-12,4660.0,4645.135566188197,0.32,216657.0,216657.0,-0.3507169638534222
192400,쿠쿠홀딩스,KOSPI,2025-11-12,28500.0,28700.906344410876,-0.7,32907.0,32907.0,0.03999097824966349
006650,대한유화,KOSPI,2025-11-12,155700.0,158699.41901946795,-1.89,57023.0,57023.0,-0.05140639849320258
487240,KODEX AI전력핵심설비,KOSPI,2025-11-12,25950.0,25700.703179162127,0.97,2778983.0,2778983.0,-3.831512825886694
469830,SOL 초단기채권액티브,KOSPI,2025-11-12,53855.0,53844.231153769244,0.02,189431.0,189431.0,0.262455292104228
426030,TIMEFOLIO 미국나스닥100액티브,KOSPI,2025-11-12,36650.0,37008.98717560335,-0.97,563170.0,563170.0,-0.04123282558054374
436140,SOL 종합채권(AA-이상)액티브,KOSPI,2025-11-12,113025.0,112855.71642536196,0.15,2837.0,2837.0,2.1793872478702805
465580,ACE 미국빅테크TOP7 Plus,KOSPI,2025-11-12,23335.0,23508.96635099738,-0.74,537523.0,537523.0,-0.9419737217768576
298020,효성티앤씨,KOSPI,2025-11-12,224000.0,222001.98216055502,0.9,15863.0,15863.0,-0.3193043536205136
760009,키움 CD금리투자 ETN,KOSPI,2025-11-12,104945.0,104924.01519696061,0.02,71.0,71.0,0.8067303286892009
249420,일동제약,KOSPI,2025-11-12,29750.0,28749.51681484345,3.48,4863834.0,4863834.0,1.4484482972166473
195870,해성디에스,KOSPI,2025-11-12,55300.0,56199.18699186992,-1.6,214635.0,214635.0,-3.373056706760848
030190,NICE평가정보,KOSPI,2025-11-12,15700.0,16069.600818833163,-2.3,80804.0,80804.0,-0.333525344398338
298050,HS효성첨단소재,KOSPI,2025-11-12,208500.0,207009.53137410642,0.72,22179.0,22179.0,1.1654688316841446
003240,태광산업,KOSPI,2025-11-12,835000.0,822984.4273605362,1.46,1990.0,1990.0,0.47910073713230417
329200,TIGER 리츠부동산인프라,KOSPI,2025-11-12,4400.0,4389.903222588047,0.23,2316636.0,2316636.0,0.39996482578898696
458760,TIGER 미국배당다우존스타겟커버드콜2호,KOSPI,2025-11-12,9860.0,9784.658132380668,0.77,801488.0,801488.0,0.06095626614720177
066575,LG전자우,KOSPI,2025-11-12,53100.0,52999.30132747779,0.19,151458.0,151458.0,-1.9777578227869699
009450,경동나비엔,KOSPI,2025-11-12,62600.0,61998.613449539465,0.97,137432.0,137432.0,0.5242574079761718
000210,DL,KOSPI,2025-11-12,43250.0,41799.55542669373,3.47,236354.0,236354.0,1.6911072736000243
281820,케이씨텍,KOSPI,2025-11-12,43650.0,43098.34123222749,1.28,413365.0,413365.0,0.36024597957762755
395270,HANARO Fn K-반도체,KOSPI,2025-11-12,19530.0,19594.66238587338,-0.33,2653106.0,2653106.0,-0.5070123543200372
481060,KODEX 미국30년국채타겟커버드콜(합성 H),KOSPI,2025-11-12,8530.0,8495.169803804401,0.41,941814.0,941814.0,-0.8273013620152768
000070,삼양홀딩스,KOSPI,2025-11-12,104600.0,104600.0,0.0,0.0,0.0,0.0
248070,솔루엠,KOSPI,2025-11-12,18290.0,18139.44262620252,0.83,103730.0,103730.0,0.7653560521084427
100840,SNT에너지,KOSPI,2025-11-12,41950.0,41699.80119284294,0.6,107251.0,107251.0,-0.16335309878350782
004490,세방전지,KOSPI,2025-11-12,61900.0,60997.24083563264,1.48,30962.0,30962.0,-0.46042166450868144
441640,KODEX 미국배당커버드콜액티브,KOSPI,2025-11-12,12925.0,12850.467289719625,0.58,966948.0,966948.0,-0.2655718532987027
0072R0,TIGER KRX금현물,KOSPI,2025-11-12,13760.0,13434.876000781098,2.42,2173625.0,2173625.0,0.47470577935973507
114090,GKL,KOSPI,2025-11-12,13820.0,13630.535555774732,1.39,326671.0,326671.0,-0.1406103184005405
356540,ACE 종합채권(AA-이상)액티브,KOSPI,2025-11-12,106775.0,106498.10492718931,0.26,15620.0,15620.0,1.335913757585173
064960,SNT모티브,KOSPI,2025-11-12,32050.0,32350.86302614313,-0.93,33783.0,33783.0,-0.2899120633059768
108320,LX세미콘,KOSPI,2025-11-12,52100.0,52599.69712266532,-0.95,73347.0,73347.0,0.3961852775103364
458250,TIGER 미국30년국채스트립액티브(합성 H),KOSPI,2025-11-12,40015.0,39895.31405782652,0.3,132045.0,132045.0,0.013009897352804532
079160,CJ CGV,KOSPI,2025-11-12,5040.0,4985.163204747775,1.1,293465.0,293465.0,0.6738407952719797
272580,TIGER 단기채권액티브,KOSPI,2025-11-12,56340.0,56323.103069079276,0.03,13664.0,13664.0,-1.9222839579451303
014820,동원시스템즈,KOSPI,2025-11-12,28150.0,28049.023515344757,0.36,13972.0,13972.0,1.0377025343929922
497570,TIGER 미국필라델피아AI반도체나스닥,KOSPI,2025-11-12,15965.0,15895.061728395063,0.44,1552106.0,1552106.0,4.135972820165333
438330,TIGER 우량회사채액티브,KOSPI,2025-11-12,115770.0,115608.14859197123,0.14,33585.0,33585.0,-1.5650867282421062
494670,TIGER 조선TOP10,KOSPI,2025-11-12,28570.0,27710.960232783706,3.1,1576677.0,1576677.0,0.5675486709050466
008730,율촌화학,KOSPI,2025-11-12,32350.0,32601.02791494508,-0.77,85203.0,85203.0,8.721885220653858
499790,GS피앤엘,KOSPI,2025-11-12,40100.0,38450.47463802858,4.29,206330.0,206330.0,0.652940164597743
005250,녹십자홀딩스,KOSPI,2025-11-12,16800.0,16650.148662041625,0.9,138938.0,138938.0,0.3970695353091412
466940,TIGER 은행고배당플러스TOP10,KOSPI,2025-11-12,21885.0,21819.541375872384,0.3,1001145.0,1001145.0,-0.3139734560057882
003470,유안타증권,KOSPI,2025-11-12,3945.0,3970.011069739358,-0.63,424012.0,424012.0,-0.7233856020506984
00088K,한화3우B,KOSPI,2025-11-12,40450.0,40498.598317981574,-0.12,28326.0,28326.0,-1.85810671178502
007700,F&F홀딩스,KOSPI,2025-11-12,19930.0,20249.94919731762,-1.58,30937.0,30937.0,-0.9226550213993768
950210,프레스티지바이오파마,KOSPI,2025-11-12,12910.0,12629.622383095284,2.22,160189.0,160189.0,0.873082550196801
114800,KODEX 인버스,KOSPI,2025-11-12,2520.0,2540.0665255518597,-0.79,50858906.0,50858906.0,-3.0207587329481216
446720,SOL 미국배당다우존스,KOSPI,2025-11-12,11655.0,11585.487077534792,0.6,319561.0,319561.0,-0.9545040639177313
336370,솔루스첨단소재,KOSPI,2025-11-12,11000.0,11890.606420927466,-7.49,3928229.0,3928229.0,0.7171375206776098
491080,KODEX 25-12 은행채(AAA)액티브,KOSPI,2025-11-12,103865.0,103854.61453854614,0.01,102.0,102.0,-2.2600081662743303
002030,아세아,KOSPI,2025-11-12,370000.0,374001.8194683109,-1.07,1159.0,1159.0,-0.9373811100940325
019170,신풍제약,KOSPI,2025-11-12,14550.0,14470.41272998508,0.55,407052.0,407052.0,0.2873862311580517
479080,1Q 머니마켓액티브,KOSPI,2025-11-12,52435.0,52424.515096980605,0.02,49769.0,49769.0,-1.201742339476235
381970,케이카,KOSPI,2025-11-12,15700.0,15729.886784891294,-0.19,63744.0,63744.0,-0.8455177745827241
314250,KODEX 미국빅테크10(H),KOSPI,2025-11-12,57835.0,58272.040302267,-0.75,54682.0,54682.0,-0.04574074169717877
002350,넥센타이어,KOSPI,2025-11-12,7840.0,7810.320781032078,0.38,284569.0,284569.0,-0.34123622854074576
071055,한국금융지주우,KOSPI,2025-11-12,130300.0,130195.84332533974,0.08,33230.0,33230.0,0.15415977024383823
001270,부국증권,KOSPI,2025-11-12,73600.0,74698.06150411043,-1.47,79417.0,79417.0,-0.6507562131875342
550082,N2 KIS CD금리투자 ETN,KOSPI,2025-11-12,54500.0,54500.0,0.0,0.0,0.0,0.0
003850,보령,KOSPI,2025-11-12,8870.0,8870.0,0.0,155483.0,155483.0,0.22769138778672635
462010,TIGER 2차전지소재Fn,KOSPI,2025-11-12,5950.0,5799.785554147577,2.59,5173741.0,5173741.0,-0.4642584359971093
003160,디아이,KOSPI,2025-11-12,26675.0,24149.01321745428,10.46,5476804.0,5476804.0,3.8925931910672626
069260,TKG휴켐스,KOSPI,2025-11-12,18390.0,18189.910979228487,1.1,61831.0,61831.0,0.3576147760292816
473290,KODEX 26-12 회사채(AA-이상)액티브,KOSPI,2025-11-12,10880.0,10870.216804875614,0.09,88972.0,88972.0,0.6732728999328261
005420,코스모화학,KOSPI,2025-11-12,19490.0,18700.825177509116,4.22,209145.0,209145.0,2.4947165691252366
395160,KODEX AI반도체,KOSPI,2025-11-12,17260.0,17329.317269076306,-0.4,1471861.0,1471861.0,-1.4184872146137408
001680,대상,KOSPI,2025-11-12,21350.0,21450.818848588366,-0.47,69226.0,69226.0,0.6569059015812247
214320,이노션,KOSPI,2025-11-12,18210.0,18119.40298507463,0.5,189595.0,189595.0,0.037497056523142495
039130,하나투어,KOSPI,2025-11-12,46900.0,46848.466686644686,0.11,37480.0,37480.0,0.2490739638767065
005180,빙그레,KOSPI,2025-11-12,75400.0,75099.6015936255,0.4,20185.0,20185.0,0.18343113472967948
450140,코오롱모빌리티그룹,KOSPI,2025-11-12,11450.0,11860.3687590636,-3.46,1062397.0,1062397.0,-2.167953252656026
451800,한화리츠,KOSPI,2025-11-12,4000.0,4014.8549633644484,-0.37,94748.0,94748.0,-0.7393203487739659
003620,KG모빌리티,KOSPI,2025-11-12,3545.0,3459.8867850868633,2.46,225880.0,225880.0,2.778207474548992
484790,KODEX 미국30년국채액티브(H),KOSPI,2025-11-12,9145.0,9124.925164637798,0.22,879705.0,879705.0,-0.0579500644341615
153130,KODEX 단기채권,KOSPI,2025-11-12,113345.0,113356.33563356336,-0.01,14971.0,14971.0,0.5340241566686048
000640,동아쏘시오홀딩스,KOSPI,2025-11-12,108000.0,108097.28755880293,-0.09,12473.0,12473.0,-1.8831738050133948
226490,KODEX 코스피,KOSPI,2025-11-12,42790.0,42484.11437648928,0.72,681796.0,681796.0,0.8627378448636388
000370,한화손해보험,KOSPI,2025-11-12,5980.0,6059.991892987434,-1.32,1665495.0,1665495.0,1.6529604535877367
002840,미원상사,KOSPI,2025-11-12,146000.0,146792.68047456263,-0.54,1848.0,1848.0,-1.162674170464881
268280,미원에스씨,KOSPI,2025-11-12,138600.0,138503.04786649346,0.07,836.0,836.0,1.0743223949470904
007810,코리아써키트,KOSPI,2025-11-12,29250.0,28299.148606811144,3.36,1776331.0,1776331.0,-0.3323104768009648
449180,KODEX 미국S&P500(H),KOSPI,2025-11-12,15590.0,15590.0,0.0,179948.0,179948.0,-1.7701247907449054
580058,KB KIS CD금리투자 ETN,KOSPI,2025-11-12,52635.0,52613.95441823271,0.04,1.0,1.0,-0.06189814918657612
446770,ACE 글로벌반도체TOP4 Plus,KOSPI,2025-11-12,46270.0,46150.00997406743,0.26,150011.0,150011.0,-10.737692847266963
057050,현대홈쇼핑,KOSPI,2025-11-12,56300.0,56497.74209734069,-0.35,13969.0,13969.0,-1.0307485001049106
293940,신한알파리츠,KOSPI,2025-11-12,5550.0,5509.778616102451,0.73,111039.0,111039.0,-0.9067777966988795
105190,ACE 200,KOSPI,2025-11-12,59565.0,59109.85412325097,0.77,139145.0,139145.0,0.024975625021139133
322000,HD현대에너지솔루션,KOSPI,2025-11-12,59100.0,59200.641089852754,-0.17,98869.0,98869.0,-1.039421118446152
383800,LX홀딩스,KOSPI,2025-11-12,8570.0,8630.41289023162,-0.7,260255.0,260255.0,-0.7701228852733969
475150,SK이터닉스,KOSPI,2025-11-12,19320.0,19000.786782061372,1.68,1217925.0,1217925.0,11.268029297227448
079900,전진건설로봇,KOSPI,2025-11-12,44500.0,43401.931142104746,2.53,36316.0,36316.0,4.358390894163786
402970,ACE 미국배당다우존스,KOSPI,2025-11-12,12880.0,12795.549374130738,0.66,250840.0,250840.0,-2.0020057220807437
390390,KODEX 미국반도체,KOSPI,2025-11-12,35700.0,35494.13402266852,0.58,527538.0,527538.0,2.651151284234333
471230,KODEX 국고채10년액티브,KOSPI,2025-11-12,111250.0,110784.70424218284,0.42,28910.0,28910.0,1.702042887628041
487340,ACE 머니마켓액티브,KOSPI,2025-11-12,104530.0,104519.54804519548,0.01,22239.0,22239.0,0.7908309727630903
001570,금양,KOSPI,2025-11-12,9900.0,9900.0,0.0,0.0,0.0,0.0
447770,TIGER 테슬라채권혼합Fn,KOSPI,2025-11-12,15040.0,15170.466007665927,-0.86,420961.0,420961.0,-0.08132963401299124
145720,덴티움,KOSPI,2025-11-12,57000.0,57500.25219408857,-0.87,30497.0,30497.0,1.2171461672460737
00104K,CJ4우(전환),KOSPI,2025-11-12,148600.0,149798.38709677418,-0.8,5327.0,5327.0,-2.0241460229363932
002020,코오롱,KOSPI,2025-11-12,49550.0,47999.61251574155,3.23,208775.0,208775.0,-1.1286522340314595
479520,RISE KOFR금리액티브(합성),KOSPI,2025-11-12,104800.0,104789.5210478952,0.01,6743.0,6743.0,3.010924683093379
003030,세아제강지주,KOSPI,2025-11-12,149900.0,146701.89861029555,2.18,7991.0,7991.0,-0.1865866622985098
025540,한국단자,KOSPI,2025-11-12,61300.0,61502.95976723186,-0.33,10789.0,10789.0,0.17156017760995138
006380,카프로,KOSPI,2025-11-12,3660.0,3660.0,0.0,0.0,0.0,0.0
148070,KIWOOM 국고채10년,KOSPI,2025-11-12,113635.0,113148.46161505526,0.43,19063.0,19063.0,-0.2692634517541348
462330,KODEX 2차전지산업레버리지,KOSPI,2025-11-12,1990.0,1866.9668824467585,6.59,53701808.0,53701808.0,0.33377318049166727
