code,name,market,date,close,prev_close,change_pct,volume,avg_20d_volume,vol_sigma
032350,롯데관광개발,KOSPI,2025-11-11,18820.0,19010.10101010101,-1.0,1520094.0,1520094.0,3.917405828482967
091160,KODEX 반도체,KOSPI,2025-11-11,59785.0,58820.346320346325,1.64,3390462.0,3390462.0,9.996037606202682
498400,KODEX 200타겟위클리커버드콜,KOSPI,2025-11-11,13740.0,13620.142743854085,0.88,7172623.0,7172623.0,6.814910299760701
292150,TIGER TOP10,KOSPI,2025-11-11,19950.0,19589.55223880597,1.84,2435872.0,2435872.0,0.4314068260082064
003540,대신증권,KOSPI,2025-11-11,28200.0,28799.01960784314,-2.08,295894.0,295894.0,0.2709933713182666
047040,대우건설,KOSPI,2025-11-11,3425.0,3434.961388025273,-0.29,1006390.0,1006390.0,5.6626663372846835
007340,DN오토모티브,KOSPI,2025-11-11,23950.0,24000.40084176771,-0.21,93579.0,93579.0,0.5363014131329664
487230,KODEX 미국AI전력핵심인프라,KOSPI,2025-11-11,18755.0,19050.279329608937,-1.55,2716695.0,2716695.0,2.669150498523309
034230,파라다이스,KOSPI,2025-11-11,14600.0,17190.62757565054,-15.07,7793326.0,7793326.0,0.8207371729177094
00680K,미래에셋증권2우B,KOSPI,2025-11-11,9800.0,10229.64509394572,-4.2,593098.0,593098.0,-0.014651291596663925
477080,RISE CD금리액티브(합성),KOSPI,2025-11-11,105110.0,105099.49005099491,0.01,6614.0,6614.0,0.07546716581633406
379780,RISE 미국S&P500,KOSPI,2025-11-11,21670.0,21320.34632034632,1.64,313344.0,313344.0,0.4865316310597659
000080,하이트진로,KOSPI,2025-11-11,18930.0,18830.19994031632,0.53,105037.0,105037.0,0.2865364204926048
0061Z0,RISE 단기특수은행채액티브,KOSPI,2025-11-11,50490.0,50490.0,0.0,1446.0,1446.0,0.7766594358329459
005440,현대지에프홀딩스,KOSPI,2025-11-11,8470.0,8439.617377441211,0.36,430421.0,430421.0,0.23592498462233877
476550,TIGER 미국30년국채커버드콜액티브(H),KOSPI,2025-11-11,7915.0,7885.036859932257,0.38,1364305.0,1364305.0,-0.15959941426662433
003090,대웅,KOSPI,2025-11-11,22600.0,22750.150996577413,-0.66,104708.0,104708.0,-0.11877021928006941
000500,가온전선,KOSPI,2025-11-11,78900.0,78297.11223578446,0.77,60814.0,60814.0,0.5854525943937238
610063,메리츠 KIS CD금리투자 ETN,KOSPI,2025-11-11,54500.0,54494.55054494551,0.01,50000.0,50000.0,0.7071067811865475
071320,지역난방공사,KOSPI,2025-11-11,112200.0,108500.14505366985,3.41,38500.0,38500.0,-0.21206902363946428
368590,RISE 미국나스닥100,KOSPI,2025-11-11,27650.0,27190.48087324221,1.69,218391.0,218391.0,0.0768990579734954
415640,KB발해인프라,KOSPI,2025-11-11,10480.0,10380.348652931854,0.96,98371.0,98371.0,3.8817582163945326
077970,STX엔진,KOSPI,2025-11-11,31800.0,33449.03755127801,-4.93,325435.0,325435.0,13.411570411753406
285130,SK케미칼,KOSPI,2025-11-11,73700.0,71902.43902439025,2.5,142481.0,142481.0,1.9914457530483147
294400,KIWOOM 200TR,KOSPI,2025-11-11,75880.0,75128.71287128713,1.0,139344.0,139344.0,18.86852797607242
294870,HDC현대산업개발,KOSPI,2025-11-11,19010.0,18650.053958599037,1.93,162845.0,162845.0,1.3033189659177875
457480,ACE 테슬라밸류체인액티브,KOSPI,2025-11-11,22220.0,21939.1785150079,1.28,2151499.0,2151499.0,-0.07683310959687306
001800,오리온홀딩스,KOSPI,2025-11-11,19630.0,20199.629553406052,-2.82,157000.0,157000.0,-0.04914022709488799
100090,SK오션플랜트,KOSPI,2025-11-11,19670.0,20249.12497426395,-2.86,856617.0,856617.0,23.640903585094062
300720,한일시멘트,KOSPI,2025-11-11,17730.0,17880.193626462282,-0.84,53263.0,53263.0,0.8382866537100649
229640,LS에코에너지,KOSPI,2025-11-11,39800.0,40451.265372497204,-1.61,324332.0,324332.0,7.705357166806322
305540,TIGER 2차전지테마,KOSPI,2025-11-11,19800.0,19515.079834417505,1.46,1688297.0,1688297.0,2.08127809959427
001120,LX인터내셔널,KOSPI,2025-11-11,30700.0,30749.19871794872,-0.16,74967.0,74967.0,-0.20390585032668898
371160,TIGER 차이나항셍테크,KOSPI,2025-11-11,9555.0,9490.46483909416,0.68,2044344.0,2044344.0,4.405112860005214
449450,PLUS K방산,KOSPI,2025-11-11,52855.0,54060.55027104429,-2.23,1072607.0,1072607.0,3.5028887893385736
229200,KODEX 코스닥150,KOSPI,2025-11-11,15215.0,15320.71291914208,-0.69,7272916.0,7272916.0,0.3604965899137494
137310,에스디바이오센서,KOSPI,2025-11-11,9540.0,9659.781287970838,-1.24,153747.0,153747.0,5.7854142613729245
004000,롯데정밀화학,KOSPI,2025-11-11,45000.0,45049.55450996096,-0.11,79831.0,79831.0,0.25966104103521653
494900,TIGER 25-12 금융채(AA-이상),KOSPI,2025-11-11,51795.0,51789.82101789821,0.01,65.0,65.0,-0.602786928483796
185750,종근당,KOSPI,2025-11-11,83800.0,83300.19880715705,0.6,64898.0,64898.0,1.785672607665122
280360,롯데웰푸드,KOSPI,2025-11-11,123900.0,126596.50556861142,-2.13,20308.0,20308.0,1.2018490068031669
000815,삼성화재우,KOSPI,2025-11-11,367000.0,370482.53583686653,-0.94,9967.0,9967.0,-0.15180566061019696
006120,SK디스커버리,KOSPI,2025-11-11,61700.0,61497.05970298016,0.33,33057.0,33057.0,0.2159492406750432
315930,KODEX Top5PlusTR,KOSPI,2025-11-11,40625.0,40218.79021879022,1.01,53010.0,53010.0,22.01138439456678
036530,SNT홀딩스,KOSPI,2025-11-11,69000.0,65997.13055954088,4.55,47122.0,47122.0,0.41002094389100885
005690,파미셀,KOSPI,2025-11-11,18720.0,18039.895923677363,3.77,7074401.0,7074401.0,0.9096544115811055
330590,롯데리츠,KOSPI,2025-11-11,3850.0,3840.01595850788,0.26,419689.0,419689.0,15.045549716511244
003530,한화투자증권,KOSPI,2025-11-11,5170.0,5320.0246964395965,-2.82,1731902.0,1731902.0,0.02504447533723791
089860,롯데렌탈,KOSPI,2025-11-11,30450.0,29899.842890809112,1.84,36684.0,36684.0,0.024555415748384123
192080,더블유게임즈,KOSPI,2025-11-11,51400.0,51302.525202115976,0.19,57877.0,57877.0,0.8322421227184053
456600,TIMEFOLIO 글로벌AI인공지능액티브,KOSPI,2025-11-11,38130.0,37970.52380003983,0.42,472959.0,472959.0,0.3576279326434976
005300,롯데칠성,KOSPI,2025-11-11,117900.0,118195.4887218045,-0.25,23145.0,23145.0,3.4854699256392623
030610,교보증권,KOSPI,2025-11-11,9560.0,9689.843908372188,-1.34,145839.0,145839.0,-0.07761249787277452
075580,세진중공업,KOSPI,2025-11-11,19140.0,20299.077314667516,-5.71,642113.0,642113.0,0.29190842645488796
009240,한샘,KOSPI,2025-11-11,46200.0,45801.52671755725,0.87,42040.0,42040.0,1.9412058071212566
700026,하나 CD금리투자 ETN,KOSPI,2025-11-11,105225.0,105225.0,0.0,0.0,0.0,-0.7071067811865476
157450,TIGER 단기통안채,KOSPI,2025-11-11,111545.0,111533.84661533847,0.01,8544.0,8544.0,0.2770073993493929
365550,ESR켄달스퀘어리츠,KOSPI,2025-11-11,4330.0,4305.030821236826,0.58,275575.0,275575.0,1.785072885732582
152100,PLUS 200,KOSPI,2025-11-11,59215.0,58634.51826913556,0.99,485184.0,485184.0,3.2689719334949383
317450,명인제약,KOSPI,2025-11-11,71900.0,73902.76492959194,-2.71,101591.0,101591.0,3.0928453543183685
001740,SK네트웍스,KOSPI,2025-11-11,4725.0,4744.9287005422775,-0.42,245868.0,245868.0,0.4543515525414489
451540,TIGER 종합채권(AA-이상)액티브,KOSPI,2025-11-11,56055.0,55987.81462245305,0.12,18712.0,18712.0,6.22067683683265
486290,TIGER 미국나스닥100타겟데일리커버드콜,KOSPI,2025-11-11,11010.0,10839.814905976173,1.57,811959.0,811959.0,0.9424115671408771
082640,동양생명,KOSPI,2025-11-11,6430.0,6700.010419922893,-4.03,253339.0,253339.0,3.963754656409477
475630,TIGER CD1년금리액티브(합성),KOSPI,2025-11-11,1057360.0,1057254.2745725429,0.01,31709.0,31709.0,0.45736255967259304
012630,HDC,KOSPI,2025-11-11,17220.0,17980.57846924924,-4.23,238344.0,238344.0,9.586083137364117
278540,KODEX MSCI Korea TR,KOSPI,2025-11-11,19975.0,19814.502529510963,0.81,6844.0,6844.0,-0.38640138095517496
009450,경동나비엔,KOSPI,2025-11-11,70300.0,70201.71759536648,0.14,46657.0,46657.0,0.26176212272377625
181710,NHN,KOSPI,2025-11-11,29850.0,29198.865303726892,2.23,180014.0,180014.0,2.3734811788523325
487240,KODEX AI전력핵심설비,KOSPI,2025-11-11,26100.0,25775.232075844364,1.26,6635610.0,6635610.0,3.589223337770998
469830,SOL 초단기채권액티브,KOSPI,2025-11-11,53845.0,53845.0,0.0,240628.0,240628.0,0.643820878324816
426030,TIMEFOLIO 미국나스닥100액티브,KOSPI,2025-11-11,37280.0,36754.411909691415,1.43,660583.0,660583.0,0.1613236050078452
192400,쿠쿠홀딩스,KOSPI,2025-11-11,28050.0,28399.311531841653,-1.23,24923.0,24923.0,-0.2554816299922807
120110,코오롱인더,KOSPI,2025-11-11,36100.0,36150.61085519727,-0.14,83909.0,83909.0,0.3005292692535472
000670,영풍,KOSPI,2025-11-11,51600.0,52300.831137239,-1.34,31053.0,31053.0,-0.04988985888108139
436140,SOL 종합채권(AA-이상)액티브,KOSPI,2025-11-11,113505.0,113210.65230400958,0.26,13725.0,13725.0,12.122599377978782
001430,세아베스틸지주,KOSPI,2025-11-11,27200.0,27650.706516214294,-1.63,58940.0,58940.0,-0.21555758797508248
465580,ACE 미국빅테크TOP7 Plus,KOSPI,2025-11-11,23330.0,22985.221674876848,1.5,1195935.0,1195935.0,0.39585812305763785
760009,키움 CD금리투자 ETN,KOSPI,2025-11-11,104905.0,104905.0,0.0,0.0,0.0,-0.7071067811865476
093370,후성,KOSPI,2025-11-11,8880.0,8810.39785693025,0.79,4344460.0,4344460.0,1.015883949764414
195870,해성디에스,KOSPI,2025-11-11,55800.0,53300.219696246066,4.69,457024.0,457024.0,6.779720077655093
030190,NICE평가정보,KOSPI,2025-11-11,15780.0,15999.188887762344,-1.37,103703.0,103703.0,0.41096516751446677
329200,TIGER 리츠부동산인프라,KOSPI,2025-11-11,4385.0,4380.181800019977,0.11,2265249.0,2265249.0,0.35886604569419567
298020,효성티앤씨,KOSPI,2025-11-11,211000.0,209491.66004765686,0.72,18637.0,18637.0,2.6977124042946374
458760,TIGER 미국배당다우존스타겟커버드콜2호,KOSPI,2025-11-11,9635.0,9589.927341494975,0.47,678609.0,678609.0,3.1020109187455995
281820,케이씨텍,KOSPI,2025-11-11,43500.0,39798.71912168344,9.3,840940.0,840940.0,0.8559737443370277
000070,삼양홀딩스,KOSPI,2025-11-11,104600.0,104600.0,0.0,0.0,0.0,0.0
066575,LG전자우,KOSPI,2025-11-11,52100.0,52199.17843903416,-0.19,271224.0,271224.0,0.596412002241391
298050,HS효성첨단소재,KOSPI,2025-11-11,199800.0,198608.34990059643,0.6,16069.0,16069.0,6.532692654215061
006650,대한유화,KOSPI,2025-11-11,137000.0,137398.45552101094,-0.29,25630.0,25630.0,-0.31414027765761016
003240,태광산업,KOSPI,2025-11-11,798000.0,802010.0502512563,-0.5,1229.0,1229.0,-0.24763048194749085
481060,KODEX 미국30년국채타겟커버드콜(합성 H),KOSPI,2025-11-11,8585.0,8534.645591013023,0.59,1307652.0,1307652.0,0.20898481077110367
100840,SNT에너지,KOSPI,2025-11-11,42550.0,42849.94964753273,-0.7,127173.0,127173.0,0.0705275741895372
114090,GKL,KOSPI,2025-11-11,14030.0,14920.769967031798,-5.97,605175.0,605175.0,1.2228104004122744
491080,KODEX 25-12 은행채(AAA)액티브,KOSPI,2025-11-11,103845.0,103845.0,0.0,655.0,655.0,-0.434120579369944
000210,DL,KOSPI,2025-11-11,41200.0,39501.438159156285,4.3,158614.0,158614.0,0.3830489328451982
248070,솔루엠,KOSPI,2025-11-11,18000.0,17980.221756068324,0.11,193389.0,193389.0,6.310465254709647
395270,HANARO Fn K-반도체,KOSPI,2025-11-11,19730.0,19320.407363885624,2.12,8677269.0,8677269.0,0.8519859702802045
473290,KODEX 26-12 회사채(AA-이상)액티브,KOSPI,2025-11-11,10880.0,10885.44272136068,-0.05,58095.0,58095.0,0.21929022018117103
356540,ACE 종합채권(AA-이상)액티브,KOSPI,2025-11-11,107015.0,106908.09190809193,0.1,2847.0,2847.0,-0.1930721503892561
064960,SNT모티브,KOSPI,2025-11-11,32050.0,33000.4118616145,-2.88,44317.0,44317.0,0.5388735120286577
004490,세방전지,KOSPI,2025-11-11,60600.0,61002.61727400846,-0.66,51223.0,51223.0,-0.18664319134694216
108320,LX세미콘,KOSPI,2025-11-11,51700.0,52101.17907890759,-0.77,79439.0,79439.0,1.3658242559230531
272580,TIGER 단기채권액티브,KOSPI,2025-11-11,56315.0,56320.63206320632,-0.01,23572.0,23572.0,1.2563071518472246
458250,TIGER 미국30년국채스트립액티브(합성 H),KOSPI,2025-11-11,39625.0,39310.51587301587,0.8,135701.0,135701.0,0.016610195805002635
249420,일동제약,KOSPI,2025-11-11,26300.0,27049.26463025815,-2.77,3972506.0,3972506.0,1.8918559704694209
0072R0,TIGER KRX금현물,KOSPI,2025-11-11,13365.0,13129.973474801061,1.79,2412961.0,2412961.0,1.399643625594379
079160,CJ CGV,KOSPI,2025-11-11,4940.0,5000.0,-1.2,205456.0,205456.0,-0.20468594356323683
438330,TIGER 우량회사채액티브,KOSPI,2025-11-11,116155.0,116015.78106272472,0.12,54419.0,54419.0,-0.0547050225835707
497570,TIGER 미국필라델피아AI반도체나스닥,KOSPI,2025-11-11,15970.0,15760.38685483075,1.33,1176140.0,1176140.0,1.6977687198586442
441640,KODEX 미국배당커버드콜액티브,KOSPI,2025-11-11,12785.0,12694.866448217654,0.71,1143717.0,1143717.0,0.29510867535581153
014820,동원시스템즈,KOSPI,2025-11-11,27600.0,27399.98014494192,0.73,13663.0,13663.0,0.6236138380845855
008730,율촌화학,KOSPI,2025-11-11,32000.0,32000.0,0.0,73040.0,73040.0,276.9591413279569
007700,F&F홀딩스,KOSPI,2025-11-11,20050.0,18240.538573508005,9.92,155783.0,155783.0,1.2068332337569576
114800,KODEX 인버스,KOSPI,2025-11-11,2565.0,2590.1242047864284,-0.97,132537418.0,132537418.0,4.644455429550073
00088K,한화3우B,KOSPI,2025-11-11,40050.0,41801.48209998957,-4.19,76776.0,76776.0,-0.12479528092032281
479080,1Q 머니마켓액티브,KOSPI,2025-11-11,52880.0,52880.0,0.0,63481.0,63481.0,-0.5141296455286498
450140,코오롱모빌리티그룹,KOSPI,2025-11-11,12270.0,13130.016051364366,-6.55,8579153.0,8579153.0,-0.3796192042197428
003470,유안타증권,KOSPI,2025-11-11,3840.0,3909.9887995112517,-1.79,555662.0,555662.0,0.22612184085262393
494670,TIGER 조선TOP10,KOSPI,2025-11-11,27605.0,28119.588468982376,-1.83,2588539.0,2588539.0,2.0178064765882944
550082,N2 KIS CD금리투자 ETN,KOSPI,2025-11-11,54495.0,54495.0,0.0,0.0,0.0,0.0
446720,SOL 미국배당다우존스,KOSPI,2025-11-11,11385.0,11300.248138957815,0.75,490808.0,490808.0,3.6693815994879455
314250,KODEX 미국빅테크10(H),KOSPI,2025-11-11,57960.0,57625.77053092066,0.58,92028.0,92028.0,0.21159522815867005
499790,GS피앤엘,KOSPI,2025-11-11,38400.0,40348.84942734055,-4.83,361459.0,361459.0,1.4266534812514455
005250,녹십자홀딩스,KOSPI,2025-11-11,16150.0,16150.0,0.0,96582.0,96582.0,0.3457757772293763
381970,케이카,KOSPI,2025-11-11,15460.0,15770.68244414975,-1.97,95353.0,95353.0,0.05768239399308418
019170,신풍제약,KOSPI,2025-11-11,14120.0,14269.833249115714,-1.05,383685.0,383685.0,0.504176085636129
002030,아세아,KOSPI,2025-11-11,356500.0,360501.56739811914,-1.11,1800.0,1800.0,0.8112607240021983
466940,TIGER 은행고배당플러스TOP10,KOSPI,2025-11-11,21130.0,21259.68407284435,-0.61,1413915.0,1413915.0,-0.41894164929183964
003850,보령,KOSPI,2025-11-11,8640.0,8750.253190196476,-1.26,141093.0,141093.0,4.512521878450871
950210,프레스티지바이오파마,KOSPI,2025-11-11,12220.0,12339.695041906494,-0.97,59353.0,59353.0,-0.2973080585325342
462010,TIGER 2차전지소재Fn,KOSPI,2025-11-11,5715.0,5620.021634378995,1.69,9571154.0,9571154.0,1.3287140732194345
001680,대상,KOSPI,2025-11-11,21150.0,21150.0,0.0,70685.0,70685.0,0.6316366315218834
069260,TKG휴켐스,KOSPI,2025-11-11,17850.0,17990.324531344486,-0.78,77005.0,77005.0,1.0492651263320263
002350,넥센타이어,KOSPI,2025-11-11,7460.0,7480.196530632708,-0.27,226796.0,226796.0,-0.3475706835510385
071055,한국금융지주우,KOSPI,2025-11-11,123900.0,126196.78142187819,-1.82,25971.0,25971.0,0.44314339790095136
001270,부국증권,KOSPI,2025-11-11,69900.0,71596.84523199836,-2.37,69262.0,69262.0,-0.385308490468792
005180,빙그레,KOSPI,2025-11-11,75200.0,75600.68362320297,-0.53,22734.0,22734.0,0.4265028784928924
039130,하나투어,KOSPI,2025-11-11,46250.0,46698.30371567044,-0.96,44694.0,44694.0,0.8301487423304349
451800,한화리츠,KOSPI,2025-11-11,3985.0,3975.062344139651,0.25,169811.0,169811.0,1.1981001330906969
214320,이노션,KOSPI,2025-11-11,17790.0,17549.57087895827,1.37,229739.0,229739.0,0.7021693422632946
153130,KODEX 단기채권,KOSPI,2025-11-11,113590.0,113578.64213578642,0.01,19704.0,19704.0,1.5860500565430884
003620,KG모빌리티,KOSPI,2025-11-11,3480.0,3535.1483136936204,-1.56,246489.0,246489.0,2.6249720178135694
484790,KODEX 미국30년국채액티브(H),KOSPI,2025-11-11,9090.0,9044.776119402986,0.5,907675.0,907675.0,-0.05621530307247716
005420,코스모화학,KOSPI,2025-11-11,18170.0,17979.418167425294,1.06,209791.0,209791.0,1.7566458368913176
395160,KODEX AI반도체,KOSPI,2025-11-11,17290.0,17039.519069675767,1.47,3707059.0,3707059.0,0.9857899163699938
002840,미원상사,KOSPI,2025-11-11,146100.0,145997.80153892277,0.07,2594.0,2594.0,0.0705514194400271
268280,미원에스씨,KOSPI,2025-11-11,137900.0,136602.2783556216,0.95,1190.0,1190.0,2.3086647480125007
226490,KODEX 코스피,KOSPI,2025-11-11,41975.0,41732.94889640087,0.58,621883.0,621883.0,0.31049684810496836
000640,동아쏘시오홀딩스,KOSPI,2025-11-11,104800.0,105805.14891468955,-0.95,29051.0,29051.0,0.35807331106995394
449180,KODEX 미국S&P500(H),KOSPI,2025-11-11,15515.0,15394.919626910101,0.78,739436.0,739436.0,1.202271884057462
580058,KB KIS CD금리투자 ETN,KOSPI,2025-11-11,52610.0,52610.0,0.0,0.0,0.0,-0.7071067811865476
000370,한화손해보험,KOSPI,2025-11-11,5810.0,5920.114122681883,-1.86,815566.0,815566.0,-0.2673160854220479
003160,디아이,KOSPI,2025-11-11,23900.0,22751.070918610185,5.05,1821953.0,1821953.0,1.07140917093432
446770,ACE 글로벌반도체TOP4 Plus,KOSPI,2025-11-11,46440.0,45542.80670785525,1.97,713821.0,713821.0,181.62420094516784
293940,신한알파리츠,KOSPI,2025-11-11,5520.0,5489.806066633515,0.55,194086.0,194086.0,0.4198501459473226
057050,현대홈쇼핑,KOSPI,2025-11-11,55400.0,55102.446787348315,0.54,22357.0,22357.0,0.7975312995497259
322000,HD현대에너지솔루션,KOSPI,2025-11-11,59300.0,60002.02367702115,-1.17,145545.0,145545.0,0.5078664376971537
105190,ACE 200,KOSPI,2025-11-11,58485.0,57957.58596769398,0.91,189559.0,189559.0,0.9182003677805584
390390,KODEX 미국반도체,KOSPI,2025-11-11,35760.0,35245.416913069195,1.46,620056.0,620056.0,4.141572407535244
383800,LX홀딩스,KOSPI,2025-11-11,8530.0,8650.238312544367,-1.39,713793.0,713793.0,0.5528568554908676
336370,솔루스첨단소재,KOSPI,2025-11-11,9150.0,9470.089008486857,-3.38,346001.0,346001.0,-0.12265362445377971
475150,SK이터닉스,KOSPI,2025-11-11,19000.0,18960.18361440974,0.21,370095.0,370095.0,1.249307457436806
487340,ACE 머니마켓액티브,KOSPI,2025-11-11,104515.0,104515.0,0.0,8522.0,8522.0,-0.3470884674723773
001570,금양,KOSPI,2025-11-11,9900.0,9900.0,0.0,0.0,0.0,0.0
402970,ACE 미국배당다우존스,KOSPI,2025-11-11,12640.0,12534.708449028163,0.84,588926.0,588926.0,4.381546272004536
145720,덴티움,KOSPI,2025-11-11,57100.0,57899.00628675725,-1.38,52212.0,52212.0,3.768911591982094
00104K,CJ4우(전환),KOSPI,2025-11-11,149400.0,152995.3917050691,-2.35,17411.0,17411.0,0.490967675835363
447770,TIGER 테슬라채권혼합Fn,KOSPI,2025-11-11,15180.0,15155.750798722043,0.16,490541.0,490541.0,0.1924093356615541
479520,RISE KOFR금리액티브(합성),KOSPI,2025-11-11,104775.0,104764.52354764524,0.01,2685.0,2685.0,0.6208954359438512
006380,카프로,KOSPI,2025-11-11,3660.0,3660.0,0.0,0.0,0.0,0.0
471230,KODEX 국고채10년액티브,KOSPI,2025-11-11,111695.0,111516.57348242811,0.16,32516.0,32516.0,2.4402629958298103
025540,한국단자,KOSPI,2025-11-11,60700.0,61900.87701407301,-1.94,14044.0,14044.0,0.9921762704160669
079900,전진건설로봇,KOSPI,2025-11-11,41900.0,42698.46122490574,-1.87,23604.0,23604.0,10.165207168539766
271940,일진하이솔루스,KOSPI,2025-11-11,16740.0,16590.68384539148,0.9,47910.0,47910.0,2.309300765880288
148070,KIWOOM 국고채10년,KOSPI,2025-11-11,114065.0,113905.53225484322,0.14,18849.0,18849.0,-0.43381877097379284
003030,세아제강지주,KOSPI,2025-11-11,143400.0,147197.70067747898,-2.58,8890.0,8890.0,0.07509809890120568
002020,코오롱,KOSPI,2025-11-11,46750.0,47399.37138801582,-1.37,263342.0,263342.0,-0.4087100732131288
002960,한국쉘석유,KOSPI,2025-11-11,453000.0,452502.2475277195,0.11,1873.0,1873.0,-0.2159218779610205
348950,제이알글로벌리츠,KOSPI,2025-11-11,2980.0,2954.8834903321767,0.85,404288.0,404288.0,0.33853844458985094
