trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2024-04-30,086710,선진뷰티사이언스,KOSDAQ,KOSDAQ,중견기업부,8740.0,580.0,7.11,8100.0,8870.0,8100.0,280893.0,2426001530.0,106656667200.0,12203280.0,086710,KOSDAQ,보통주,중견기업부,12203280.0,주권,53.0,396345443.5849057,586870291.0114336,49116.20754716981,72503.57589811545,6.120927007655378,3.4584406767585922,5.7189472483240555,3.196763602095033,4.515625853316211,small,46.0,36.0,False,normal,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,027360,아주IB투자,KOSDAQ,KOSDAQ,우량기업부,2855.0,180.0,6.73,2635.0,2860.0,2635.0,1528825.0,4300242535.0,345013634130.0,120845406.0,027360,KOSDAQ,보통주,우량기업부,120845406.0,주권,53.0,775461132.1698114,1028120940.8696439,291109.358490566,370048.41975825344,5.545400480572801,3.428372346787067,5.251720549030527,3.344739702761096,4.485557523344686,small,47.0,37.0,False,normal,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,007690,국도화학,KOSPI,KOSPI,-,37200.0,1550.0,4.35,35500.0,37800.0,35250.0,41209.0,1524786350.0,335194915200.0,9010616.0,007690,KOSPI,보통주,-,9010616.0,주권,53.0,502468015.0943396,304897452.98553413,13215.32075471698,7642.564608754317,3.034593853130567,3.3529907347378343,3.1182746726212573,3.6628645851704205,4.410175911295453,small,48.0,38.0,False,normal,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,128660,피제이메탈,KOSDAQ,KOSDAQ,중견기업부,4365.0,275.0,6.72,4045.0,4990.0,4045.0,13699436.0,63073711645.0,108266705685.0,24803369.0,128660,KOSDAQ,보통주,중견기업부,24803369.0,주권,53.0,5688977753.962264,17195550927.25188,1381604.358490566,3955739.5401264443,11.08700268709442,3.337184957539986,9.915599871852564,3.1139137237320984,4.3943701340976045,small,49.0,39.0,False,boom_and_fade,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,006360,GS건설,KOSPI,KOSPI,-,16480.0,840.0,5.37,15640.0,16720.0,15600.0,2104657.0,34478969630.0,1410382955200.0,85581490.0,006360,KOSPI,보통주,-,85581490.0,주권,53.0,7070598662.075472,8474630530.00946,461861.5283018868,530666.6880790907,4.876386184232835,3.2341670673274687,4.5569004366701265,3.0957199850714403,4.291352243885087,small,50.0,40.0,False,sudden_spike,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,009900,명신산업,KOSPI,KOSPI,-,14760.0,-200.0,-1.34,15550.0,15560.0,14760.0,471290.0,7110980490.0,774459163080.0,52470133.0,009900,KOSPI,보통주,-,52470133.0,주권,53.0,3155153751.1320753,1246967893.0450158,202771.98113207548,81261.83340064544,2.253766710243064,3.1723565305342776,2.3242363040928486,3.3043559027772536,4.229541707091896,small,51.0,41.0,False,boom_and_fade,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,382800,지앤비에스 에코,KOSDAQ,KOSDAQ,벤처기업부,5870.0,240.0,4.26,5600.0,5960.0,5580.0,692262.0,4040849120.0,176710550440.0,30104012.0,382800,KOSDAQ,보통주,벤처기업부,30104012.0,주권,53.0,1330231669.2452831,863682706.5653406,235094.75471698114,151515.54676334825,3.037703291406831,3.138441270329695,2.9446084445115743,3.0172959478347607,4.195626446887314,small,52.0,42.0,False,sudden_spike,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,027050,코리아나,KOSDAQ,KOSDAQ,중견기업부,3140.0,130.0,4.32,3030.0,3240.0,3020.0,4577232.0,14495828260.0,125600000000.0,40000000.0,027050,KOSDAQ,보통주,중견기업부,40000000.0,주권,53.0,2109474291.981132,4130895997.6962104,717673.2264150943,1369244.8578027997,6.871772893892967,2.998466670409205,6.377877607144535,2.818749876321072,4.055651846966824,small,53.0,43.0,False,normal,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,293580,나우IB,KOSDAQ,KOSDAQ,중견기업부,1030.0,47.0,4.78,981.0,1079.0,978.0,596956.0,605616192.0,98643100000.0,95770000.0,293580,KOSDAQ,보통주,중견기업부,95770000.0,주권,53.0,270289801.2075472,111884435.83690627,260523.45283018867,109238.8884857343,2.2406179933328896,2.9970780858318617,2.2913714428201626,3.0797873525941877,4.0542632623894805,small,54.0,44.0,False,normal,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,049770,동원F&B,KOSPI,KOSPI,-,38900.0,1750.0,4.71,37200.0,38900.0,36450.0,71719.0,2754258400.0,750599618000.0,19295620.0,049770,KOSPI,보통주,-,19295620.0,주권,53.0,818538327.3584906,652047004.6565413,23600.490566037737,16874.2044013279,3.3648496447176544,2.968681795664607,3.0388775097415626,2.851601669005243,4.025866972222226,small,55.0,45.0,False,normal,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,011070,LG이노텍,KOSPI,KOSPI,-,222000.0,7000.0,3.26,218000.0,225000.0,217000.0,408070.0,90853180496.0,5254097754000.0,23667107.0,011070,KOSPI,보통주,-,23667107.0,주권,53.0,30067221788.566036,20549641980.958843,152302.75471698114,103693.68336724087,3.0216686175691048,2.9580057289444657,2.6793343348142464,2.4665653391556672,4.0151909055020845,mid,56.0,11.0,True,boom_and_fade,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,077360,덕산하이메탈,KOSDAQ,KOSDAQ,우량기업부,7430.0,210.0,2.91,7220.0,7670.0,7190.0,1393568.0,10455360960.0,337596924860.0,45437002.0,077360,KOSDAQ,보통주,우량기업부,45437002.0,주권,53.0,2181312806.226415,2805836767.9608283,316504.58490566036,391501.46691268723,4.793150679790562,2.9488701011594616,4.402994668830396,2.751109526071193,4.00605527771708,small,57.0,46.0,False,normal,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,099320,쎄트렉아이,KOSDAQ,KOSDAQ,벤처기업부,51600.0,700.0,1.38,49400.0,58000.0,48250.0,1142892.0,60385662950.0,565085944800.0,10951278.0,099320,KOSDAQ,보통주,벤처기업부,10951278.0,주권,53.0,7610680055.6603775,18178240524.478706,177123.64150943398,398798.4362811279,7.934332084435567,2.903195324281971,6.452509615658095,2.421695449702716,3.960380500839589,mid,58.0,12.0,True,boom_and_fade,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,009150,삼성전기,KOSPI,KOSPI,-,155900.0,4600.0,3.04,153200.0,158900.0,152100.0,966754.0,150637895200.0,11644747206400.0,74693696.0,009150,KOSPI,보통주,-,74693696.0,주권,53.0,61667824173.35849,32104340248.40528,423252.5471698113,210656.9611487948,2.4427308279360056,2.7712785977921137,2.2841067501293333,2.5800308229372657,3.828463774349732,large,59.0,1.0,True,normal,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,019680,대교,KOSPI,KOSPI,-,2675.0,110.0,4.29,2595.0,2755.0,2585.0,217711.0,583834115.0,226580123750.0,84702850.0,019680,KOSPI,보통주,-,84702850.0,주권,53.0,147581287.73584905,167846527.41764012,54861.84905660377,60588.95767553315,3.9560172157122366,2.5991173840532027,3.968349659075042,2.687769474686928,3.656302560610821,small,60.0,47.0,False,normal,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,087260,모바일어플라이언스,KOSDAQ,KOSDAQ,벤처기업부,3005.0,175.0,6.18,3355.0,3485.0,3000.0,19892116.0,65171721175.0,97821347305.0,32552861.0,087260,KOSDAQ,보통주,벤처기업부,32552861.0,주권,53.0,7702129336.320755,22834448578.491955,2698204.754716981,7583403.354452922,8.461519967948501,2.5167935035142714,7.372352289137714,2.2673080201103732,3.57397868007189,mid,61.0,13.0,True,normal,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,393210,토마토시스템,KOSDAQ,KOSDAQ,기술성장기업부,8210.0,360.0,4.59,7850.0,9100.0,7600.0,4630149.0,39864051930.0,126077226240.0,15356544.0,393210,KOSDAQ,보통주,기술성장기업부,15356544.0,주권,53.0,8699892918.018867,12400310813.293932,1434091.4150943395,1929969.724873169,4.5821313326093,2.5131756357728667,3.2286289083568724,1.6560143631868083,3.5703608123304855,mid,62.0,14.0,True,normal,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,078350,한양디지텍,KOSDAQ,KOSDAQ,우량기업부,28950.0,2000.0,7.42,26600.0,30800.0,26550.0,1396441.0,40453724050.0,441324858900.0,15244382.0,078350,KOSDAQ,보통주,우량기업부,15244382.0,주권,53.0,10910149582.45283,11771710717.74282,534730.641509434,508338.0353887064,3.7078982047196787,2.5097095210654343,2.6114849077250106,1.6951522382771327,3.566894697623053,mid,63.0,15.0,True,normal,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,227840,현대코퍼레이션홀딩스,KOSPI,KOSPI,-,10930.0,-10.0,-0.09,10940.0,10940.0,10820.0,29215.0,318864490.0,99472137480.0,9100836.0,227840,KOSPI,보통주,-,9100836.0,주권,53.0,102529451.50943395,86848132.1362185,9424.22641509434,7957.262543018146,3.109979477171597,2.490957872890709,3.099989188842886,2.487133417794599,3.5481430494483277,small,64.0,48.0,False,normal,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,015230,대창단조,KOSPI,KOSPI,-,6710.0,140.0,2.13,6610.0,6860.0,6450.0,318177.0,2128866260.0,191719663300.0,28572230.0,015230,KOSPI,보통주,-,28572230.0,주권,53.0,579139843.5849056,643868245.3766423,100293.60377358491,104115.92992841787,3.6759105483439156,2.40689990156069,3.172455550787584,2.092699900737716,3.464085078118308,small,65.0,49.0,False,normal,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,002240,고려제강,KOSPI,KOSPI,-,25800.0,3800.0,17.27,22000.0,28000.0,21800.0,3006702.0,77636674450.0,645000000000.0,25000000.0,002240,KOSPI,보통주,-,25000000.0,주권,53.0,8869365488.679245,29605448075.83718,299175.69811320753,908010.7869153316,8.753351584067039,2.3227923720379686,10.049953986778263,2.9818217370354416,3.379977548595587,mid,66.0,16.0,True,sudden_spike,🔴,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,016580,환인제약,KOSPI,KOSPI,-,14140.0,280.0,2.02,13830.0,14290.0,13830.0,56717.0,802422190.0,263004989800.0,18600070.0,016580,KOSPI,보통주,-,18600070.0,주권,53.0,295390889.8113208,224458820.9762677,20484.471698113208,15581.514661245443,2.71647575357704,2.258905655760743,2.768780217320621,2.325353413298441,3.3160908323183618,small,67.0,50.0,False,normal,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,093920,서원인텍,KOSDAQ,KOSDAQ,우량기업부,5800.0,20.0,0.35,5750.0,5820.0,5750.0,45596.0,264332470.0,107880000000.0,18600000.0,093920,KOSDAQ,보통주,우량기업부,18600000.0,주권,53.0,126893010.0,62447690.82119928,22049.88679245283,10852.669972195741,2.083112931122053,2.200873374061464,2.0678564216305393,2.1696147830784223,3.258058550619083,small,68.0,51.0,False,normal,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,037070,파세코,KOSDAQ,KOSDAQ,우량기업부,9110.0,290.0,3.29,8840.0,9110.0,8700.0,85925.0,773339110.0,182200000000.0,20000000.0,037070,KOSDAQ,보통주,우량기업부,20000000.0,주권,53.0,311493007.9245283,212894202.5122753,32227.150943396227,23628.676406171104,2.4826852941346678,2.169369088614999,2.6662301036451743,2.2725711814555765,3.2265542651726173,small,69.0,52.0,False,normal,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,036190,금화피에스시,KOSDAQ,KOSDAQ,우량기업부,28100.0,300.0,1.08,27950.0,28300.0,27800.0,17450.0,489797950.0,168600000000.0,6000000.0,036190,KOSDAQ,보통주,우량기업부,6000000.0,주권,53.0,210295819.81132075,129180586.47158678,7693.603773584906,4637.970213937352,2.3290902807266973,2.1636542906557836,2.2681178435407015,2.1035918249532077,3.220839467213402,small,70.0,53.0,False,normal,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,004430,송원산업,KOSPI,KOSPI,-,14400.0,640.0,4.65,13760.0,14620.0,13650.0,279740.0,4005088980.0,345600000000.0,24000000.0,004430,KOSPI,보통주,-,24000000.0,주권,53.0,1172382705.2830188,1319632162.8527188,81946.2075471698,96770.94984159531,3.416195890601399,2.146587779880546,3.4137028225372883,2.043937698003373,3.203772956438165,small,71.0,54.0,False,normal,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,051900,LG생활건강,KOSPI,KOSPI,-,420000.0,23500.0,5.93,400500.0,420000.0,397500.0,208141.0,86164568000.0,6559642740000.0,15618197.0,051900,KOSPI,보통주,-,15618197.0,주권,53.0,39138263424.528305,21978072690.13443,109623.98113207547,65517.78150169222,2.201542952107576,2.1396919210564342,1.898681272569647,1.5036684180977649,3.1968770976140526,mid,72.0,17.0,True,normal,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,044450,KSS해운,KOSPI,KOSPI,-,8270.0,120.0,1.47,8190.0,8380.0,8040.0,147797.0,1212119700.0,190920227600.0,23085880.0,044450,KOSPI,보통주,-,23085880.0,주권,53.0,548960360.5660378,312670439.84065825,64669.96226415094,35981.048210220906,2.2080277321848394,2.120953102480422,2.2854041478531926,2.3103006129831343,3.1781382790380404,small,73.0,55.0,False,normal,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,161390,한국타이어앤테크놀로지,KOSPI,KOSPI,-,59100.0,800.0,1.37,58500.0,61300.0,58000.0,463231.0,27726634300.0,7321016577900.0,123875069.0,161390,KOSPI,보통주,-,123875069.0,주권,53.0,14851837762.54717,6089159668.743497,267873.7358490566,106044.09586095468,1.8668823847456797,2.1143798549972255,1.729288608798231,1.8422266941395433,3.1715650315548443,mid,74.0,18.0,True,normal,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,001120,LX인터내셔널,KOSPI,KOSPI,-,28000.0,-300.0,-1.06,28300.0,28300.0,27600.0,396912.0,11091173250.0,1085280000000.0,38760000.0,001120,KOSPI,보통주,-,38760000.0,주권,53.0,5317175297.169811,2757111128.4661403,197458.01886792452,98610.72571509313,2.0859145373490944,2.0942202485840418,2.0101082866909854,2.02263982630388,3.15140542514166,small,75.0,56.0,False,sudden_spike,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,357120,코람코라이프인프라리츠,KOSPI,KOSPI,-,4715.0,-15.0,-0.32,4720.0,4745.0,4670.0,213786.0,1003902725.0,417440044910.0,88534474.0,357120,KOSPI,보통주,-,88534474.0,부동산투자회사,53.0,478375936.1320755,251661229.49456033,96933.98113207547,51729.923933196085,2.0985644326449377,2.088231031547447,2.205480446621811,2.2588863463017455,3.1454162081050656,small,76.0,57.0,False,normal,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,034590,인천도시가스,KOSPI,KOSPI,-,25600.0,200.0,0.79,25450.0,26000.0,25400.0,6116.0,156753000.0,111993702400.0,4374754.0,034590,KOSPI,보통주,-,4374754.0,주권,53.0,48434616.981132075,52059579.850327164,1906.3962264150944,2049.936052845238,3.2363835985543945,2.0806618749188237,3.2081473490434385,2.0535293126544736,3.1378470514764425,small,77.0,58.0,False,normal,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
2024-04-30,047810,한국항공우주,KOSPI,KOSPI,-,51800.0,-1900.0,-3.54,53900.0,54300.0,51500.0,909983.0,47911849700.0,5049210542600.0,97475107.0,047810,KOSPI,보통주,-,97475107.0,주권,53.0,29272903192.45283,9395239354.202755,569055.8679245283,177673.5262094321,1.6367303709169743,1.9838713847358709,1.5991101248439943,1.9188403548292552,3.0410565612934892,mid,78.0,19.0,True,normal,🟢,3,19203262373079.0,21795558040449.227,2452073416136.233,-1.0571851765576186,0.1767850063826663,0.12860616212438486,1.0278983911125172,0.04687121283080949,normal,60,20
