trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-04-22,006390,한일현대시멘트,KOSPI,KOSPI,-,15840.0,60.0,0.38,16500.0,16720.0,15500.0,83869.0,1341920050.0,306150324480.0,19327672.0,006390,KOSPI,보통주,-,19327672.0,주권,55,224803060.36363637,161680076.2352914,15418.963636363636,10560.319302768785,5.96931397566092,6.909428889745415,5.4393409296462565,6.481815028612782,8.106730348050725,small,46.0,45.0,False,normal,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,013990,아가방컴퍼니,KOSDAQ,KOSDAQ,우량기업부,7930.0,-300.0,-3.65,8450.0,9300.0,7820.0,13978205.0,122298206635.0,260798160480.0,32887536.0,013990,KOSDAQ,보통주,우량기업부,32887536.0,주권,55,8865505239.309092,16951396919.142159,1256695.4181818182,2204186.410461572,13.794837782367717,6.691643286790034,11.12298556815271,5.7715216469165185,7.888944745095344,mid,47.0,2.0,True,normal,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,217330,싸이토젠,KOSDAQ,KOSDAQ,기술성장기업부,4600.0,630.0,15.87,3970.0,4790.0,3755.0,417772.0,1868169180.0,106395916200.0,23129547.0,217330,KOSDAQ,보통주,기술성장기업부,23129547.0,주권,55,236012067.2,251965608.62811825,58541.0,58155.15371002846,7.915566361345782,6.4776979750793595,7.136400129823542,6.177113756610242,7.674999433384668,small,48.0,46.0,False,normal,🔴,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,043650,국순당,KOSDAQ,KOSDAQ,우량기업부,4565.0,60.0,1.33,4470.0,4915.0,4415.0,647435.0,3047539088.0,81523157760.0,17858304.0,043650,KOSDAQ,보통주,우량기업부,17858304.0,주권,55,204762976.2,444150447.93954265,45494.38181818182,96749.10448671422,14.883252551590918,6.400480118815407,14.231097865830385,6.221666044097368,7.597781577120717,small,49.0,47.0,False,normal,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,005740,크라운해태홀딩스,KOSPI,KOSPI,-,5820.0,-150.0,-2.51,6220.0,6260.0,5800.0,185503.0,1119318425.0,86411559540.0,14847347.0,005740,KOSPI,보통주,-,14847347.0,주권,55,127995639.18181819,165511265.96790448,22966.618181818183,28130.69547038984,8.744973126857898,5.989458059069022,8.077070752491363,5.777901296086561,7.18675951737433,small,50.0,48.0,False,normal,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,417500,제이아이테크,KOSDAQ,KOSDAQ,벤처기업부,3495.0,165.0,4.95,3335.0,3620.0,3295.0,487380.0,1713723060.0,114582680280.0,32784744.0,417500,KOSDAQ,보통주,벤처기업부,32784744.0,주권,55,396378931.27272725,225514515.90977594,115548.76363636364,62444.81659773353,4.323446391303977,5.841504806964696,4.2179594541902965,5.954557265480577,7.038806265270006,small,51.0,49.0,False,normal,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,475150,SK이터닉스,KOSPI,KOSPI,-,16730.0,2470.0,17.32,14390.0,16940.0,14360.0,6494952.0,104551460850.0,564705122660.0,33754042.0,475150,KOSPI,보통주,-,33754042.0,주권,55,8850900716.272728,17585423665.917637,612680.2909090909,1198388.376285335,11.812522160346692,5.442038926773474,10.600882868882291,4.908485283647599,6.639340385078784,mid,52.0,3.0,True,boom_and_fade,🔴,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,100790,미래에셋벤처투자,KOSDAQ,KOSDAQ,우량기업부,5250.0,-310.0,-5.58,5820.0,5840.0,5160.0,1848878.0,10172261055.0,278904328500.0,53124634.0,100790,KOSDAQ,보통주,우량기업부,53124634.0,주권,55,1169245226.581818,1717295940.6251528,238714.83636363636,335218.37165709713,8.699852540546757,5.242553490891491,7.7451323435280255,4.80332612940271,6.4398549491968,small,53.0,50.0,False,sudden_spike,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,014790,HL D&I,KOSPI,KOSPI,-,2510.0,45.0,1.83,2500.0,2555.0,2455.0,265257.0,663837548.0,95025088510.0,37858601.0,014790,KOSPI,보통주,-,37858601.0,주권,55,131739097.50909092,101502356.45316389,58196.781818181815,43730.982128823896,5.03903215181955,5.24222756085899,4.557932444249495,4.734863204577813,6.439529019164299,small,54.0,51.0,False,normal,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,004540,깨끗한나라,KOSPI,KOSPI,-,2570.0,-130.0,-4.81,2800.0,3065.0,2570.0,5100098.0,14493043108.0,95708581010.0,37240693.0,004540,KOSPI,보통주,-,37240693.0,주권,55,1241828209.2363636,2590325567.384475,487705.4727272727,991550.210654543,11.670731104515813,5.1156561420747435,10.457331904602185,4.651698398841538,6.312957600380052,small,55.0,52.0,False,normal,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,083420,그린케미칼,KOSPI,KOSPI,-,10140.0,2340.0,30.0,8680.0,10140.0,8590.0,4483749.0,43317710630.0,243360000000.0,24000000.0,083420,KOSPI,보통주,-,24000000.0,주권,55,3982796573.090909,7735650308.278582,558333.5636363636,1071555.055591341,10.87620465545963,5.084887823175439,8.030591911397638,3.6632886158120765,6.282189281480749,small,56.0,53.0,False,normal,🔴,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,078000,텔코웨어,KOSPI,KOSPI,-,9440.0,330.0,3.62,9170.0,9690.0,9100.0,70735.0,665829445.0,87226326880.0,9240077.0,078000,KOSPI,보통주,-,9240077.0,주권,55,99581566.45454545,124243036.53743762,11204.054545454546,14011.560024200893,6.6862720552193915,4.557582415291576,6.313339489113519,4.248702168189913,5.754883873596885,small,57.0,54.0,False,normal,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,163280,에어레인,KOSDAQ,KOSDAQ,기술성장기업부,21600.0,750.0,3.6,22800.0,25050.0,21250.0,11765673.0,277725378100.0,176575442400.0,8174789.0,163280,KOSDAQ,보통주,기술성장기업부,8174789.0,주권,55,36209809305.90909,57517782417.510925,1987823.2727272727,3045716.5720340963,7.669893419037639,4.198972189869459,5.918872749617032,3.2103610089833614,5.396273648174768,mid,58.0,4.0,True,normal,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,321550,티움바이오,KOSDAQ,KOSDAQ,기술성장기업부,4625.0,305.0,7.06,4255.0,4900.0,4230.0,423785.0,1966061153.0,123544068375.0,26712231.0,321550,KOSDAQ,보통주,기술성장기업부,26712231.0,주권,55,294666752.3454546,419570442.8345966,85973.6,113067.42427199667,6.672151294134042,3.9835847095488655,4.929245721942549,2.9876987308683702,5.180886167854174,small,59.0,55.0,False,normal,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,090350,노루페인트,KOSPI,KOSPI,-,8200.0,-40.0,-0.49,8360.0,8420.0,8160.0,250289.0,2079465400.0,164000000000.0,20000000.0,090350,KOSPI,보통주,-,20000000.0,주권,55,401716317.72727275,428573017.6633461,52401.25454545455,52974.494314688556,5.176452407421896,3.914733343270428,4.776393278578688,3.735528729713158,5.112034801575737,small,60.0,56.0,False,sudden_spike,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,033230,인성정보,KOSDAQ,KOSDAQ,중견기업부,2350.0,-95.0,-3.89,2400.0,2790.0,2280.0,47423094.0,121435480282.0,118711143000.0,50515380.0,033230,KOSDAQ,보통주,중견기업부,50515380.0,주권,55,7739900111.363636,30598584824.311115,3329213.4545454546,12672384.755696815,15.689541019232246,3.7157136783758453,14.24453392594942,3.4795250772063513,4.913015136681155,mid,61.0,5.0,True,normal,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,437730,삼현,KOSDAQ,KOSDAQ,기술성장기업부,14700.0,1810.0,14.04,12550.0,16260.0,12390.0,16254827.0,242832651530.0,466101234900.0,31707567.0,437730,KOSDAQ,보통주,기술성장기업부,31707567.0,주권,55,34682263475.72727,56259489466.10246,2579692.981818182,4055608.6395148463,7.001637932309373,3.699827176350183,6.301070365568661,3.3719067182522107,4.897128634655492,mid,62.0,6.0,True,boom_and_fade,🔴,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,293580,나우IB,KOSDAQ,KOSDAQ,중견기업부,1856.0,-324.0,-14.86,2390.0,2570.0,1812.0,60526855.0,128199539580.0,176189987200.0,94929950.0,293580,KOSDAQ,보통주,중견기업부,94929950.0,주권,55,11792852982.036364,31483153235.033424,8049318.363636363,19660219.302110773,10.87095207370785,3.6974278189018905,7.519500691317713,2.6692243779157394,4.894729277207199,mid,63.0,7.0,True,normal,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,004080,신흥,KOSPI,KOSPI,-,14500.0,-110.0,-0.75,14720.0,14760.0,14500.0,5137.0,74529930.0,137750000000.0,9500000.0,004080,KOSPI,보통주,-,9500000.0,주권,55,17278301.818181816,15589219.351381887,1187.9272727272728,1068.9749304919185,4.31349855930707,3.6725141196209536,4.324338802497857,3.6942613101838147,4.869815577926262,small,64.0,57.0,False,normal,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,002800,신신제약,KOSDAQ,KOSDAQ,중견기업부,6700.0,-790.0,-10.55,8010.0,8730.0,6580.0,9908168.0,77114140720.0,101642350000.0,15170500.0,002800,KOSDAQ,보통주,중견기업부,15170500.0,주권,55,4220823656.818182,20034301310.513294,646744.1818181818,2864627.854326257,18.26992714927389,3.638425714648206,15.320072879736347,3.2330286128422947,4.835727172953515,small,65.0,58.0,False,sudden_spike,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,183190,아세아시멘트,KOSPI,KOSPI,-,10670.0,-30.0,-0.28,11090.0,11240.0,10620.0,134391.0,1452248795.0,398490035900.0,37346770.0,183190,KOSPI,보통주,-,37346770.0,주권,55,440227484.90909094,283344031.2111628,42906.65454545455,26666.43419288819,3.2988598958102227,3.5717050603289318,3.1321714877031153,3.430692862525425,4.7690065186342405,small,66.0,59.0,False,sudden_spike,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,027360,아주IB투자,KOSDAQ,KOSDAQ,우량기업부,2550.0,35.0,1.39,2465.0,2745.0,2440.0,11008263.0,28845211589.0,308410785300.0,120945406.0,027360,KOSDAQ,보통주,우량기업부,120945406.0,주권,55,2844232070.909091,7306042454.166508,1166203.1818181819,2818267.47900488,10.141651901063163,3.558832251688191,9.43940401777797,3.492237657178308,4.756133709993501,small,67.0,60.0,False,sudden_spike,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,042940,상지건설,KOSDAQ,KOSDAQ,중견기업부,32350.0,3850.0,13.51,30650.0,35500.0,26700.0,9665317.0,307138874825.0,128811682900.0,3981814.0,042940,KOSDAQ,보통주,중견기업부,3981814.0,주권,55,22722120668.381817,82168194220.43925,654927.9090909091,2020117.4093837484,13.517174708626053,3.4613971604826843,14.757833443708655,4.460329409099928,4.6586986187879935,mid,68.0,8.0,True,normal,🔴,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,012700,리드코프,KOSDAQ,KOSDAQ,우량기업부,4090.0,255.0,6.65,3835.0,4555.0,3830.0,1085535.0,4628018630.0,108164692150.0,26446135.0,012700,KOSDAQ,보통주,우량기업부,26446135.0,주권,55,249899763.43636364,1274145664.4568856,62596.69090909091,315285.1962285641,18.519499844098547,3.4361211505827662,17.341731395618357,3.244485695260288,4.6334226088880754,small,69.0,61.0,False,normal,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,126880,제이엔케이글로벌,KOSDAQ,KOSDAQ,우량기업부,4340.0,190.0,4.58,4105.0,4390.0,4105.0,279372.0,1197187291.0,100709279020.0,23204903.0,126880,KOSDAQ,보통주,우량기업부,23204903.0,주권,55,265622060.0909091,276437227.2888839,67280.2,68400.87746415733,4.507107920894307,3.3698978970570472,4.152365777747391,3.100717532624315,4.567199355362357,small,70.0,62.0,False,boom_and_fade,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,035890,서희건설,KOSDAQ,KOSDAQ,우량기업부,1712.0,-28.0,-1.61,1791.0,1791.0,1681.0,877120.0,1498883193.0,393432078384.0,229808457.0,035890,KOSDAQ,보통주,우량기업부,229808457.0,주권,55,426952666.1636364,321426765.9618488,273847.16363636364,197798.26799364938,3.5106542523042337,3.33491370461536,3.2029544814446598,3.0499399336651694,4.53221516292067,small,71.0,63.0,False,normal,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,142210,유니트론텍,KOSDAQ,KOSDAQ,우량기업부,6570.0,300.0,4.78,6270.0,6640.0,6250.0,740795.0,4843546070.0,126446824440.0,19246092.0,142210,KOSDAQ,보통주,우량기업부,19246092.0,주권,55,1197723464.4545455,1095841594.7433705,210116.94545454546,182459.2742812426,4.0439602410275866,3.326961326376054,3.5256318732286918,2.9084739958324497,4.524262784681364,small,72.0,64.0,False,normal,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,290650,엘앤씨바이오,KOSDAQ,KOSDAQ,우량기업부,20900.0,-250.0,-1.18,21300.0,21300.0,20500.0,343161.0,7244587225.0,474114221900.0,22684891.0,290650,KOSDAQ,보통주,우량기업부,22684891.0,주권,55,2414373271.6363635,1505617134.3662946,111165.45454545454,66862.75327858752,3.000607780954233,3.2081289745660637,3.0869392060973815,3.469727674658006,4.405430432871373,small,73.0,65.0,False,normal,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,267260,HD현대일렉트릭,KOSPI,KOSPI,-,301000.0,-32500.0,-9.75,329000.0,333500.0,300000.0,706084.0,221732415500.0,10850187635000.0,36047135.0,267260,KOSPI,보통주,-,36047135.0,주권,55,105267376682.05455,36465391217.133484,309847.9090909091,110654.19423629715,2.1063735270017405,3.1938513459091493,2.2788083420399508,3.5808501760262805,4.3911528042144585,large,74.0,1.0,True,normal,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,204840,지엘팜텍,KOSDAQ,KOSDAQ,기술성장기업부,1092.0,63.0,6.12,1038.0,1092.0,1019.0,425553.0,451630612.0,84046004952.0,76965206.0,204840,KOSDAQ,보통주,기술성장기업부,76965206.0,주권,55,121326393.38181818,106784135.23263027,122255.61818181818,103013.4136103052,3.7224432327655492,3.0931956127997,3.480846167471166,2.9442513473589105,4.290497071105009,small,75.0,66.0,False,normal,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,002460,HS화성,KOSPI,KOSPI,-,9930.0,120.0,1.22,9810.0,9960.0,9700.0,50566.0,497864540.0,100789500000.0,10150000.0,002460,KOSPI,보통주,-,10150000.0,주권,55,152387713.54545453,111919986.23220329,16045.327272727272,11799.310246718513,3.2670910824545962,3.0868197726344944,3.1514470936313375,2.925651754675509,4.284121230939803,small,76.0,67.0,False,normal,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,041960,코미팜,KOSDAQ,KOSDAQ,벤처기업부,5360.0,250.0,4.89,5110.0,5385.0,5030.0,338735.0,1783144660.0,378535168880.0,70622233.0,041960,KOSDAQ,보통주,벤처기업부,70622233.0,주권,55,481016643.6363636,431362659.34282994,109560.16363636364,88549.66308294096,3.7070331839661086,3.0186386979980964,3.091771577891035,2.5880938265002476,4.215940156303406,small,77.0,68.0,False,normal,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
2025-04-22,003830,대한화섬,KOSPI,KOSPI,-,110200.0,1000.0,0.92,110200.0,110300.0,107500.0,992.0,108610000.0,146345600000.0,1328000.0,003830,KOSPI,보통주,-,1328000.0,주권,55,37299754.54545455,24525644.605073623,344.8545454545455,227.14634034617407,2.911815407998054,2.9075788466654,2.8765751041282224,2.849024349497316,4.10488030497071,small,78.0,69.0,False,normal,🟢,3,13355299275755.0,17849310384262.2,3753449958098.3857,-1.1973014583053092,0.019326901020069905,0.06572389548447405,1.611292260651589,-0.028794896864732477,normal,60,20
