code,name,market,date,close,prev_close,change_pct,volume,avg_20d_volume,vol_sigma
003540,대신증권,KOSPI,2025-11-13,29950.0,30148.9832897121,-0.66,299169.0,299169.0,-0.3389045480932413
032350,롯데관광개발,KOSPI,2025-11-13,19080.0,18939.84514592019,0.74,646686.0,646686.0,-1.113894571257621
484870,엠앤씨솔루션,KOSPI,2025-11-13,165100.0,165996.38045445405,-0.54,8595.0,8595.0,-0.6987800308073454
252670,KODEX 200선물인버스2X,KOSPI,2025-11-13,669.0,678.0176345393736,-1.33,774175048.0,774175048.0,-1.3065920505246327
091160,KODEX 반도체,KOSPI,2025-11-13,59570.0,59695.360256538734,-0.21,1264045.0,1264045.0,-1.3684375870978973
003090,대웅,KOSPI,2025-11-13,25150.0,25200.400801603206,-0.2,203306.0,203306.0,0.09922614941315679
047040,대우건설,KOSPI,2025-11-13,3475.0,3460.121477646122,0.43,1058284.0,1058284.0,1.4703096678743852
292150,TIGER TOP10,KOSPI,2025-11-13,20095.0,20099.019803960793,-0.02,866817.0,866817.0,-1.1034053498906935
00680K,미래에셋증권2우B,KOSPI,2025-11-13,10420.0,10249.85244934094,1.66,571633.0,571633.0,-0.3437602041489349
487230,KODEX 미국AI전력핵심인프라,KOSPI,2025-11-13,18385.0,18429.230152365675,-0.24,3325128.0,3325128.0,0.670445103332057
034230,파라다이스,KOSPI,2025-11-13,15040.0,15009.98003992016,0.2,1550859.0,1550859.0,-0.21462332568853235
285130,SK케미칼,KOSPI,2025-11-13,79800.0,76000.0,5.0,211161.0,211161.0,1.3394310625562427
007340,DN오토모티브,KOSPI,2025-11-13,23550.0,24300.897740171295,-3.09,148358.0,148358.0,0.9012608098939102
005440,현대지에프홀딩스,KOSPI,2025-11-13,8670.0,8919.753086419752,-2.8,215596.0,215596.0,-0.8957832599563436
379780,RISE 미국S&P500,KOSPI,2025-11-13,21870.0,21808.93498205026,0.28,208566.0,208566.0,-0.7806086029363724
000080,하이트진로,KOSPI,2025-11-13,19270.0,19239.217252396164,0.16,226242.0,226242.0,0.6081340191278147
477080,RISE CD금리액티브(합성),KOSPI,2025-11-13,105140.0,105118.97620475905,0.02,2715.0,2715.0,-0.7155151047003013
476550,TIGER 미국30년국채커버드콜액티브(H),KOSPI,2025-11-13,7965.0,7949.895199121669,0.19,1774956.0,1774956.0,0.3743095717552786
0061Z0,RISE 단기특수은행채액티브,KOSPI,2025-11-13,50495.0,50495.0,0.0,6683.0,6683.0,1.4960825015173722
000500,가온전선,KOSPI,2025-11-13,79500.0,79301.74563591022,0.25,45213.0,45213.0,-0.09943531109006887
610063,메리츠 KIS CD금리투자 ETN,KOSPI,2025-11-13,54510.0,54499.10017996401,0.02,1.0,1.0,-0.4119352542949661
368590,RISE 미국나스닥100,KOSPI,2025-11-13,27800.0,27775.002497752026,0.09,192405.0,192405.0,0.11014273828642351
077970,STX엔진,KOSPI,2025-11-13,32300.0,32100.97396143908,0.62,243017.0,243017.0,0.8093570245981534
294400,KIWOOM 200TR,KOSPI,2025-11-13,77020.0,76621.56784719459,0.52,108018.0,108018.0,1.2143449918329905
100090,SK오션플랜트,KOSPI,2025-11-13,20550.0,19849.319037960013,3.53,751307.0,751307.0,1.0293705668177946
294870,HDC현대산업개발,KOSPI,2025-11-13,19360.0,19040.12588512982,1.68,189303.0,189303.0,1.2727256127039162
071320,지역난방공사,KOSPI,2025-11-13,109100.0,111099.79633401222,-1.8,40932.0,40932.0,-0.009113114680513918
415640,KB발해인프라,KOSPI,2025-11-13,10290.0,10420.253164556962,-1.25,115551.0,115551.0,1.3471606603903197
457480,ACE 테슬라밸류체인액티브,KOSPI,2025-11-13,22050.0,22225.582098578772,-0.79,1852843.0,1852843.0,-0.20834849520060064
300720,한일시멘트,KOSPI,2025-11-13,18090.0,18019.723079988045,0.39,65218.0,65218.0,0.38331455275520115
001800,오리온홀딩스,KOSPI,2025-11-13,20000.0,20350.02035002035,-1.72,106409.0,106409.0,-0.9171621493694718
305540,TIGER 2차전지테마,KOSPI,2025-11-13,20630.0,20134.686707007615,2.46,1288969.0,1288969.0,0.773825209726851
004000,롯데정밀화학,KOSPI,2025-11-13,47850.0,46999.31244475002,1.81,119314.0,119314.0,0.8120306500411142
449450,PLUS K방산,KOSPI,2025-11-13,53600.0,53100.85199128195,0.94,767239.0,767239.0,0.1519816880021886
229200,KODEX 코스닥150,KOSPI,2025-11-13,16085.0,15774.247327645386,1.97,6153111.0,6153111.0,0.1802951746198413
001120,LX인터내셔널,KOSPI,2025-11-13,31350.0,31350.0,0.0,59541.0,59541.0,-0.5219124938784168
229640,LS에코에너지,KOSPI,2025-11-13,39550.0,39901.12994350283,-0.88,141287.0,141287.0,-0.8620730827761214
137310,에스디바이오센서,KOSPI,2025-11-13,9900.0,9800.03959611958,1.02,198503.0,198503.0,1.0305061137778047
371160,TIGER 차이나항셍테크,KOSPI,2025-11-13,9720.0,9624.715318348352,0.99,1532207.0,1532207.0,-0.8400134293453083
185750,종근당,KOSPI,2025-11-13,86800.0,85898.07026224642,1.05,67604.0,67604.0,0.8695325688678679
089860,롯데렌탈,KOSPI,2025-11-13,32200.0,30949.63475586313,4.04,83414.0,83414.0,1.2487757268753779
120110,코오롱인더,KOSPI,2025-11-13,42350.0,41148.46482705014,2.92,1074642.0,1074642.0,1.0659908213902534
000815,삼성화재우,KOSPI,2025-11-13,375500.0,381993.8962360122,-1.7,11645.0,11645.0,-0.2308843321902646
003530,한화투자증권,KOSPI,2025-11-13,5410.0,5350.07911392405,1.12,1548663.0,1548663.0,-0.26794447193829823
315930,KODEX Top5PlusTR,KOSPI,2025-11-13,41430.0,41306.081754735795,0.3,49017.0,49017.0,1.4961640957287383
280360,롯데웰푸드,KOSPI,2025-11-13,122700.0,124002.02122283982,-1.05,14353.0,14353.0,0.38112408722145885
006120,SK디스커버리,KOSPI,2025-11-13,61600.0,62003.01962757926,-0.65,16848.0,16848.0,-0.34711562249286326
494900,TIGER 25-12 금융채(AA-이상),KOSPI,2025-11-13,51810.0,51794.461661501555,0.03,3169.0,3169.0,1.0170321058943428
330590,롯데리츠,KOSPI,2025-11-13,3885.0,3859.910581222057,0.65,448093.0,448093.0,0.9579338229995971
030610,교보증권,KOSPI,2025-11-13,9840.0,9840.0,0.0,178550.0,178550.0,-0.09457906008191364
009240,한샘,KOSPI,2025-11-13,47550.0,46700.05892751915,1.82,69527.0,69527.0,1.4503312591156299
075580,세진중공업,KOSPI,2025-11-13,19560.0,19310.889525125876,1.29,326512.0,326512.0,-0.8276579211653706
005300,롯데칠성,KOSPI,2025-11-13,119800.0,120802.66209539174,-0.83,35754.0,35754.0,1.4685581758781996
192080,더블유게임즈,KOSPI,2025-11-13,51700.0,52001.609334138004,-0.58,31180.0,31180.0,-1.0424373980107835
317450,명인제약,KOSPI,2025-11-13,74600.0,74697.10623810954,-0.13,194000.0,194000.0,1.1075399944242066
700026,하나 CD금리투자 ETN,KOSPI,2025-11-13,105235.0,105235.0,0.0,0.0,0.0,-0.5
365550,ESR켄달스퀘어리츠,KOSPI,2025-11-13,4395.0,4339.883479806458,1.27,344065.0,344065.0,0.7188482141566054
082640,동양생명,KOSPI,2025-11-13,6670.0,6640.119462419114,0.45,98364.0,98364.0,-1.2050751077807356
005690,파미셀,KOSPI,2025-11-13,17910.0,18269.91737223299,-1.97,4103504.0,4103504.0,0.41140461152572533
456600,TIMEFOLIO 글로벌AI인공지능액티브,KOSPI,2025-11-13,37200.0,37655.63316125114,-1.21,454060.0,454060.0,0.5082011187359387
157450,TIGER 단기통안채,KOSPI,2025-11-13,111575.0,111552.68946210758,0.02,11381.0,11381.0,-0.16936735269098546
152100,PLUS 200,KOSPI,2025-11-13,60110.0,59846.674631620874,0.44,206731.0,206731.0,-1.12459029584265
093370,후성,KOSPI,2025-11-13,9900.0,9260.125339070246,6.91,9013530.0,9013530.0,1.3491264949242174
000670,영풍,KOSPI,2025-11-13,55200.0,54502.36966824645,1.28,47441.0,47441.0,0.5321761794259868
486290,TIGER 미국나스닥100타겟데일리커버드콜,KOSPI,2025-11-13,11065.0,11035.204946644062,0.27,988084.0,988084.0,1.253406916758252
278540,KODEX MSCI Korea TR,KOSPI,2025-11-13,20305.0,20175.874403815582,0.64,11659.0,11659.0,1.1825201992672567
181710,NHN,KOSPI,2025-11-13,30850.0,30650.769995032293,0.65,61030.0,61030.0,-0.8837716100603217
451540,TIGER 종합채권(AA-이상)액티브,KOSPI,2025-11-13,55840.0,55717.421672320896,0.22,5908.0,5908.0,0.4101166967785286
475630,TIGER CD1년금리액티브(합성),KOSPI,2025-11-13,1057670.0,1057458.5082983403,0.02,31131.0,31131.0,0.41887786874297706
012630,HDC,KOSPI,2025-11-13,17360.0,17540.668889562494,-1.03,139594.0,139594.0,0.8462141606656874
036530,SNT홀딩스,KOSPI,2025-11-13,63400.0,66096.74728940784,-4.08,25663.0,25663.0,-1.1127586488243262
001740,SK네트웍스,KOSPI,2025-11-13,4665.0,4645.026386537887,0.43,227827.0,227827.0,-0.22406690550905342
001430,세아베스틸지주,KOSPI,2025-11-13,28750.0,28850.9784244857,-0.35,97227.0,97227.0,0.02341482446038317
192400,쿠쿠홀딩스,KOSPI,2025-11-13,28500.0,28700.906344410876,-0.7,33549.0,33549.0,0.07060522785405646
487240,KODEX AI전력핵심설비,KOSPI,2025-11-13,25960.0,25700.4257004257,1.01,2864677.0,2864677.0,-1.3630148008857015
006650,대한유화,KOSPI,2025-11-13,154500.0,158705.70107858244,-2.65,67806.0,67806.0,0.08689279486254645
469830,SOL 초단기채권액티브,KOSPI,2025-11-13,53855.0,53844.231153769244,0.02,227616.0,227616.0,0.6471939244904213
426030,TIMEFOLIO 미국나스닥100액티브,KOSPI,2025-11-13,36640.0,37010.10101010101,-1.0,577947.0,577947.0,0.022676344452195882
298020,효성티앤씨,KOSPI,2025-11-13,227000.0,222004.88997555012,2.25,23992.0,23992.0,0.5063347515566736
436140,SOL 종합채권(AA-이상)액티브,KOSPI,2025-11-13,112975.0,112862.13786213787,0.1,2855.0,2855.0,1.2018272868965074
465580,ACE 미국빅테크TOP7 Plus,KOSPI,2025-11-13,23315.0,23510.134113139055,-0.83,613974.0,613974.0,-0.6263820514058005
760009,키움 CD금리투자 ETN,KOSPI,2025-11-13,104950.0,104918.5244426672,0.03,73.0,73.0,0.6702293321037578
298050,HS효성첨단소재,KOSPI,2025-11-13,215000.0,207009.4357789332,3.86,35508.0,35508.0,1.2388096596705334
249420,일동제약,KOSPI,2025-11-13,29650.0,28750.12120624454,3.13,4914235.0,4914235.0,1.007458306757158
195870,해성디에스,KOSPI,2025-11-13,55100.0,56201.55038759689,-1.96,218273.0,218273.0,-1.3377113958852984
030190,NICE평가정보,KOSPI,2025-11-13,15690.0,16069.233920524375,-2.36,83180.0,83180.0,-0.2028357098133653
003240,태광산업,KOSPI,2025-11-13,834000.0,822972.1728833629,1.34,2315.0,2315.0,0.6507110880903342
329200,TIGER 리츠부동산인프라,KOSPI,2025-11-13,4400.0,4389.903222588047,0.23,2409956.0,2409956.0,0.5006219495257177
458760,TIGER 미국배당다우존스타겟커버드콜2호,KOSPI,2025-11-13,9855.0,9784.551231135822,0.72,803483.0,803483.0,0.05931172320160158
066575,LG전자우,KOSPI,2025-11-13,53300.0,52997.9119021577,0.57,161196.0,161196.0,-1.0728807163836809
009450,경동나비엔,KOSPI,2025-11-13,62500.0,61997.81767681777,0.81,138858.0,138858.0,0.46590390928733105
395270,HANARO Fn K-반도체,KOSPI,2025-11-13,19610.0,19594.324540367707,0.08,2673350.0,2673350.0,-0.43562803271366435
000210,DL,KOSPI,2025-11-13,43000.0,41800.33051424128,2.87,247869.0,247869.0,1.1107994630581892
281820,케이씨텍,KOSPI,2025-11-13,43550.0,43101.74188440222,1.04,421891.0,421891.0,0.3469608459806065
000070,삼양홀딩스,KOSPI,2025-11-13,104600.0,104600.0,0.0,0.0,0.0,0.0
481060,KODEX 미국30년국채타겟커버드콜(합성 H),KOSPI,2025-11-13,8520.0,8495.363446006582,0.29,962325.0,962325.0,-0.6545812573615594
100840,SNT에너지,KOSPI,2025-11-13,42250.0,41699.5657323332,1.32,117591.0,117591.0,0.05702919832521601
248070,솔루엠,KOSPI,2025-11-13,18260.0,18140.27419034373,0.66,110291.0,110291.0,0.9661095770390897
004490,세방전지,KOSPI,2025-11-13,61700.0,60998.51705388037,1.15,37703.0,37703.0,-0.195911501977151
441640,KODEX 미국배당커버드콜액티브,KOSPI,2025-11-13,12900.0,12849.885446757646,0.39,987785.0,987785.0,-0.1608274877463542
0072R0,TIGER KRX금현물,KOSPI,2025-11-13,13740.0,13435.02493399824,2.27,2230684.0,2230684.0,0.5041595775881769
114090,GKL,KOSPI,2025-11-13,13800.0,13629.62962962963,1.25,393391.0,393391.0,0.16817792546555818
356540,ACE 종합채권(AA-이상)액티브,KOSPI,2025-11-13,106700.0,106497.65445653259,0.19,15990.0,15990.0,0.9550919168582901
108320,LX세미콘,KOSPI,2025-11-13,52100.0,52599.69712266532,-0.95,77339.0,77339.0,0.5191251882761286
064960,SNT모티브,KOSPI,2025-11-13,31900.0,32349.660277862287,-1.39,37461.0,37461.0,0.16142157077278466
458250,TIGER 미국30년국채스트립액티브(합성 H),KOSPI,2025-11-13,40015.0,39895.31405782652,0.3,135422.0,135422.0,0.06660244998080335
079160,CJ CGV,KOSPI,2025-11-13,5030.0,4985.133795837463,0.9,305357.0,305357.0,0.6224394586130133
272580,TIGER 단기채권액티브,KOSPI,2025-11-13,56340.0,56323.103069079276,0.03,13673.0,13673.0,-1.1423460339671103
014820,동원시스템즈,KOSPI,2025-11-13,28150.0,28049.023515344757,0.36,21731.0,21731.0,1.3345640957807714
497570,TIGER 미국필라델피아AI반도체나스닥,KOSPI,2025-11-13,15970.0,15895.292127003087,0.47,1554977.0,1554977.0,1.395717874968152
438330,TIGER 우량회사채액티브,KOSPI,2025-11-13,115725.0,115609.39060939063,0.1,34367.0,34367.0,-1.0116893928267532
494670,TIGER 조선TOP10,KOSPI,2025-11-13,28600.0,27710.493169266545,3.21,1594430.0,1594430.0,0.5246656929089503
008730,율촌화학,KOSPI,2025-11-13,32300.0,32599.919257165926,-0.92,96207.0,96207.0,1.4828534009522707
499790,GS피앤엘,KOSPI,2025-11-13,40100.0,38450.47463802858,4.29,207376.0,207376.0,0.56281102276311
005250,녹십자홀딩스,KOSPI,2025-11-13,16860.0,16650.20738692475,1.26,159207.0,159207.0,0.5443133848415401
003470,유안타증권,KOSPI,2025-11-13,3960.0,3969.924812030075,-0.25,451667.0,451667.0,-0.5015632417939755
466940,TIGER 은행고배당플러스TOP10,KOSPI,2025-11-13,21810.0,21820.91045522761,-0.05,1012415.0,1012415.0,-0.27040073867836795
00088K,한화3우B,KOSPI,2025-11-13,40300.0,40498.442367601245,-0.49,29418.0,29418.0,-1.1059202953556744
114800,KODEX 인버스,KOSPI,2025-11-13,2525.0,2539.9859169097676,-0.59,55279032.0,55279032.0,-1.251432516331454
002030,아세아,KOSPI,2025-11-13,372000.0,373982.10515733383,-0.53,1341.0,1341.0,-0.45715032005515394
007700,F&F홀딩스,KOSPI,2025-11-13,19790.0,20249.6674511409,-2.27,31362.0,31362.0,-0.7242170202659028
446720,SOL 미국배당다우존스,KOSPI,2025-11-13,11640.0,11585.547924753659,0.47,323152.0,323152.0,-0.7344105197211975
491080,KODEX 25-12 은행채(AAA)액티브,KOSPI,2025-11-13,103865.0,103854.61453854614,0.01,102.0,102.0,-1.2158234619860437
336370,솔루스첨단소재,KOSPI,2025-11-13,10970.0,11890.30999349664,-7.74,3993634.0,3993634.0,0.6094407730096787
019170,신풍제약,KOSPI,2025-11-13,14520.0,14469.357249626308,0.35,416817.0,416817.0,0.3172423642859885
950210,프레스티지바이오파마,KOSPI,2025-11-13,12790.0,12629.604028833812,1.27,162550.0,162550.0,0.7215589357107866
381970,케이카,KOSPI,2025-11-13,15740.0,15730.5616630022,0.06,65700.0,65700.0,-0.6385978723088819
314250,KODEX 미국빅테크10(H),KOSPI,2025-11-13,57935.0,58267.122598813236,-0.57,66027.0,66027.0,0.1728035616379719
479080,1Q 머니마켓액티브,KOSPI,2025-11-13,52435.0,52424.515096980605,0.02,51316.0,51316.0,-0.8706542097307187
071055,한국금융지주우,KOSPI,2025-11-13,130600.0,130196.3911873193,0.31,33785.0,33785.0,0.16299333450707967
550082,N2 KIS CD금리투자 ETN,KOSPI,2025-11-13,54500.0,54500.0,0.0,0.0,0.0,0.0
002350,넥센타이어,KOSPI,2025-11-13,7800.0,7810.153199158906,-0.13,290063.0,290063.0,-0.2864538883763833
001270,부국증권,KOSPI,2025-11-13,73400.0,74699.7761042133,-1.74,82064.0,82064.0,-0.5316097162078326
462010,TIGER 2차전지소재Fn,KOSPI,2025-11-13,5955.0,5800.136359209117,2.67,5283942.0,5283942.0,-0.34258464261593574
003850,보령,KOSPI,2025-11-13,8860.0,8869.756732405645,-0.11,164869.0,164869.0,0.30187880716689713
005420,코스모화학,KOSPI,2025-11-13,19630.0,18700.581118414782,4.97,260062.0,260062.0,1.3676922647793048
473290,KODEX 26-12 회사채(AA-이상)액티브,KOSPI,2025-11-13,10880.0,10870.216804875614,0.09,89922.0,89922.0,0.580929189503863
069260,TKG휴켐스,KOSPI,2025-11-13,18280.0,18190.864762662954,0.49,94653.0,94653.0,1.220126708814843
003160,디아이,KOSPI,2025-11-13,26400.0,24149.28649835346,9.32,5615285.0,5615285.0,1.3859569611623874
395160,KODEX AI반도체,KOSPI,2025-11-13,17250.0,17329.716696805306,-0.46,1503545.0,1503545.0,-0.9616677563851652
001680,대상,KOSPI,2025-11-13,21300.0,21450.151057401814,-0.7,85645.0,85645.0,1.1197410311679945
214320,이노션,KOSPI,2025-11-13,18190.0,18119.33459507919,0.39,192240.0,192240.0,0.0798260623667691
039130,하나투어,KOSPI,2025-11-13,46850.0,46850.0,0.0,48766.0,48766.0,1.1081046515474602
005180,빙그레,KOSPI,2025-11-13,75300.0,75097.23745886108,0.27,20722.0,20722.0,0.20341446516684433
451800,한화리츠,KOSPI,2025-11-13,4005.0,4015.0375939849623,-0.25,98947.0,98947.0,-0.4943116566478148
003620,KG모빌리티,KOSPI,2025-11-13,3540.0,3460.0723291955824,2.31,320698.0,320698.0,1.4315314773837553
484790,KODEX 미국30년국채액티브(H),KOSPI,2025-11-13,9145.0,9124.925164637798,0.22,885114.0,885114.0,-0.03827908362931165
450140,코오롱모빌리티그룹,KOSPI,2025-11-13,11380.0,11860.343929129755,-4.05,1086459.0,1086459.0,-1.1925063922524157
153130,KODEX 단기채권,KOSPI,2025-11-13,113335.0,113357.67153430686,-0.02,15418.0,15418.0,0.5374366879840503
000640,동아쏘시오홀딩스,KOSPI,2025-11-13,107500.0,108105.3901850362,-0.56,13331.0,13331.0,-1.0790672267956947
226490,KODEX 코스피,KOSPI,2025-11-13,42760.0,42483.85494287134,0.65,704404.0,704404.0,0.7314475168476037
000370,한화손해보험,KOSPI,2025-11-13,5960.0,6059.989832231825,-1.65,1686208.0,1686208.0,1.07590234356557
002840,미원상사,KOSPI,2025-11-13,146100.0,146804.66237942124,-0.48,2254.0,2254.0,-0.4217179570657169
007810,코리아써키트,KOSPI,2025-11-13,29250.0,28299.148606811144,3.36,1800153.0,1800153.0,-0.28638409104285767
449180,KODEX 미국S&P500(H),KOSPI,2025-11-13,15605.0,15589.41058941059,0.1,187187.0,187187.0,-1.0745824981319338
580058,KB KIS CD금리투자 ETN,KOSPI,2025-11-13,52635.0,52613.95441823271,0.04,1.0,1.0,-0.05681627932279059
268280,미원에스씨,KOSPI,2025-11-13,136800.0,138503.59420876784,-1.23,1235.0,1235.0,1.168545890882626
446770,ACE 글로벌반도체TOP4 Plus,KOSPI,2025-11-13,46290.0,46151.54536390828,0.3,171733.0,171733.0,-1.4756161472314449
057050,현대홈쇼핑,KOSPI,2025-11-13,56400.0,56501.70306551793,-0.18,14275.0,14275.0,-0.7421754541558334
293940,신한알파리츠,KOSPI,2025-11-13,5550.0,5509.778616102451,0.73,122162.0,122162.0,-0.526444583252595
105190,ACE 200,KOSPI,2025-11-13,59365.0,59110.823459125764,0.43,140247.0,140247.0,0.05087249392079278
322000,HD현대에너지솔루션,KOSPI,2025-11-13,59200.0,59200.0,0.0,102500.0,102500.0,-0.6974898971473222
383800,LX홀딩스,KOSPI,2025-11-13,8580.0,8630.054315027157,-0.58,267638.0,267638.0,-0.6075293276980057
475150,SK이터닉스,KOSPI,2025-11-13,19270.0,19000.19719976336,1.42,1237278.0,1237278.0,1.4848260828496969
079900,전진건설로봇,KOSPI,2025-11-13,44550.0,43399.90258158792,2.65,37625.0,37625.0,1.4119872960399198
402970,ACE 미국배당다우존스,KOSPI,2025-11-13,12875.0,12794.395309549836,0.63,263754.0,263754.0,-1.1176995102285432
390390,KODEX 미국반도체,KOSPI,2025-11-13,35720.0,35496.37285103846,0.63,534434.0,534434.0,1.289642233201256
471230,KODEX 국고채10년액티브,KOSPI,2025-11-13,111200.0,110790.07671615024,0.37,29229.0,29229.0,1.0952773705680847
487340,ACE 머니마켓액티브,KOSPI,2025-11-13,104530.0,104519.54804519548,0.01,23340.0,23340.0,0.6872881394508535
145720,덴티움,KOSPI,2025-11-13,57300.0,57501.25439036628,-0.35,46446.0,46446.0,1.4026073708100222
001570,금양,KOSPI,2025-11-13,9900.0,9900.0,0.0,0.0,0.0,0.0
447770,TIGER 테슬라채권혼합Fn,KOSPI,2025-11-13,15020.0,15170.18482981517,-0.99,456757.0,456757.0,0.1452224754239503
002020,코오롱,KOSPI,2025-11-13,49550.0,47999.61251574155,3.23,214166.0,214166.0,-0.8294459202661534
00104K,CJ4우(전환),KOSPI,2025-11-13,148000.0,149797.57085020244,-1.2,8102.0,8102.0,-0.7772974946386956
025540,한국단자,KOSPI,2025-11-13,61500.0,61500.0,0.0,11795.0,11795.0,0.40641654475700845
479520,RISE KOFR금리액티브(합성),KOSPI,2025-11-13,104800.0,104789.5210478952,0.01,6743.0,6743.0,1.3185570946376666
006380,카프로,KOSPI,2025-11-13,3660.0,3660.0,0.0,0.0,0.0,0.0
003030,세아제강지주,KOSPI,2025-11-13,148700.0,146704.81452249407,1.36,9471.0,9471.0,0.05609840540220036
148070,KIWOOM 국고채10년,KOSPI,2025-11-13,113635.0,113148.46161505526,0.43,19232.0,19232.0,-0.23211020895938841
462330,KODEX 2차전지산업레버리지,KOSPI,2025-11-13,1989.0,1867.0796958603212,6.53,55302996.0,55302996.0,0.3912698067995572
