trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-08-19,216080,제테마,KOSDAQ,KOSDAQ,우량기업부,6240.0,0.0,0.0,6170.0,6780.0,6170.0,369146.0,2377742455.0,223757152320.0,35858518.0,216080,KOSDAQ,보통주,우량기업부,35858518.0,주권,53.0,766685324.4339622,771907287.7684349,112647.94339622642,109021.34148685241,3.101327727585589,2.087112216835735,3.2769883663261443,2.352732530214796,3.666607672957631,small,45.0,34.0,False,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,001940,KISCO홀딩스,KOSPI,KOSPI,-,24300.0,1600.0,7.05,23000.0,25200.0,23000.0,52783.0,1276989650.0,344486034000.0,14176380.0,001940,KOSPI,보통주,-,14176380.0,주권,53.0,570632024.5283018,344318017.780454,21937.245283018867,13084.060543427022,2.2378513562318734,2.0514686684856844,2.406090615254147,2.3575062660862547,3.63096412460758,small,46.0,35.0,False,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,035760,CJ ENM,KOSDAQ,KOSDAQ,중견기업부,76400.0,4600.0,6.41,73900.0,77800.0,72700.0,222383.0,16973212500.0,1675387365600.0,21929154.0,035760,KOSDAQ,보통주,중견기업부,21929154.0,주권,53.0,6792992156.603773,5151291195.625884,94090.92452830188,68088.80770018413,2.498635668745705,1.976246334519112,2.363490433480742,1.8841874282276672,3.5557417906410076,mid,47.0,12.0,True,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,084110,휴온스글로벌,KOSDAQ,KOSDAQ,중견기업부,42950.0,50.0,0.12,43350.0,43450.0,41000.0,130163.0,5434121600.0,542751419000.0,12636820.0,084110,KOSDAQ,보통주,중견기업부,12636820.0,주권,53.0,2390843015.09434,1559127518.6287222,50633.84905660377,32321.528985751553,2.2728893389035734,1.951911276367101,2.570671644071346,2.4605627715958436,3.5314067324889966,small,48.0,36.0,False,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,093370,후성,KOSPI,KOSPI,-,6050.0,-180.0,-2.89,6500.0,6510.0,5910.0,1854607.0,11336565335.0,648894746500.0,107255330.0,093370,KOSPI,보통주,-,107255330.0,주권,53.0,2805048794.207547,4442387529.944285,538911.0754716981,727834.4105516522,4.041485965737964,1.9204800309034389,3.4413970772018363,1.807685794260659,3.499975487025335,small,49.0,37.0,False,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,104700,한국철강,KOSPI,KOSPI,-,9310.0,450.0,5.08,8890.0,9500.0,8890.0,99548.0,924056885.0,339349500000.0,36450000.0,104700,KOSPI,보통주,-,36450000.0,주권,53.0,392488945.754717,283641927.16159976,41490.0,29009.557081708823,2.3543513645285756,1.874080974433769,2.3993251385876113,2.0013404491655225,3.453576430555665,small,50.0,38.0,False,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,092190,서울바이오시스,KOSDAQ,KOSDAQ,중견기업부,2960.0,-75.0,-2.47,3025.0,3140.0,2950.0,42980.0,129164685.0,135770413680.0,45868383.0,092190,KOSDAQ,보통주,중견기업부,45868383.0,주권,53.0,62178801.83018868,37200198.50531323,19453.490566037737,11334.185035041697,2.0773106138769104,1.8006861753773669,2.209372135766487,2.0757124893607943,3.3801816314992625,small,51.0,39.0,False,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,101140,인바이오젠,KOSPI,KOSPI,-,11750.0,320.0,2.8,11380.0,13400.0,11250.0,142412.0,1773550190.0,118019538000.0,10044216.0,101140,KOSPI,보통주,-,10044216.0,주권,53.0,301505515.9433962,818886952.4501263,25992.33962264151,70493.27426809089,5.882314240423254,1.7976164715437417,5.478998892271598,1.6515002542598083,3.3771119276656374,small,52.0,40.0,False,boom_and_fade,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,015230,대창단조,KOSPI,KOSPI,-,6180.0,280.0,4.75,5900.0,6190.0,5860.0,211609.0,1284224150.0,176576381400.0,28572230.0,015230,KOSPI,보통주,-,28572230.0,주권,53.0,645129631.981132,373849022.6028757,108177.01886792453,60719.02162087093,1.9906451143102344,1.7094989671746488,1.9561363607029847,1.7034526968814467,3.2889944232965442,small,53.0,41.0,False,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,039560,다산네트웍스,KOSDAQ,KOSDAQ,중견기업부,3525.0,60.0,1.73,3490.0,3530.0,3360.0,591566.0,2043543214.0,139639283025.0,39613981.0,039560,KOSDAQ,보통주,중견기업부,39613981.0,주권,53.0,581985957.1320754,863257034.595732,186166.4716981132,257826.8176927328,3.511327359289255,1.6930730921322639,3.1776183681413968,1.5723714543342229,3.2725685482541595,small,54.0,42.0,False,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,005430,한국공항,KOSPI,KOSPI,-,60100.0,900.0,1.52,59500.0,60400.0,59000.0,39915.0,2362418750.0,190297935500.0,3166355.0,005430,KOSPI,보통주,-,3166355.0,주권,53.0,931205309.4339622,863927005.0646307,15593.037735849057,14105.195641162574,2.536947251123394,1.6566369984683693,2.559796280633229,1.7243264739393778,3.236132454590265,small,55.0,43.0,False,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,200470,에이팩트,KOSDAQ,KOSDAQ,중견기업부,2770.0,-35.0,-1.25,2925.0,2945.0,2690.0,348266.0,979544490.0,117342997610.0,42362093.0,200470,KOSDAQ,보통주,중견기업부,42362093.0,주권,53.0,415483966.1320755,347947508.6057108,169466.71698113208,135764.09314227852,2.35759877599854,1.6211080979663224,2.0550702002374597,1.3169850649058528,3.200603554088218,small,56.0,44.0,False,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,087010,펩트론,KOSDAQ,KOSDAQ,기술성장기업부,301000.0,-22500.0,-6.96,327000.0,327500.0,275000.0,614255.0,182243835000.0,7012502350000.0,23297350.0,087010,KOSDAQ,보통주,기술성장기업부,23297350.0,주권,53.0,71486219173.5849,69004587688.86797,329334.75471698114,390350.4479639421,2.549356185105695,1.60507611937058,1.8651387113026363,0.7299088467021251,3.184571575492476,large,57.0,1.0,True,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,071280,로체시스템즈,KOSDAQ,KOSDAQ,우량기업부,11870.0,-370.0,-3.02,12240.0,12290.0,11780.0,164364.0,2001141395.0,181570677610.0,15296603.0,071280,KOSDAQ,보통주,우량기업부,15296603.0,주권,53.0,662081218.2075472,856492974.8929338,52022.301886792455,67432.01238643286,3.0225013789360937,1.5634222533580528,3.1594911035978037,1.6659994880385682,3.1429177094799483,small,58.0,45.0,False,sudden_spike,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,418420,라온텍,KOSDAQ,KOSDAQ,기술성장기업부,5190.0,600.0,13.07,4690.0,5420.0,4650.0,1129471.0,5765357539.0,157451926020.0,30337558.0,418420,KOSDAQ,보통주,기술성장기업부,30337558.0,주권,53.0,1997549998.45283,2516340251.029686,439241.90566037735,500728.00081371004,2.8862143843535653,1.4973362759687938,2.571409934810066,1.378451161544717,3.0768317320906897,small,59.0,46.0,False,normal,🔴,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,008830,대동기어,KOSDAQ,KOSDAQ,중견기업부,19120.0,70.0,0.37,19800.0,19900.0,18620.0,482113.0,9381704035.0,171841382400.0,8987520.0,008830,KOSDAQ,보통주,중견기업부,8987520.0,주권,53.0,3271064003.6792455,4190161768.715209,175556.320754717,217365.7934766233,2.8680894120223863,1.4583303386862805,2.746201321190802,1.4103262263215843,3.0378257948081764,small,60.0,47.0,False,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,084990,헬릭스미스,KOSDAQ,KOSDAQ,기술성장기업부,4410.0,160.0,3.76,4160.0,4605.0,4140.0,593354.0,2618662350.0,203269234770.0,46092797.0,084990,KOSDAQ,보통주,기술성장기업부,46092797.0,주권,53.0,876643356.773585,1214316905.8241675,255164.7358490566,312977.75451743376,2.9871467453284253,1.434567026837275,2.3253761850187646,1.080553679198006,3.0140624829591705,small,61.0,48.0,False,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,041510,에스엠,KOSDAQ,KOSDAQ,우량기업부,148200.0,800.0,0.54,147500.0,155100.0,146700.0,304769.0,45778913750.0,3392993058000.0,22894690.0,041510,KOSDAQ,보통주,우량기업부,22894690.0,주권,53.0,26453228273.584908,14056132071.680168,194581.2641509434,100706.40945631378,1.7305605681297098,1.3748935608930317,1.5662813237947728,1.0941481921948155,2.954389017014927,mid,62.0,13.0,True,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,064820,케이프,KOSDAQ,KOSDAQ,우량기업부,8140.0,-1080.0,-11.71,9280.0,9290.0,8110.0,1970498.0,16995250250.0,251540065920.0,30901728.0,064820,KOSDAQ,보통주,우량기업부,30901728.0,주권,53.0,3384944066.792453,10497733787.969212,426793.8301886792,1132213.3919558208,5.0208363608514714,1.296499459607697,4.616978645471216,1.3634392427956339,2.875994915729593,small,63.0,49.0,False,sudden_spike,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,439580,블루엠텍,KOSDAQ,KOSDAQ,기술성장기업부,6250.0,180.0,2.97,6070.0,6410.0,5940.0,10674160.0,66786311830.0,209441643750.0,33510663.0,439580,KOSDAQ,보통주,기술성장기업부,33510663.0,주권,53.0,19048690124.81132,37137774080.93063,3443683.7924528304,6378037.717188156,3.5060842185158663,1.2854195731052394,3.099634183426906,1.1336521557503147,2.8649150292271353,mid,64.0,14.0,True,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,097230,HJ중공업,KOSPI,KOSPI,-,12660.0,-1690.0,-11.78,14310.0,14310.0,12370.0,6930340.0,91252478315.0,1054252397460.0,83274281.0,097230,KOSPI,보통주,-,83274281.0,주권,53.0,28459589786.88679,50825298962.35733,2611738.452830189,3976289.4022989552,3.2063876885901577,1.2354652074869135,2.653535231481542,1.0860883377032222,2.814960663608809,mid,65.0,15.0,True,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,000490,대동,KOSPI,KOSPI,-,10740.0,20.0,0.19,10920.0,11000.0,10650.0,276577.0,2993277360.0,283457146920.0,26392658.0,000490,KOSPI,보통주,-,26392658.0,주권,53.0,1751422338.3018868,1007758136.3025,165718.45283018867,95138.9987090884,1.7090551459462193,1.232294711362513,1.6689571696847052,1.1652271799579206,2.811790167484409,small,66.0,50.0,False,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,049470,SGA,KOSDAQ,KOSDAQ,중견기업부,2380.0,130.0,5.78,2170.0,2645.0,2090.0,14721653.0,34791347212.0,140092152620.0,58862249.0,049470,KOSDAQ,보통주,중견기업부,58862249.0,주권,53.0,9803775776.830189,20588356224.59676,6457318.415094339,11104666.377808876,3.5487701885455536,1.2136749122942287,2.2798400285770826,0.7442217806219535,2.793170368416124,mid,67.0,16.0,True,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,240810,원익IPS,KOSDAQ,KOSDAQ,우량기업부,42450.0,2250.0,5.6,41000.0,42750.0,40500.0,796562.0,33335417425.0,2083611597450.0,49083901.0,240810,KOSDAQ,보통주,우량기업부,49083901.0,주권,53.0,13751061293.867924,16998990444.097715,428773.69811320753,456603.1951343186,2.4242068821164677,1.1520893664559966,1.8577678703363159,0.8054877972954185,2.7315848225778923,mid,68.0,17.0,True,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,036560,KZ정밀,KOSDAQ,KOSDAQ,우량기업부,14980.0,-240.0,-1.58,15070.0,15300.0,13930.0,22156.0,326025850.0,235935000000.0,15750000.0,036560,KOSDAQ,보통주,우량기업부,15750000.0,주권,53.0,176311472.35849056,130793978.69504684,13134.716981132075,9001.429786807288,1.8491471124300876,1.1446580273437246,1.6868273623121788,1.002205564285991,2.7241534834656203,small,69.0,51.0,False,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,126340,비나텍,KOSDAQ,KOSDAQ,벤처기업부,34050.0,-2900.0,-7.85,37100.0,37450.0,34000.0,118376.0,4179783200.0,216981513900.0,6372438.0,126340,KOSDAQ,보통주,벤처기업부,6372438.0,주권,53.0,1255569280.6603773,2606673581.9192295,39026.660377358494,72597.54725061664,3.3289944763554646,1.1218182205946154,3.0332085516770584,1.0930030369857642,2.701313676716511,small,70.0,52.0,False,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,211050,인카금융서비스,KOSDAQ,KOSDAQ,우량기업부,11200.0,-410.0,-3.53,11640.0,11790.0,10960.0,536537.0,6027056475.0,575453760000.0,51379800.0,211050,KOSDAQ,보통주,우량기업부,51379800.0,주권,53.0,3418286136.981132,2340128511.800774,274497.1698113208,173752.2589756567,1.7631807968898736,1.114797894587152,1.9546176026834656,1.5081232999991783,2.6942933507090476,small,71.0,53.0,False,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,081660,미스토홀딩스,KOSPI,KOSPI,-,40100.0,1500.0,3.89,38900.0,40300.0,38800.0,284639.0,11357935025.0,2409843143900.0,60095839.0,081660,KOSPI,보통주,-,60095839.0,주권,53.0,5974600091.415094,5135003839.096359,165700.22641509434,144800.40434424015,1.9010368645962132,1.0483604496257293,1.7177948766765898,0.8213980763627391,2.6278559057476247,mid,72.0,18.0,True,sudden_spike,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,408920,메쎄이상,KOSDAQ,KOSDAQ,벤처기업부,3295.0,210.0,6.81,3095.0,3350.0,3095.0,296024.0,958461425.0,142450939225.0,43232455.0,408920,KOSDAQ,보통주,벤처기업부,43232455.0,주권,53.0,290354570.1698113,640856132.5325552,106432.49056603774,209348.9321574999,3.301003405730629,1.042522371113066,2.7813311370020717,0.9056244399246637,2.622017827234962,small,73.0,54.0,False,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,098070,한텍,KOSDAQ,KOSDAQ,중견기업부,40650.0,-1650.0,-3.9,43050.0,45250.0,40350.0,814754.0,35203160900.0,452074381650.0,11121141.0,098070,KOSDAQ,보통주,중견기업부,11121141.0,주권,53.0,16307138005.660378,18434236454.68811,417165.28301886795,449618.21741653455,2.158757771460609,1.0250504782656227,1.9530723987958258,0.8842807110122021,2.6045459343875184,mid,74.0,19.0,True,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,067570,엔브이에이치코리아,KOSDAQ,KOSDAQ,우량기업부,2330.0,-20.0,-0.85,2340.0,2340.0,2285.0,137514.0,316704189.0,98256100000.0,42170000.0,067570,KOSDAQ,보통주,우량기업부,42170000.0,주권,53.0,209621845.7735849,105469702.46703085,88745.94339622642,44438.58394995844,1.5108357997289845,1.0152900854147033,1.5495243471133946,1.0974259814104448,2.594785541536599,small,75.0,55.0,False,sudden_spike,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,476080,M83,KOSDAQ,KOSDAQ,중견기업부,12610.0,510.0,4.21,12080.0,13100.0,11890.0,322909.0,4114767785.0,98168850000.0,7785000.0,476080,KOSDAQ,보통주,중견기업부,7785000.0,주권,53.0,1410154060.5660377,2686730325.839709,100177.18867924529,182400.71950463866,2.9179562007205986,1.0066561941190224,3.2233785381411915,1.2211125697620417,2.586151650240918,small,76.0,56.0,False,boom_and_fade,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,101670,하이드로리튬,KOSDAQ,KOSDAQ,투자주의환기종목(소속부없음),3010.0,180.0,6.36,3075.0,3340.0,3000.0,14629713.0,46411155326.0,163051609700.0,54169970.0,101670,KOSDAQ,보통주,투자주의환기종목(소속부없음),54169970.0,주권,53.0,16286762707.603773,31272641679.266464,6449544.773584906,11028850.706563037,2.8496243335289773,0.9632826330232435,2.2683326519288958,0.7417063159216806,2.542778089145139,mid,77.0,20.0,True,boom_and_fade,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
2025-08-19,259960,크래프톤,KOSPI,KOSPI,-,328000.0,15000.0,4.79,316500.0,336000.0,315500.0,225509.0,74407514500.0,15544978128000.0,47393226.0,259960,KOSPI,보통주,-,47393226.0,주권,53.0,46959293561.22642,28741576651.53382,133927.24528301886,80099.8396406504,1.584510942503555,0.9550005301225806,1.6838172063006895,1.1433450444825073,2.534495986244476,large,78.0,2.0,True,normal,🟢,3,14145207817515.0,19515769210413.32,3400175272478.8174,-1.5794954561218957,-0.8086992472784872,0.3755192496375018,1.1148739918012722,-1.062199410538476,normal,60,20
